1960-04-28 12:00:00,1960-04-28 12:00:00
1960-05-16 12:00:00,1960-05-16 12:00:00
1960-05-30 12:00:00,1960-05-30 12:00:00
1960-06-15 12:00:00,1960-06-15 12:00:00
1960-06-29 12:00:00,1960-06-29 12:00:00
1960-07-15 12:00:00,1960-07-15 12:00:00
1960-07-29 12:00:00,1960-07-29 12:00:00
1960-08-17 12:00:00,1960-08-17 12:00:00
1960-08-30 12:00:00,1960-08-30 12:00:00
1960-09-15 12:00:00,1960-09-15 12:00:00
1960-09-29 12:00:00,1960-09-29 12:00:00
1960-10-17 12:00:00,1960-10-17 12:00:00
1960-10-31 12:00:00,1960-10-31 12:00:00
1960-11-15 12:00:00,1960-11-15 12:00:00
1960-11-28 12:00:00,1960-11-28 12:00:00
1960-12-14 12:00:00,1960-12-14 12:00:00
1960-12-28 12:00:00,1960-12-28 12:00:00
1961-01-14 12:00:00,1961-01-14 12:00:00
1961-01-30 12:00:00,1961-01-30 12:00:00
1961-02-14 12:00:00,1961-02-14 12:00:00
1961-02-28 12:00:00,1961-02-28 12:00:00
1961-03-14 12:00:00,1961-03-14 12:00:00
1961-03-28 12:00:00,1961-03-28 12:00:00
1961-04-14 12:00:00,1961-04-14 12:00:00
1961-04-28 12:00:00,1961-04-28 12:00:00
1961-05-15 12:00:00,1961-05-15 12:00:00
1961-05-29 12:00:00,1961-05-29 12:00:00
1961-06-14 12:00:00,1961-06-14 12:00:00
1961-06-28 12:00:00,1961-06-28 12:00:00
1961-07-14 12:00:00,1961-07-14 12:00:00
1961-07-28 12:00:00,1961-07-28 12:00:00
1961-08-14 12:00:00,1961-08-14 12:00:00
1961-08-29 12:00:00,1961-08-29 12:00:00
1961-09-14 12:00:00,1961-09-14 12:00:00
1961-09-28 12:00:00,1961-09-28 12:00:00
1961-10-16 12:00:00,1961-10-16 12:00:00
1961-10-30 12:00:00,1961-10-30 12:00:00
1961-11-15 12:00:00,1961-11-15 12:00:00
1961-11-28 12:00:00,1961-11-28 12:00:00
1961-12-14 12:00:00,1961-12-14 12:00:00
1961-12-28 12:00:00,1961-12-28 12:00:00
1962-01-15 12:00:00,1962-01-15 12:00:00
1962-01-29 12:00:00,1962-01-29 12:00:00
1962-02-14 12:00:00,1962-02-14 12:00:00
1962-02-28 12:00:00,1962-02-28 12:00:00
1962-03-14 12:00:00,1962-03-14 12:00:00
1962-03-28 12:00:00,1962-03-28 12:00:00
1962-04-13 12:00:00,1962-04-13 12:00:00
