Peildatum,B32C0609_1
1981-02-19,1.35
1981-03-04,1.29
1981-03-19,1.68
1981-04-01,1.6500000000000001
1981-04-16,1.49
1981-05-04,1.44
1981-05-15,1.32
1981-06-03,1.25
1981-06-19,1.2
1981-07-03,1.19
1981-07-17,1.1500000000000001
1981-07-30,1.1400000000000001
1981-08-19,1.08
1981-09-02,1.05
1981-09-17,0.9500000000000001
1981-10-01,0.91
1981-10-19,1.0
1981-11-05,1.46
1981-11-19,1.18
1981-12-03,1.25
1981-12-31,1.4000000000000001
1982-01-19,1.48
1982-02-02,1.3900000000000001
1982-02-18,1.3800000000000001
1982-03-04,1.35
1982-03-18,1.4000000000000001
1982-04-01,1.3900000000000001
1982-04-16,1.33
1982-05-03,1.27
1982-05-13,1.2
1982-05-27,1.1500000000000001
1982-06-18,1.09
1982-07-01,1.09
1982-07-19,1.0
1982-08-02,0.98
1982-08-19,0.91
1982-08-31,0.9
1982-09-16,0.85
1982-09-30,0.85
1982-10-19,0.92
1982-11-02,0.92
1982-11-18,0.88
1982-12-02,0.93
1982-12-16,0.9500000000000001
1982-12-30,1.17
1983-01-20,1.31
1983-02-03,1.31
1983-02-17,1.41
1983-03-03,1.3
1983-03-17,1.24
1983-03-31,1.33
1983-04-19,1.42
1983-05-03,1.47
1983-05-19,1.6500000000000001
1983-06-02,1.76
1983-06-16,1.52
1983-06-30,1.3800000000000001
1983-07-19,1.21
1983-08-04,1.12
1983-08-18,1.04
1983-09-01,1.0
1983-09-19,1.0
1983-10-05,0.98
1983-10-19,0.9400000000000001
1983-11-03,0.91
1983-11-17,0.9
1983-12-19,1.1500000000000001
1984-01-02,1.3
1984-01-19,1.55
1984-02-01,1.7
1984-02-16,1.82
1984-03-01,1.6500000000000001
1984-03-15,1.55
1984-04-02,1.6
1984-04-19,1.49
1984-05-02,1.4000000000000001
1984-05-15,1.35
1984-05-30,1.3800000000000001
1984-06-19,1.16
1984-07-02,1.3
1984-07-19,1.29
1984-08-02,1.23
1984-08-16,1.18
1984-08-31,1.1
1984-09-19,1.09
1984-10-03,1.25
1984-10-18,1.4000000000000001
1984-10-29,1.5
1984-11-15,1.43
1984-11-28,1.6500000000000001
1984-12-19,1.6600000000000001
1985-01-04,1.67
1985-01-15,1.6600000000000001
1985-01-29,1.6300000000000001
1985-02-15,1.6
1985-03-01,1.72
1985-03-15,1.62
1985-03-29,1.67
1985-04-15,1.73
1985-05-02,1.59
1985-05-14,1.48
1985-05-29,1.3800000000000001
1985-06-19,1.4000000000000001
1985-07-02,1.45
1985-07-18,1.37
1985-08-01,1.22
1985-08-15,1.32
1985-08-30,1.35
1985-09-17,1.25
1985-09-30,1.16
1985-10-16,1.05
1985-10-29,0.99
1985-11-15,1.02
1985-11-28,1.02
1985-12-18,1.1
1986-01-13,1.3800000000000001
1986-01-28,1.62
1986-02-14,1.45
1986-03-05,1.3
1986-03-19,1.21
1986-04-04,1.32
1986-04-17,1.28
1986-05-02,1.18
1986-05-20,1.2
1986-05-27,1.1500000000000001
1986-06-19,1.08
1986-07-02,1.0
1986-07-17,0.92
1986-07-30,0.9
1986-08-14,0.8300000000000001
1986-08-28,0.8
1986-09-15,0.87
1986-10-01,0.8
1986-10-17,0.72
1986-10-30,0.89
1986-11-17,1.0
1986-12-01,1.12
1986-12-16,1.1
1987-01-28,1.32
1987-02-16,1.23
1987-03-02,1.22
1987-03-17,1.36
1987-04-01,1.52
1987-04-15,1.52
1987-04-29,1.37
1987-05-15,1.32
1987-06-02,1.34
1987-06-16,1.3800000000000001
1987-07-01,1.3
1987-07-17,1.24
