BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19800101,  275,   21,   26,   46,    1,   10,    9,   98,    1,    9,   -8,   23,   23,    1,  -35,     ,   23,   29,  253,   22,   58,   13,     ,10072,10099,     ,10061,     ,   48,    8,   75,   10,    5,   93,  100,   23,   85,   17,    3
  260,19800102,  314,   15,   15,   26,    1,   10,    4,   77,   12,   -4,  -21,   24,   29,   12,  -60,     ,   27,   34,  255,    2,    6,    6,     ,10175,10224,     ,10105,     ,   20,   12,   70,    1,    4,   95,   99,    8,   86,    2,    3
  260,19800103,  171,   21,   26,   62,   24,    0,    3,  103,   23,  -23,  -63,    7,    5,   21,  -93,     ,    0,    0,   80,   59,   13,    4,     ,10208,10232,     ,10149,     ,    3,    8,   70,    4,    6,   97,   99,    2,   89,   21,    1
  260,19800104,  182,   46,   51,   67,    1,   26,   20,  118,    1,   16,   -4,    2,   38,   21,   -2,     ,    0,    0,   40,   96,   91,   20,     ,10072,10135,     ,10041,     ,    1,   23,   58,    6,    8,   97,   99,   19,   93,    4,    0
  260,19800105,  203,   36,   36,   46,   12,   26,    1,   87,    9,   39,   30,    1,   49,   24,   24,     ,    0,    0,   97,   67,   42,   10,     ,10060,10067,     ,10055,     ,    1,    2,   56,   17,    8,   97,   99,   22,   94,   15,    1
  260,19800106,  223,   21,   26,   36,   10,   10,   24,   93,   10,   50,   40,   24,   63,   14,   39,     ,   -1,    0,  101,   77,   62,   12,     ,10073,10082,     ,10061,     ,   30,   10,   60,   17,    8,   96,   99,    1,   91,   16,    1
  260,19800107,   21,   15,   21,   36,   14,    5,    2,   62,   14,   32,    8,    3,   47,   12,   -8,     ,    0,    0,  125,    3,    3,    3,     ,10150,10210,     ,10081,     ,    3,   24,   45,    1,    8,   98,  100,    3,   94,   12,    1
  260,19800108,   61,   26,   26,   31,    8,   15,    1,     ,     ,   14,   -4,   24,   31,    2,   -2,     ,    0,    0,   62,    6,    8,    6,     ,10229,10238,     ,10208,     ,    3,    1,   35,    6,    8,   96,   98,    1,   93,    8,    1
  260,19800109,   74,   26,   31,   36,   15,   21,   22,   72,   15,    1,   -4,    1,   10,   14,   -2,     ,    0,    0,  123,    0,   -1,   -1,     ,10228,10241,     ,10217,     ,    7,    2,   25,   17,    8,   91,   98,    1,   86,   12,    1
  260,19800110,   52,   26,   26,   36,   18,   21,    7,   77,   19,   -5,  -17,   19,    5,   12,  -19,     ,    0,    0,  131,    0,    0,    0,     ,10298,10348,     ,10240,     ,   15,    9,   50,   21,    8,   86,   93,   10,   70,   21,    1
  260,19800111,   50,   26,   31,   36,    4,   15,   24,   72,   20,  -27,  -60,   24,  -14,    2,  -68,     ,    0,    0,   52,    0,   -1,   -1,     ,10379,10408,     ,10348,     ,   35,    1,   60,   24,    7,   77,   91,    1,   68,    5,    0
  260,19800112,   36,   36,   36,   51,   13,   21,    1,   82,   13,  -55,  -73,   24,  -27,   15,  -76,     ,   67,   83,  488,    0,    0,    0,     ,10417,10427,     ,10410,     ,   50,    8,   60,    1,    0,   83,   96,    4,   65,   12,    4
  260,19800113,   56,   10,   15,   46,    1,    0,   20,   77,    1,  -70, -100,   23,  -18,   14, -126,     ,   69,   85,  463,    0,    0,    0,     ,10355,10408,     ,10292,     ,   35,    8,   58,    1,    0,   84,   97,   24,   63,   14,    4
  260,19800114,  192,   15,   21,   36,   13,    0,    3,     ,     ,  -61, -110,    5,  -27,   14, -131,     ,    0,    0,  208,    0,    0,    0,     ,10199,10283,     ,10143,     ,    5,    9,   40,    1,    5,   94,   99,    7,   84,   15,    2
  260,19800115,  115,   10,   15,   31,   18,    5,    9,   62,   18,  -41,  -70,    5,  -18,   18,  -84,     ,   -1,    0,  162,    0,    0,    0,     ,10151,10174,     ,10135,     ,    5,   23,   30,    1,    7,   95,   99,   20,   81,   13,    1
  260,19800116,   67,   26,   26,   51,    9,   10,    2,   98,   10,  -21,  -41,   22,   -1,   15,  -39,     ,   28,   34,  308,    0,    0,    0,     ,10188,10208,     ,10169,     ,    8,    7,   35,   14,    7,   97,   99,    1,   87,   14,    3
  260,19800117,   84,   26,   26,   46,   13,   15,   17,   77,   13,  -35,  -58,    8,   -7,   14,  -77,     ,   58,   70,  441,    0,    0,    0,     ,10193,10208,     ,10171,     ,    8,    9,   57,   14,    2,   88,   99,    9,   73,   13,    4
  260,19800118,  130,   26,   31,   36,    4,   21,   23,   67,    3,  -45,  -74,    8,  -20,   13,  -81,     ,   48,   57,  434,    0,    0,    0,     ,10137,10168,     ,10120,     ,   11,    8,   57,   24,    2,   88,   97,    8,   74,   13,    4
  260,19800119,  133,   21,   26,   41,   14,   10,    5,   77,   14,  -25,  -73,    8,   31,   14,  -97,     ,   63,   75,  413,    0,    0,    0,     ,10107,10127,     ,10082,     ,   18,    8,   57,    1,    1,   84,   97,    9,   61,   14,    4
  260,19800120,  168,   26,   31,   41,    9,   15,   17,   72,    9,   -9,  -41,    7,   16,   17,  -52,     ,    0,    0,   95,   16,    3,    1,     ,10098,10118,     ,10080,     ,   18,   13,   56,   24,    6,   90,   93,    3,   84,   13,    1
  260,19800121,  171,   67,   67,   98,   12,   26,    1,  175,   12,   25,   -4,    3,   47,   21,   -6,     ,    0,    0,  137,   31,   56,   24,     ,10007,10107,     , 9929,     ,   30,    2,   62,   23,    7,   86,   98,    3,   76,   11,    2
  260,19800122,  212,   62,   62,   72,    7,   41,   21,  149,    7,   43,   20,   23,   53,   15,   20,     ,    0,    0,  110,   26,    9,    2,     , 9949, 9971,     , 9925,     ,   60,   17,   65,    2,    7,   82,   89,   21,   76,   16,    1
  260,19800123,  213,   46,   46,   62,   11,   36,    1,  113,   14,   31,   18,   24,   50,   12,   15,     ,    6,    7,  202,   24,   10,    3,     , 9979, 9996,     , 9968,     ,   56,    8,   65,    1,    5,   91,   97,    6,   84,   11,    2
  260,19800124,  232,   31,   36,   62,   14,   26,    2,  118,   20,   21,   -1,    9,   34,   14,   -6,     ,    4,    5,  141,    2,    3,    3,     ,10036,10094,     , 9990,     ,    3,   24,   62,    1,    6,   96,   98,    2,   92,    1,    2
  260,19800125,  293,   15,   31,   51,    8,   15,   19,   87,    8,   26,    4,   24,   50,   12,   -4,     ,   10,   12,  212,    5,   20,   12,     ,10150,10217,     ,10096,     ,    1,    4,   60,   14,    7,   93,   98,    1,   87,   12,    2
