Date,River
1990-01-02,-0.12026766241679324
1990-01-03,-0.047609645564924634
1990-01-04,-0.08733221846299813
1990-01-05,-0.0996249294796398
1990-01-06,-0.048052017296690015
1990-01-07,-0.027996297225479045
1990-01-08,-0.04179890889614293
1990-01-09,-0.12243740866905035
1990-01-10,-0.22699406087817986
1990-01-11,-0.3133823688336257
1990-01-12,-0.3946118495544907
1990-01-13,-0.47760288103838416
1990-01-14,-0.5331526585600006
1990-01-15,-0.5967170952451916
1990-01-16,-0.6331796088070577
1990-01-17,-0.6563809552408205
1990-01-18,-0.7021545228358338
1990-01-19,-0.7224618930160501
1990-01-20,-0.7191904415989994
1990-01-21,-0.7309798523976333
1990-01-22,-0.6985055962552771
1990-01-23,-0.6964923953832444
1990-01-24,-0.6576392057858412
1990-01-25,-0.5987798325226205
1990-01-26,-0.16809654329040916
1990-01-27,-0.05663090516451467
1990-01-28,0.1548275069659012
1990-01-29,0.7796776713743424
1990-01-30,0.7053839288139498
1990-01-31,0.6921950822529302
1990-02-01,0.5591370711580951
1990-02-02,0.17976365191898397
1990-02-03,0.06495027372693421
1990-02-04,-0.04928351559800322
1990-02-05,-0.09644115879254088
1990-02-06,-0.11536445337323281
1990-02-07,-0.05539940686320336
1990-02-08,-0.061942309697304715
1990-02-09,-0.07826142245801196
1990-02-10,-0.04566134126115404
1990-02-11,-0.03252599918754951
1990-02-12,-0.04393793482267742
1990-02-13,-0.05971560304082321
1990-02-14,-0.00332319446224491
1990-02-15,-0.03471456151948013
1990-02-16,0.01493679860340658
1990-02-17,0.34386230715125493
1990-02-18,1.5925674276129709
1990-02-19,2.916397529611193
1990-02-20,3.6198957770822036
1990-02-21,3.887464227356468
1990-02-22,3.7331571422136554
1990-02-23,3.310827842983972
1990-02-24,2.781966834997681
1990-02-25,2.2049797277053895
1990-02-26,1.6663806541170452
1990-02-27,1.3064833660820347
1990-02-28,0.9792015194067424
1990-03-01,0.9860723609989546
1990-03-02,1.4992701337407601
1990-03-03,2.41699097645921
1990-03-04,3.1631553094872347
1990-03-05,3.556216907423353
1990-03-06,3.4924885013591105
1990-03-07,3.2398283360023217
1990-03-08,2.907536271308641
1990-03-09,2.4406421186235647
1990-03-10,2.008197278628325
1990-03-11,1.5913547453913313
1990-03-12,1.2723619921503093
1990-03-13,0.9013693151574307
1990-03-14,0.671658846125403
1990-03-15,0.5094629268735198
1990-03-16,0.22960176558261378
1990-03-17,0.10927883723618373
1990-03-18,0.006784922304483147
1990-03-19,-0.06700948811991961
1990-03-20,-0.10581314131192847
1990-03-21,-0.14143302381683273
1990-03-22,-0.16542746490216037
1990-03-23,-0.17134124246375323
1990-03-24,-0.13214872202739406
1990-03-25,-0.15594104940911255
1990-03-26,-0.1429315323900116
1990-03-27,-0.13529434838994397
1990-03-28,-0.07054794980883879
1990-03-29,-0.06655969238932599
1990-03-30,-0.10424231217166297
1990-03-31,-0.06517561678980545
1990-04-01,-0.07180620035385762
1990-04-02,-0.020195143846355068
1990-04-03,-0.08657726813598607
1990-04-04,-0.06643386733482429
1990-04-05,-0.04377396544362294
1990-04-06,-0.075958427152423
1990-04-07,-0.06744046777083974
1990-04-08,-0.07558095198891603
1990-04-09,-0.07243532562636609
1990-04-10,-0.02875124755248921
1990-04-11,-0.026108921407947953
1990-04-12,-0.034752705844031014
1990-04-13,-0.0013099935902121218
1990-04-14,-0.030386973261015023
1990-04-15,-0.04490639093414198
1990-04-16,0.010101942044913895
1990-04-17,0.002968058262854951
1990-04-18,-0.026234746462449648
1990-04-19,-0.017968437189871667
1990-04-20,-0.04100581424457999
1990-04-21,-0.0426415399531058
1990-04-22,-0.04364814038912125
1990-04-23,-0.035381831116541376
1990-04-24,-0.04150911446258866
1990-04-25,-0.05204027471620282
1990-04-26,-0.048429492460196996
1990-04-27,-0.052166099770704515
1990-04-28,-0.023214945154403303
1990-04-29,-0.029971353772959057
