Date,Head
2000-01-27 00:00:00,8.57
2000-03-27 00:00:00,9.14
2000-04-27 00:00:00,8.5
2000-05-26 00:00:00,8.47
2000-06-27 00:00:00,8.44
2000-07-14 00:00:00,8.44
2000-08-28 00:00:00,8.44
2000-09-29 00:00:00,8.42
2000-10-13 00:00:00,8.4
2000-10-27 00:00:00,8.38
2000-11-13 00:00:00,8.5
2000-11-27 00:00:00,8.85
2000-12-14 00:00:00,8.68
2001-01-12 00:00:00,9.77
2001-01-26 00:00:00,9.02
2001-02-14 00:00:00,9.53
2001-02-27 00:00:00,8.73
2001-03-14 00:00:00,9.63
2001-04-18 00:00:00,9.99
2001-05-01 00:00:00,9.85
2001-05-14 00:00:00,9.09
2001-05-28 00:00:00,8.76
2001-06-14 00:00:00,8.75
2001-06-27 00:00:00,8.91
2001-07-13 00:00:00,8.41
2001-07-30 00:00:00,8.51
2001-08-14 00:00:00,8.47
2001-08-27 00:00:00,8.39
2001-09-13 00:00:00,8.45
2001-09-29 00:00:00,8.89
2001-10-17 00:00:00,8.39
2001-10-25 00:00:00,8.39
2001-11-14 00:00:00,8.79
2001-11-28 00:00:00,8.49
2001-12-13 00:00:00,8.94
2001-12-27 00:00:00,8.64
2002-01-14 00:00:00,8.58
2002-01-28 00:00:00,9.78
2002-02-14 00:00:00,9.88
2002-02-26 00:00:00,10.78
2002-03-13 00:00:00,9.27
2002-03-28 00:00:00,10.33
2002-04-12 00:00:00,8.605
2002-04-12 03:00:00,8.605
2002-04-12 06:00:00,8.602
2002-04-12 09:00:00,8.596
2002-04-12 12:00:00,8.594
2002-04-12 15:00:00,8.589
2002-04-12 18:00:00,8.573
2002-04-12 21:00:00,8.572000000000001
2002-04-13 00:00:00,8.579
2002-04-13 03:00:00,8.587
2002-04-13 06:00:00,8.599
2002-04-13 09:00:00,8.59
2002-04-13 12:00:00,8.594
2002-04-13 15:00:00,8.602
2002-04-13 18:00:00,8.597000000000001
2002-04-13 21:00:00,8.586
2002-04-14 00:00:00,8.578
2002-04-14 03:00:00,8.574
2002-04-14 06:00:00,8.575
