EVH,0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,5.635269139402664e-06
2019-01-01 10:00:00,1.676301738282153e-05
2019-01-01 11:00:00,2.113225927275999e-05
2019-01-01 12:00:00,2.0110004271504312e-05
2019-01-01 13:00:00,3.2947453918456724e-05
2019-01-01 14:00:00,2.6992877364330095e-05
2019-01-01 15:00:00,1.9834201250405623e-05
2019-01-01 16:00:00,2.8017774179020945e-06
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,7.803158324066227e-06
2019-01-02 10:00:00,2.6415237753365898e-05
2019-01-02 11:00:00,3.6754929266460474e-05
2019-01-02 12:00:00,4.961418367094822e-05
2019-01-02 13:00:00,5.1718161228816426e-05
2019-01-02 14:00:00,3.7320316066036145e-05
2019-01-02 15:00:00,2.2452952090361013e-05
2019-01-02 16:00:00,3.86505981226655e-06
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,1.255791025684171e-05
2019-01-03 10:00:00,4.638071774719861e-05
2019-01-03 11:00:00,6.441766353777585e-05
2019-01-03 12:00:00,5.907042203538291e-05
2019-01-03 13:00:00,0.0001008710056458221
2019-01-03 14:00:00,6.914268540861312e-05
2019-01-03 15:00:00,2.3409474972198683e-05
2019-01-03 16:00:00,1.0144141004916039e-05
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
