Date,Prec
1990-01-01,0.0009000000000000001
1990-01-02,0.0004
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0002
1990-01-06,0.0
1990-01-07,0.0019000000000000002
1990-01-08,0.0007000000000000001
1990-01-09,0.0008
1990-01-10,0.0016
1990-01-11,0.0016
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0018000000000000002
1990-01-15,0.0013000000000000002
1990-01-16,0.0039000000000000003
1990-01-17,0.0034000000000000002
1990-01-18,0.0014000000000000002
1990-01-19,0.0001
1990-01-20,0.0035
1990-01-21,0.0058000000000000005
1990-01-22,0.0032
1990-01-23,0.0002
1990-01-24,0.018400000000000003
1990-01-25,0.0079
1990-01-26,0.0094
1990-01-27,0.0027
1990-01-28,0.0
1990-01-29,0.0019000000000000002
1990-01-30,0.0
1990-01-31,0.0016
1990-02-01,0.0
1990-02-02,0.0041
1990-02-03,0.0
1990-02-04,0.0081
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.007200000000000001
1990-02-09,0.0048000000000000004
1990-02-10,0.0
1990-02-11,0.0103
1990-02-12,0.009800000000000001
1990-02-13,0.0021000000000000003
1990-02-14,0.0094
1990-02-15,0.009800000000000001
1990-02-16,0.0088
1990-02-17,0.0
1990-02-18,0.0055
1990-02-19,0.0022
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0017000000000000001
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0078000000000000005
1990-02-27,0.0134
1990-02-28,0.0021000000000000003
1990-03-01,0.031700000000000006
1990-03-02,0.006300000000000001
1990-03-03,0.0048000000000000004
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0014000000000000002
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0013000000000000002
1990-03-11,0.0009000000000000001
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
