Date,Prec
1985-01-01,0.0111
1985-01-02,0.0014
1985-01-03,0.0
1985-01-04,0.0074
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0045000000000000005
1985-01-08,0.0
1985-01-09,0.0029000000000000002
1985-01-10,0.0007
1985-01-11,0.0012000000000000001
1985-01-12,0.0034000000000000002
1985-01-13,0.0002
1985-01-14,0.0
1985-01-15,0.0004
1985-01-16,0.0001
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0006000000000000001
1985-01-22,0.0061
1985-01-23,0.0002
1985-01-24,0.0
1985-01-25,0.006500000000000001
1985-01-26,0.0194
1985-01-27,0.0
1985-01-28,0.0004
1985-01-29,0.0
1985-01-30,0.0047
1985-01-31,0.0008
1985-02-01,0.0033
1985-02-02,0.0004
1985-02-03,0.0001
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.01
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0001
1985-03-01,0.0
1985-03-02,0.0038
1985-03-03,0.0001
1985-03-04,0.0029000000000000002
1985-03-05,0.0032
1985-03-06,0.0001
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0001
1985-03-11,0.0049
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0005
1985-03-15,0.0021000000000000003
1985-03-16,0.0012000000000000001
1985-03-17,0.001
1985-03-18,0.0009000000000000001
1985-03-19,0.0001
1985-03-20,0.002
1985-03-21,0.0012000000000000001
1985-03-22,0.0
1985-03-23,0.0002
1985-03-24,0.0009000000000000001
1985-03-25,0.0002
1985-03-26,0.0045000000000000005
1985-03-27,0.0095
1985-03-28,0.0
1985-03-29,0.0045000000000000005
1985-03-30,0.0036000000000000003
1985-03-31,0.008700000000000001
1985-04-01,0.011
1985-04-02,0.0015
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0002
1985-04-06,0.0007
1985-04-07,0.010700000000000001
1985-04-08,0.0034000000000000002
1985-04-09,0.001
1985-04-10,0.0006000000000000001
1985-04-11,0.0058000000000000005
1985-04-12,0.016
1985-04-13,0.0099
1985-04-14,0.0078000000000000005
1985-04-15,0.0028
1985-04-16,0.0026000000000000003
1985-04-17,0.0001
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0007
1985-04-26,0.0
1985-04-27,0.0074
1985-04-28,0.004
1985-04-29,0.0009000000000000001
1985-04-30,0.0
1985-05-01,0.0015
1985-05-02,0.0059
1985-05-03,0.0043
1985-05-04,0.0001
1985-05-05,0.0014
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.012400000000000001
1985-05-14,0.00030000000000000003
1985-05-15,0.0
1985-05-16,0.0023
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0201
1985-05-21,0.0002
1985-05-22,0.007
1985-05-23,0.0002
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0057
1985-06-06,0.00030000000000000003
1985-06-07,0.003
1985-06-08,0.0045000000000000005
1985-06-09,0.0013000000000000002
1985-06-10,0.0125
1985-06-11,0.0012000000000000001
1985-06-12,0.0044
1985-06-13,0.020200000000000003
1985-06-14,0.005200000000000001
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0025
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0177
1985-06-21,0.0056
1985-06-22,0.0115
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0061
1985-06-26,0.0012000000000000001
1985-06-27,0.0088
1985-06-28,0.004
1985-06-29,0.0014
1985-06-30,0.0007
1985-07-01,0.0014
1985-07-02,0.002
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0057
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0006000000000000001
1985-07-18,0.0
1985-07-19,0.0025
1985-07-20,0.0001
1985-07-21,0.001
1985-07-22,0.0086
1985-07-23,0.0007
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0015
1985-07-27,0.0041
1985-07-28,0.0059
1985-07-29,0.006900000000000001
1985-07-30,0.0035
1985-07-31,0.0013000000000000002
1985-08-01,0.0028
1985-08-02,0.0021000000000000003
1985-08-03,0.0077
1985-08-04,0.0046
1985-08-05,0.0034000000000000002
1985-08-06,0.0017000000000000001
1985-08-07,0.001
1985-08-08,0.002
1985-08-09,0.0
1985-08-10,0.0088
1985-08-11,0.0021000000000000003
1985-08-12,0.0038
1985-08-13,0.0
1985-08-14,0.0005
1985-08-15,0.0028
1985-08-16,0.0
1985-08-17,0.0016
1985-08-18,0.0099
1985-08-19,0.0013000000000000002
1985-08-20,0.0015
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0033
1985-08-24,0.0
1985-08-25,0.001
1985-08-26,0.0001
1985-08-27,0.0026000000000000003
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0102
1985-09-02,0.0
1985-09-03,0.0007
1985-09-04,0.0053
1985-09-05,0.0019
1985-09-06,0.0006000000000000001
