"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","14-09-1969","tot:","28-10-2004",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B46C0191","001","46CL0023","189351","404578","1741","14-09-1969","14-09-1969","28-05-1972","1750","9","1500","1450"
"B46C0191","001","46CL0023","189351","404578","1741","14-09-1969","28-05-1972","19-08-1981","1750","9","1400","1350"
"B46C0191","001","46CL0023","189351","404578","1741","14-09-1969","19-08-1981","27-05-1999","1741","0","1400","1350"
"B46C0191","001","46CL0023","189351","404578","1741","14-09-1969","27-05-1999","29-10-2004","1735","-6","1400","1350"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B46C0191","001","14-09-1969","245","236","1505","","","","","","",""
"B46C0191","001","29-09-1969","259","250","1491","","","","","","",""
"B46C0191","001","14-10-1969","273","264","1477","","","","","","",""
"B46C0191","001","30-10-1969","279","270","1471","","","","","","",""
"B46C0191","001","14-11-1969","278","269","1472","","","","","","",""
"B46C0191","001","28-11-1969","275","266","1475","","","","","","",""
"B46C0191","001","14-12-1969","270","261","1480","","","","","","",""
"B46C0191","001","28-12-1969","263","254","1487","","","","","","",""
"B46C0191","001","25-01-1970","247","238","1503","","","","","","",""
"B46C0191","001","28-01-1970","243","234","1507","","","","","","",""
"B46C0191","001","14-02-1970","206","197","1544","","","","","","",""
"B46C0191","001","28-02-1970","156","147","1594","","","","","","",""
"B46C0191","001","14-03-1970","157","148","1593","","","","","","",""
"B46C0191","001","20-03-1970","148","139","1602","","","","","","",""
"B46C0191","001","14-04-1970","155","146","1595","","","","","","",""
"B46C0191","001","28-04-1970","169","160","1581","","","","","","",""
"B46C0191","001","14-05-1970","185","176","1565","","","","","","",""
"B46C0191","001","31-05-1970","207","198","1543","","","","","","",""
"B46C0191","001","22-06-1970","234","225","1516","","","","","","",""
"B46C0191","001","29-06-1970","243","234","1507","","","","","","",""
"B46C0191","001","14-07-1970","250","241","1500","","","","","","",""
"B46C0191","001","28-07-1970","239","230","1511","","","","","","",""
"B46C0191","001","14-08-1970","250","241","1500","","","","","","",""
"B46C0191","001","28-08-1970","267","258","1483","","","","","","",""
"B46C0191","001","14-09-1970","277","268","1473","","","","","","",""
"B46C0191","001","28-09-1970","274","265","1476","","","","","","",""
"B46C0191","001","15-10-1970","261","252","1489","","","","","","",""
"B46C0191","001","28-10-1970","254","245","1496","","","","","","",""
"B46C0191","001","15-11-1970","220","211","1530","","","","","","",""
"B46C0191","001","28-11-1970","210","201","1540","","","","","","",""
"B46C0191","001","14-12-1970","199","190","1551","","","","","","",""
"B46C0191","001","28-12-1970","212","203","1538","","","","","","",""
"B46C0191","001","14-01-1971","231","222","1519","","","","","","",""
"B46C0191","001","28-01-1971","232","223","1518","","","","","","",""
"B46C0191","001","14-02-1971","243","234","1507","","","","","","",""
"B46C0191","001","28-02-1971","251","242","1499","","","","","","",""
"B46C0191","001","14-03-1971","264","255","1486","","","","","","",""
"B46C0191","001","29-03-1971","266","257","1484","","","","","","",""
"B46C0191","001","14-04-1971","282","273","1468","","","","","","",""
"B46C0191","001","28-04-1971","291","282","1459","","","","","","",""
"B46C0191","001","31-05-1971","276","267","1474","","","","","","",""
"B46C0191","001","15-06-1971","262","253","1488","","","","","","",""
"B46C0191","001","28-06-1971","238","229","1512","","","","","","",""
"B46C0191","001","14-07-1971","241","232","1509","","","","","","",""
"B46C0191","001","28-07-1971","252","243","1498","","","","","","",""
"B46C0191","001","14-08-1971","262","253","1488","","","","","","",""
"B46C0191","001","28-08-1971","271","262","1479","","","","","","",""
"B46C0191","001","14-09-1971","283","274","1467","","","","","","",""
"B46C0191","001","03-10-1971","290","281","1460","","","","","","",""
