"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","14-10-1955","tot:","18-02-2014",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B62A0133","001","62AW0133","188428","314462","17002","01-01-1870","14-10-1955","28-08-1960","17075","73","",""
"B62A0133","001","62AW0133","188428","314462","17002","01-01-1870","28-08-1960","13-11-1990","16995","-7","",""
"B62A0133","001","62AW0133","188428","314462","16995","13-11-1990","13-11-1990","07-10-2012","16995","0","",""
"B62A0133","001","62AW0133","188428","314462","17009","07-10-2012","07-10-2012","28-02-2014","16969","-41","",""
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B62A0133","001","14-10-1955","5574","5501","11501","","","","","","",""
"B62A0133","001","28-10-1955","5575","5502","11500","","","","","","",""
"B62A0133","001","14-11-1955","5635","5562","11440","","","","","","",""
"B62A0133","001","28-11-1955","5585","5512","11490","","","","","","",""
"B62A0133","001","14-12-1955","5587","5514","11488","","","","","","",""
"B62A0133","001","28-12-1955","5589","5516","11486","","","","","","",""
"B62A0133","001","14-01-1956","5591","5518","11484","","","","","","",""
"B62A0133","001","28-01-1956","5599","5526","11476","","","","","","",""
"B62A0133","001","14-02-1956","5610","5537","11465","","","","","","",""
"B62A0133","001","28-02-1956","5612","5539","11463","","","","","","",""
"B62A0133","001","14-03-1956","5610","5537","11465","","","","","","",""
"B62A0133","001","14-04-1956","5618","5545","11457","","","","","","",""
"B62A0133","001","28-04-1956","5616","5543","11459","","","","","","",""
"B62A0133","001","14-05-1956","5618","5545","11457","","","","","","",""
"B62A0133","001","28-06-1956","5690","5617","11385","","","","","","",""
"B62A0133","001","14-07-1956","5610","5537","11465","","","","","","",""
"B62A0133","001","28-07-1956","5710","5637","11365","","","","","","",""
"B62A0133","001","14-08-1956","5600","5527","11475","","","","","","",""
"B62A0133","001","28-08-1956","5600","5527","11475","","","","","","",""
"B62A0133","001","14-09-1956","5590","5517","11485","","","","","","",""
"B62A0133","001","15-10-1956","5670","5597","11405","","","","","","",""
"B62A0133","001","29-10-1956","5580","5507","11495","","","","","","",""
"B62A0133","001","14-11-1956","5580","5507","11495","","","","","","",""
"B62A0133","001","28-11-1956","5550","5477","11525","","","","","","",""
"B62A0133","001","14-12-1956","5620","5547","11455","","","","","","",""
"B62A0133","001","28-12-1956","5510","5437","11565","","","","","","",""
"B62A0133","001","14-01-1957","5480","5407","11595","","","","","","",""
"B62A0133","001","28-01-1957","5455","5382","11620","","","","","","",""
"B62A0133","001","14-02-1957","5480","5407","11595","","","","","","",""
"B62A0133","001","28-02-1957","5610","5537","11465","","","","","","",""
"B62A0133","001","14-03-1957","5350","5277","11725","","","","","","",""
"B62A0133","001","28-03-1957","5370","5297","11705","","","","","","",""
"B62A0133","001","13-04-1957","5270","5197","11805","","","","","","",""
"B62A0133","001","27-04-1957","5260","5187","11815","","","","","","",""
"B62A0133","001","15-05-1957","5260","5187","11815","","","","","","",""
"B62A0133","001","29-05-1957","5270","5197","11805","","","","","","",""
"B62A0133","001","14-06-1957","5285","5212","11790","","","","","","",""
"B62A0133","001","28-06-1957","5315","5242","11760","","","","","","",""
"B62A0133","001","13-07-1957","5290","5217","11785","","","","","","",""
"B62A0133","001","27-07-1957","5340","5267","11735","","","","","","",""
"B62A0133","001","28-08-1957","5320","5247","11755","","","","","","",""
"B62A0133","001","14-09-1957","5335","5262","11740","","","","","","",""
"B62A0133","001","28-09-1957","5340","5267","11735","","","","","","",""
"B62A0133","001","14-10-1957","5330","5257","11745","","","","","","",""
"B62A0133","001","28-10-1957","5345","5272","11730","","","","","","",""
"B62A0133","001","14-11-1957","5338","5265","11737","","","","","","",""
"B62A0133","001","28-11-1957","5330","5257","11745","","","","","","",""
"B62A0133","001","13-12-1957","5310","5237","11765","","","","","","",""
"B62A0133","001","28-12-1957","5305","5232","11770","","","","","","",""
"B62A0133","001","14-01-1958","5290","5217","11785","","","","","","",""
"B62A0133","001","28-01-1958","5285","5212","11790","","","","","","",""
"B62A0133","001","14-02-1958","5280","5207","11795","","","","","","",""
"B62A0133","001","28-02-1958","5265","5192","11810","","","","","","",""
"B62A0133","001","14-03-1958","5230","5157","11845","","","","","","",""
"B62A0133","001","28-03-1958","5180","5107","11895","","","","","","",""
"B62A0133","001","14-04-1958","5170","5097","11905","","","","","","",""
"B62A0133","001","14-05-1958","5155","5082","11920","","","","","","",""
"B62A0133","001","28-05-1958","5160","5087","11915","","","","","","",""
"B62A0133","001","14-06-1958","5180","5107","11895","","","","","","",""
"B62A0133","001","28-06-1958","5190","5117","11885","","","","","","",""
"B62A0133","001","14-07-1958","5210","5137","11865","","","","","","",""
"B62A0133","001","14-08-1958","5225","5152","11850","","","","","","",""
"B62A0133","001","28-08-1958","5230","5157","11845","","","","","","",""
"B62A0133","001","13-09-1958","5240","5167","11835","","","","","","",""
"B62A0133","001","27-09-1958","5250","5177","11825","","","","","","",""
"B62A0133","001","14-10-1958","5260","5187","11815","","","","","","",""
"B62A0133","001","28-10-1958","5270","5197","11805","","","","","","",""
"B62A0133","001","14-11-1958","5275","5202","11800","","","","","","",""
"B62A0133","001","28-11-1958","5275","5202","11800","","","","","","",""
"B62A0133","001","15-12-1958","5290","5217","11785","","","","","","",""
"B62A0133","001","28-12-1958","5305","5232","11770","","","","","","",""
"B62A0133","001","14-01-1959","5315","5242","11760","","","","","","",""
"B62A0133","001","28-01-1959","5320","5247","11755","","","","","","",""
"B62A0133","001","14-02-1959","5325","5252","11750","","","","","","",""
"B62A0133","001","28-02-1959","5325","5252","11750","","","","","","",""
"B62A0133","001","14-03-1959","5315","5242","11760","","","","","","",""
"B62A0133","001","28-03-1959","5315","5242","11760","","","","","","",""
"B62A0133","001","14-04-1959","5310","5237","11765","","","","","","",""
"B62A0133","001","28-04-1959","5310","5237","11765","","","","","","",""
"B62A0133","001","14-05-1959","5315","5242","11760","","","","","","",""
"B62A0133","001","14-06-1959","5330","5257","11745","","","","","","",""
"B62A0133","001","28-06-1959","5333","5260","11742","","","","","","",""
"B62A0133","001","14-07-1959","5340","5267","11735","","","","","","",""
"B62A0133","001","28-07-1959","5348","5275","11727","","","","","","",""
"B62A0133","001","17-08-1959","5355","5282","11720","","","","","","",""
"B62A0133","001","28-08-1959","5362","5289","11713","","","","","","",""
"B62A0133","001","14-09-1959","5370","5297","11705","","","","","","",""
"B62A0133","001","28-09-1959","5380","5307","11695","","","","","","",""
"B62A0133","001","14-10-1959","5388","5315","11687","","","","","","",""
"B62A0133","001","28-10-1959","5392","5319","11683","","","","","","",""
"B62A0133","001","14-11-1959","5405","5332","11670","","","","","","",""
"B62A0133","001","28-11-1959","5412","5339","11663","","","","","","",""
"B62A0133","001","14-12-1959","5422","5349","11653","","","","","","",""
"B62A0133","001","28-12-1959","5428","5355","11647","","","","","","",""
"B62A0133","001","14-01-1960","5445","5372","11630","","","","","","",""
"B62A0133","001","28-01-1960","5453","5380","11622","","","","","","",""
"B62A0133","001","14-02-1960","5462","5389","11613","","","","","","",""
"B62A0133","001","29-02-1960","5472","5399","11603","","","","","","",""
"B62A0133","001","15-03-1960","5488","5415","11587","","","","","","",""
"B62A0133","001","28-03-1960","5498","5425","11577","","","","","","",""
"B62A0133","001","14-04-1960","5509","5436","11566","","","","","","",""
"B62A0133","001","28-04-1960","5528","5455","11547","","","","","","",""
"B62A0133","001","28-08-1960","5600","5607","11395","","","","","","",""
"B62A0133","001","14-09-1960","5585","5592","11410","","","","","","",""
"B62A0133","001","28-09-1960","5650","5657","11345","","","","","","",""
"B62A0133","001","14-10-1960","5623","5630","11372","","","","","","",""
"B62A0133","001","28-10-1960","5625","5632","11370","","","","","","",""
"B62A0133","001","14-11-1960","5635","5642","11360","","","","","","",""
"B62A0133","001","28-11-1960","5585","5592","11410","","","","","","",""
"B62A0133","001","14-12-1960","5595","5602","11400","","","","","","",""
"B62A0133","001","28-12-1960","5575","5582","11420","","","","","","",""
"B62A0133","001","14-01-1961","5555","5562","11440","","","","","","",""
"B62A0133","001","28-01-1961","5525","5532","11470","","","","","","",""
"B62A0133","001","14-02-1961","5500","5507","11495","","","","","","",""
"B62A0133","001","28-02-1961","5470","5477","11525","","","","","","",""
"B62A0133","001","14-03-1961","5440","5447","11555","","","","","","",""
"B62A0133","001","28-03-1961","5375","5382","11620","","","","","","",""
"B62A0133","001","14-04-1961","5398","5405","11597","","","","","","",""
"B62A0133","001","28-04-1961","5428","5435","11567","","","","","","",""
"B62A0133","001","29-05-1961","5392","5399","11603","","","","","","",""
"B62A0133","001","14-06-1961","5335","5342","11660","","","","","","",""
"B62A0133","001","28-06-1961","5370","5377","11625","","","","","","",""
"B62A0133","001","14-07-1961","5390","5397","11605","","","","","","",""
"B62A0133","001","28-07-1961","5412","5419","11583","","","","","","",""
"B62A0133","001","14-08-1961","5470","5477","11525","","","","","","",""
"B62A0133","001","28-08-1961","5400","5407","11595","","","","","","",""
"B62A0133","001","14-09-1961","5365","5372","11630","","","","","","",""
"B62A0133","001","28-09-1961","5415","5422","11580","","","","","","",""
"B62A0133","001","14-10-1961","5455","5462","11540","","","","","","",""
"B62A0133","001","28-10-1961","5400","5407","11595","","","","","","",""
"B62A0133","001","14-11-1961","5382","5389","11613","","","","","","",""
"B62A0133","001","28-11-1961","5380","5387","11615","","","","","","",""
"B62A0133","001","14-12-1961","5380","5387","11615","","","","","","",""
"B62A0133","001","28-12-1961","5385","5392","11610","","","","","","",""
"B62A0133","001","15-01-1962","5390","5397","11605","","","","","","",""
"B62A0133","001","29-01-1962","5358","5365","11637","","","","","","",""
"B62A0133","001","14-02-1962","5368","5375","11627","","","","","","",""
"B62A0133","001","28-02-1962","5382","5389","11613","","","","","","",""
"B62A0133","001","14-03-1962","5350","5357","11645","","","","","","",""
"B62A0133","001","28-03-1962","5372","5379","11623","","","","","","",""
"B62A0133","001","14-04-1962","5360","5367","11635","","","","","","",""
"B62A0133","001","28-04-1962","5339","5346","11656","","","","","","",""
"B62A0133","001","14-05-1962","5330","5337","11665","","","","","","",""
"B62A0133","001","28-05-1962","5265","5272","11730","","","","","","",""
"B62A0133","001","14-06-1962","5290","5297","11705","","","","","","",""
"B62A0133","001","28-06-1962","5352","5359","11643","","","","","","",""
"B62A0133","001","14-07-1962","5340","5347","11655","","","","","","",""
"B62A0133","001","28-07-1962","5325","5332","11670","","","","","","",""
"B62A0133","001","14-08-1962","5315","5322","11680","","","","","","",""
"B62A0133","001","28-08-1962","5308","5315","11687","","","","","","",""
"B62A0133","001","28-09-1962","5345","5352","11650","","","","","","",""
"B62A0133","001","15-10-1962","5337","5344","11658","","","","","","",""
"B62A0133","001","29-10-1962","5318","5325","11677","","","","","","",""
"B62A0133","001","14-11-1962","5390","5397","11605","","","","","","",""
"B62A0133","001","28-11-1962","5325","5332","11670","","","","","","",""
"B62A0133","001","14-12-1962","5377","5384","11618","","","","","","",""
"B62A0133","001","28-12-1962","5253","5260","11742","","","","","","",""
"B62A0133","001","14-01-1963","5272","5279","11723","","","","","","",""
"B62A0133","001","28-01-1963","5285","5292","11710","","","","","","",""
"B62A0133","001","14-02-1963","5295","5302","11700","","","","","","",""
"B62A0133","001","28-02-1963","5310","5317","11685","","","","","","",""
"B62A0133","001","14-03-1963","5315","5322","11680","","","","","","",""
"B62A0133","001","28-03-1963","5352","5359","11643","","","","","","",""
"B62A0133","001","16-04-1963","5405","5412","11590","","","","","","",""
"B62A0133","001","29-04-1963","5442","5449","11553","","","","","","",""
"B62A0133","001","14-05-1963","5427","5434","11568","","","","","","",""
"B62A0133","001","28-05-1963","5442","5449","11553","","","","","","",""
"B62A0133","001","14-06-1963","5440","5447","11555","","","","","","",""
"B62A0133","001","28-06-1963","5436","5443","11559","","","","","","",""
"B62A0133","001","14-07-1963","5445","5452","11550","","","","","","",""
"B62A0133","001","29-07-1963","5443","5450","11552","","","","","","",""
"B62A0133","001","14-08-1963","5408","5415","11587","","","","","","",""
"B62A0133","001","28-08-1963","5446","5453","11549","","","","","","",""
"B62A0133","001","14-09-1963","5398","5405","11597","","","","","","",""
"B62A0133","001","14-10-1963","5343","5350","11652","","","","","","",""
"B62A0133","001","28-10-1963","5347","5354","11648","","","","","","",""
"B62A0133","001","14-11-1963","5358","5365","11637","","","","","","",""
