"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","14-07-1952","tot:","27-11-2020",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B12B0001","001","12BP0001","239030","571280","335","21-02-1912","21-02-1912","15-07-1983","387","52","-2060","-2160"
"B12B0001","001","12BP0001","239030","571280","364","15-07-1983","15-07-1983","01-05-1991","419","55","-2060","-2160"
"B12B0001","001","12BP0001","239030","571280","350","01-05-1991","01-05-1991","06-08-1996","417","67","-2060","-2160"
"B12B0001","001","12BP0001","239030","571280","348","06-08-1996","06-08-1996","09-02-2005","417","69","-2060","-2160"
"B12B0001","001","12BP0001","239030","571280","351","09-02-2005","09-02-2005","","415","64","-2060","-2160"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B12B0001","001","14-07-1952","299","247","88","","","","","","",""
"B12B0001","001","15-09-1952","283","231","104","","","","","","",""
"B12B0001","001","14-11-1952","245","193","142","","","","","","",""
"B12B0001","001","14-01-1953","248","196","139","","","","","","",""
"B12B0001","001","16-03-1953","251","199","136","","","","","","",""
"B12B0001","001","13-05-1953","275","223","112","","","","","","",""
"B12B0001","001","14-07-1953","298","246","89","","","","","","",""
"B12B0001","001","14-09-1953","289","237","98","","","","","","",""
"B12B0001","001","13-11-1953","315","263","72","","","","","","",""
"B12B0001","001","14-01-1954","309","257","78","","","","","","",""
"B12B0001","001","15-03-1954","291","239","96","","","","","","",""
"B12B0001","001","14-05-1954","309","257","78","","","","","","",""
"B12B0001","001","14-07-1954","309","257","78","","","","","","",""
"B12B0001","001","14-09-1954","285","233","102","","","","","","",""
"B12B0001","001","16-11-1954","234","182","153","","","","","","",""
"B12B0001","001","14-01-1955","238","186","149","","","","","","",""
"B12B0001","001","14-03-1955","254","202","133","","","","","","",""
"B12B0001","001","13-05-1955","278","226","109","","","","","","",""
"B12B0001","001","14-09-1955","321","269","66","","","","","","",""
"B12B0001","001","14-11-1955","307","255","80","","","","","","",""
"B12B0001","001","13-01-1956","280","228","107","","","","","","",""
"B12B0001","001","14-03-1956","236","184","151","","","","","","",""
"B12B0001","001","14-05-1956","289","237","98","","","","","","",""
