"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","14-03-1959","tot:","13-10-2000",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B37E0646","001","37EL0008","85080","447080","-20","14-03-1959","14-03-1959","14-10-1959","-27","-7","",""
"B37E0646","001","37EL0008","85080","447080","-20","14-03-1959","14-10-1959","14-12-1959","-12","8","",""
"B37E0646","001","37EL0008","85080","447080","-21","14-12-1959","14-12-1959","14-11-1969","-12","9","-162","-212"
"B37E0646","001","37EL0008","85080","447080","-21","14-12-1959","14-11-1969","27-10-2000","-21","0","-171","-221"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B37E0646","001","14-03-1959","125","132","-152","","","","","","",""
"B37E0646","001","28-03-1959","126","133","-153","","","","","","",""
"B37E0646","001","14-04-1959","125","132","-152","","","","","","",""
"B37E0646","001","28-04-1959","125","132","-152","","","","","","",""
"B37E0646","001","14-05-1959","125","132","-152","","","","","","",""
"B37E0646","001","28-05-1959","124","131","-151","","","","","","",""
"B37E0646","001","15-06-1959","121","128","-148","","","","","","",""
"B37E0646","001","29-06-1959","122","129","-149","","","","","","",""
"B37E0646","001","14-07-1959","122","129","-149","","","","","","",""
"B37E0646","001","28-07-1959","122","129","-149","","","","","","",""
"B37E0646","001","14-08-1959","118","125","-145","","","","","","",""
"B37E0646","001","28-08-1959","120","127","-147","","","","","","",""
"B37E0646","001","14-09-1959","121","128","-148","","","","","","",""
"B37E0646","001","28-09-1959","121","128","-148","","","","","","",""
"B37E0646","001","14-10-1959","111","103","-123","D","","","","","",""
"B37E0646","001","28-10-1959","105","97","-117","","","","","","",""
"B37E0646","001","14-11-1959","93","85","-105","","","","","","",""
"B37E0646","001","28-11-1959","94","86","-106","","","","","","",""
"B37E0646","001","14-12-1959","101","92","-113","","","","","","",""
"B37E0646","001","28-12-1959","88","79","-100","","","","","","",""
"B37E0646","001","14-01-1960","94","85","-106","","","","","","",""
"B37E0646","001","28-01-1960","82","73","-94","","","","","","",""
"B37E0646","001","15-02-1960","83","74","-95","","","","","","",""
"B37E0646","001","29-02-1960","85","76","-97","","","","","","",""
"B37E0646","001","14-03-1960","93","84","-105","","","","","","",""
"B37E0646","001","28-03-1960","97","88","-109","","","","","","",""
"B37E0646","001","14-04-1960","95","86","-107","","","","","","",""
"B37E0646","001","29-04-1960","102","93","-114","","","","","","",""
"B37E0646","001","14-05-1960","104","95","-116","","","","","","",""
"B37E0646","001","28-05-1960","95","86","-107","","","","","","",""
"B37E0646","001","14-06-1960","101","92","-113","","","","","","",""
"B37E0646","001","27-06-1960","105","96","-117","","","","","","",""
"B37E0646","001","14-07-1960","106","97","-118","","","","","","",""
"B37E0646","001","28-07-1960","106","97","-118","","","","","","",""
"B37E0646","001","14-08-1960","96","87","-108","","","","","","",""
"B37E0646","001","29-08-1960","97","88","-109","","","","","","",""
"B37E0646","001","14-09-1960","91","82","-103","","","","","","",""
"B37E0646","001","28-09-1960","93","84","-105","","","","","","",""
"B37E0646","001","14-10-1960","72","63","-84","","","","","","",""
"B37E0646","001","28-10-1960","81","72","-93","","","","","","",""
"B37E0646","001","14-11-1960","81","72","-93","","","","","","",""
"B37E0646","001","28-11-1960","71","62","-83","","","","","","",""
"B37E0646","001","14-12-1960","77","68","-89","","","","","","",""
"B37E0646","001","28-12-1960","83","74","-95","","","","","","",""
"B37E0646","001","14-01-1961","81","72","-93","","","","","","",""
"B37E0646","001","28-01-1961","83","74","-95","","","","","","",""
"B37E0646","001","14-02-1961","77","68","-89","","","","","","",""
"B37E0646","001","28-02-1961","73","64","-85","","","","","","",""
"B37E0646","001","14-03-1961","88","79","-100","","","","","","",""
"B37E0646","001","28-03-1961","93","84","-105","","","","","","",""
"B37E0646","001","14-04-1961","82","73","-94","","","","","","",""
"B37E0646","001","28-04-1961","91","82","-103","","","","","","",""
"B37E0646","001","15-05-1961","98","89","-110","","","","","","",""
"B37E0646","001","29-05-1961","102","93","-114","","","","","","",""
"B37E0646","001","14-06-1961","102","93","-114","","","","","","",""
"B37E0646","001","28-06-1961","106","97","-118","","","","","","",""
"B37E0646","001","14-07-1961","100","91","-112","","","","","","",""
"B37E0646","001","28-07-1961","100","91","-112","","","","","","",""
"B37E0646","001","14-08-1961","107","98","-119","","","","","","",""
"B37E0646","001","28-08-1961","97","88","-109","","","","","","",""
"B37E0646","001","19-09-1961","96","87","-108","","","","","","",""
"B37E0646","001","28-09-1961","101","92","-113","","","","","","",""
"B37E0646","001","14-10-1961","98","89","-110","","","","","","",""
"B37E0646","001","28-10-1961","78","69","-90","","","","","","",""
"B37E0646","001","14-11-1961","82","73","-94","","","","","","",""
"B37E0646","001","28-11-1961","74","65","-86","","","","","","",""
"B37E0646","001","14-12-1961","66","57","-78","","","","","","",""
"B37E0646","001","30-12-1961","78","69","-90","","","","","","",""
"B37E0646","001","15-01-1962","78","69","-90","","","","","","",""
"B37E0646","001","29-01-1962","78","69","-90","","","","","","",""
"B37E0646","001","14-02-1962","78","69","-90","","","","","","",""
"B37E0646","001","28-02-1962","86","77","-98","","","","","","",""
"B37E0646","001","14-03-1962","87","78","-99","","","","","","",""
"B37E0646","001","28-03-1962","89","80","-101","","","","","","",""
"B37E0646","001","13-04-1962","79","70","-91","","","","","","",""
"B37E0646","001","27-04-1962","90","81","-102","","","","","","",""
"B37E0646","001","14-05-1962","96","87","-108","","","","","","",""
"B37E0646","001","28-05-1962","98","89","-110","","","","","","",""
"B37E0646","001","14-06-1962","96","87","-108","","","","","","",""
"B37E0646","001","28-06-1962","105","96","-117","","","","","","",""
"B37E0646","001","13-07-1962","110","101","-122","","","","","","",""
"B37E0646","001","27-07-1962","89","80","-101","","","","","","",""
"B37E0646","001","14-08-1962","103","94","-115","","","","","","",""
"B37E0646","001","28-08-1962","104","95","-116","","","","","","",""
"B37E0646","001","18-09-1962","100","91","-112","","","","","","",""
"B37E0646","001","28-09-1962","98","89","-110","","","","","","",""
"B37E0646","001","15-10-1962","107","98","-119","","","","","","",""
"B37E0646","001","29-10-1962","98","89","-110","","","","","","",""
"B37E0646","001","14-11-1962","96","87","-108","","","","","","",""
"B37E0646","001","28-11-1962","87","78","-99","","","","","","",""
"B37E0646","001","14-12-1962","83","74","-95","","","","","","",""
"B37E0646","001","28-12-1962","83","74","-95","","","","","","",""
"B37E0646","001","14-01-1963","94","85","-106","","","","","","",""
"B37E0646","001","28-01-1963","99","90","-111","","","","","","",""
"B37E0646","001","14-02-1963","101","92","-113","","","","","","",""
"B37E0646","001","28-02-1963","106","97","-118","","","","","","",""
"B37E0646","001","14-03-1963","77","68","-89","","","","","","",""
"B37E0646","001","28-03-1963","84","75","-96","","","","","","",""
"B37E0646","001","16-04-1963","91","82","-103","","","","","","",""
"B37E0646","001","29-04-1963","92","83","-104","","","","","","",""
"B37E0646","001","14-05-1963","78","69","-90","","","","","","",""
"B37E0646","001","28-05-1963","87","78","-99","","","","","","",""
"B37E0646","001","14-06-1963","97","88","-109","","","","","","",""
"B37E0646","001","28-06-1963","98","89","-110","","","","","","",""
"B37E0646","001","15-07-1963","99","90","-111","","","","","","",""
"B37E0646","001","28-07-1963","98","89","-110","","","","","","",""
"B37E0646","001","29-07-1963","103","94","-115","","","","","","",""
"B37E0646","001","14-08-1963","104","95","-116","","","","","","",""
"B37E0646","001","28-08-1963","72","63","-84","","","","","","",""
"B37E0646","001","13-09-1963","80","71","-92","","","","","","",""
"B37E0646","001","27-09-1963","83","74","-95","","","","","","",""
"B37E0646","001","14-10-1963","85","76","-97","","","","","","",""
"B37E0646","001","28-10-1963","91","82","-103","","","","","","",""
"B37E0646","001","14-11-1963","76","67","-88","","","","","","",""
"B37E0646","001","28-11-1963","77","68","-89","","","","","","",""
"B37E0646","001","16-12-1963","89","80","-101","","","","","","",""
"B37E0646","001","27-12-1963","86","77","-98","","","","","","",""
"B37E0646","001","14-01-1964","90","81","-102","","","","","","",""
"B37E0646","001","28-01-1964","95","86","-107","","","","","","",""
"B37E0646","001","14-02-1964","87","78","-99","","","","","","",""
"B37E0646","001","28-02-1964","88","79","-100","","","","","","",""
"B37E0646","001","13-03-1964","75","66","-87","","","","","","",""
"B37E0646","001","28-03-1964","86","77","-98","","","","","","",""
"B37E0646","001","14-04-1964","89","80","-101","","","","","","",""
"B37E0646","001","28-04-1964","89","80","-101","","","","","","",""
"B37E0646","001","14-05-1964","91","82","-103","","","","","","",""
"B37E0646","001","28-05-1964","98","89","-110","","","","","","",""
"B37E0646","001","15-06-1964","99","90","-111","","","","","","",""
"B37E0646","001","29-06-1964","87","78","-99","","","","","","",""
"B37E0646","001","14-07-1964","99","90","-111","","","","","","",""
"B37E0646","001","28-07-1964","98","89","-110","","","","","","",""
"B37E0646","001","16-08-1964","97","88","-109","","","","","","",""
"B37E0646","001","28-08-1964","100","91","-112","","","","","","",""
"B37E0646","001","14-09-1964","107","98","-119","","","","","","",""
"B37E0646","001","28-09-1964","109","100","-121","","","","","","",""
"B37E0646","001","14-10-1964","86","77","-98","","","","","","",""
"B37E0646","001","28-10-1964","78","69","-90","","","","","","",""
"B37E0646","001","13-11-1964","88","79","-100","","","","","","",""
"B37E0646","001","28-11-1964","77","68","-89","","","","","","",""
"B37E0646","001","14-12-1964","67","58","-79","","","","","","",""
"B37E0646","001","28-12-1964","82","73","-94","","","","","","",""
"B37E0646","001","14-01-1965","69","60","-81","","","","","","",""
"B37E0646","001","28-01-1965","75","66","-87","","","","","","",""
"B37E0646","001","15-02-1965","86","77","-98","","","","","","",""
"B37E0646","001","01-03-1965","91","82","-103","","","","","","",""
"B37E0646","001","15-03-1965","96","87","-108","","","","","","",""
"B37E0646","001","29-03-1965","79","70","-91","","","","","","",""
"B37E0646","001","14-04-1965","89","80","-101","","","","","","",""
"B37E0646","001","28-04-1965","82","73","-94","","","","","","",""
"B37E0646","001","14-05-1965","82","73","-94","","","","","","",""
"B37E0646","001","28-05-1965","89","80","-101","","","","","","",""
"B37E0646","001","14-06-1965","93","84","-105","","","","","","",""
"B37E0646","001","28-06-1965","95","86","-107","","","","","","",""
"B37E0646","001","14-07-1965","94","85","-106","","","","","","",""
"B37E0646","001","28-07-1965","98","89","-110","","","","","","",""
"B37E0646","001","13-08-1965","62","53","-74","","","","","","",""
"B37E0646","001","28-08-1965","98","89","-110","","","","","","",""
"B37E0646","001","14-09-1965","83","74","-95","","","","","","",""
"B37E0646","001","28-09-1965","93","84","-105","","","","","","",""
"B37E0646","001","14-10-1965","99","90","-111","","","","","","",""
"B37E0646","001","28-10-1965","100","91","-112","","","","","","",""
"B37E0646","001","15-11-1965","98","89","-110","","","","","","",""
"B37E0646","001","29-11-1965","67","58","-79","","","","","","",""
"B37E0646","001","14-12-1965","66","57","-78","","","","","","",""
"B37E0646","001","28-12-1965","67","58","-79","","","","","","",""
"B37E0646","001","14-01-1966","78","69","-90","","","","","","",""
"B37E0646","001","28-01-1966","77","68","-89","","","","","","",""
"B37E0646","001","14-02-1966","72","63","-84","","","","","","",""
"B37E0646","001","28-02-1966","74","65","-86","","","","","","",""
"B37E0646","001","14-03-1966","77","68","-89","","","","","","",""
"B37E0646","001","28-03-1966","88","79","-100","","","","","","",""
"B37E0646","001","14-04-1966","77","68","-89","","","","","","",""
"B37E0646","001","28-04-1966","74","65","-86","","","","","","",""
"B37E0646","001","13-05-1966","84","75","-96","","","","","","",""
"B37E0646","001","28-05-1966","92","83","-104","","","","","","",""
"B37E0646","001","14-06-1966","89","80","-101","","","","","","",""
"B37E0646","001","28-06-1966","76","67","-88","","","","","","",""
"B37E0646","001","14-07-1966","80","71","-92","","","","","","",""
"B37E0646","001","28-07-1966","81","72","-93","","","","","","",""
"B37E0646","001","15-08-1966","79","70","-91","","","","","","",""
"B37E0646","001","29-08-1966","89","80","-101","","","","","","",""
