"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","14-01-1971","tot:","11-11-2009",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B33B0505","001","33BL0046","191538","466597","3065","23-09-1970","23-09-1970","","3054","-11","2714","2664"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B33B0505","001","14-01-1971","179","190","2875","","","","","","",""
"B33B0505","001","28-01-1971","173","184","2881","","","","","","",""
"B33B0505","001","15-02-1971","170","181","2884","","","","","","",""
"B33B0505","001","01-03-1971","171","182","2883","","","","","","",""
"B33B0505","001","15-03-1971","179","190","2875","","","","","","",""
"B33B0505","001","29-03-1971","181","192","2873","","","","","","",""
"B33B0505","001","14-04-1971","186","197","2868","","","","","","",""
"B33B0505","001","28-04-1971","191","202","2863","","","","","","",""
"B33B0505","001","14-05-1971","194","205","2860","","","","","","",""
"B33B0505","001","28-05-1971","196","207","2858","","","","","","",""
"B33B0505","001","15-06-1971","196","207","2858","","","","","","",""
"B33B0505","001","28-06-1971","191","202","2863","","","","","","",""
"B33B0505","001","14-07-1971","199","210","2855","","","","","","",""
"B33B0505","001","28-07-1971","203","214","2851","","","","","","",""
"B33B0505","001","16-08-1971","206","217","2848","","","","","","",""
"B33B0505","001","27-08-1971","209","220","2845","","","","","","",""
"B33B0505","001","14-09-1971","212","223","2842","","","","","","",""
"B33B0505","001","28-09-1971","216","227","2838","","","","","","",""
"B33B0505","001","14-10-1971","219","230","2835","","","","","","",""
"B33B0505","001","28-10-1971","220","231","2834","","","","","","",""
"B33B0505","001","15-11-1971","220","231","2834","","","","","","",""
"B33B0505","001","29-11-1971","221","232","2833","","","","","","",""
"B33B0505","001","14-12-1971","221","232","2833","","","","","","",""
"B33B0505","001","28-12-1971","221","232","2833","","","","","","",""
"B33B0505","001","14-01-1972","223","234","2831","","","","","","",""
"B33B0505","001","28-01-1972","225","236","2829","","","","","","",""
"B33B0505","001","14-02-1972","221","232","2833","","","","","","",""
"B33B0505","001","28-02-1972","223","234","2831","","","","","","",""
"B33B0505","001","14-03-1972","223","234","2831","","","","","","",""
"B33B0505","001","28-03-1972","224","235","2830","","","","","","",""
"B33B0505","001","14-04-1972","217","228","2837","","","","","","",""
"B33B0505","001","28-04-1972","206","217","2848","","","","","","",""
"B33B0505","001","15-05-1972","204","215","2850","","","","","","",""
"B33B0505","001","29-05-1972","204","215","2850","","","","","","",""
"B33B0505","001","14-06-1972","201","212","2853","","","","","","",""
"B33B0505","001","28-06-1972","206","217","2848","","","","","","",""
"B33B0505","001","14-07-1972","200","211","2854","","","","","","",""
"B33B0505","001","28-07-1972","201","212","2853","","","","","","",""
"B33B0505","001","14-08-1972","210","221","2844","","","","","","",""
"B33B0505","001","28-08-1972","212","223","2842","","","","","","",""
"B33B0505","001","14-09-1972","216","227","2838","","","","","","",""
"B33B0505","001","28-09-1972","220","231","2834","","","","","","",""
"B33B0505","001","16-10-1972","223","234","2831","","","","","","",""
"B33B0505","001","30-10-1972","226","237","2828","","","","","","",""
"B33B0505","001","14-11-1972","221","232","2833","","","","","","",""
"B33B0505","001","28-11-1972","209","220","2845","","","","","","",""
"B33B0505","001","14-12-1972","214","225","2840","","","","","","",""
"B33B0505","001","28-12-1972","219","230","2835","","","","","","",""
"B33B0505","001","14-01-1973","256","267","2798","","","","","","",""
"B33B0505","001","28-01-1973","228","239","2826","","","","","","",""
"B33B0505","001","14-02-1973","215","226","2839","","","","","","",""
"B33B0505","001","28-02-1973","214","225","2840","","","","","","",""
