"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","29-07-1958","tot:","28-12-2020",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B32C0572","001","32CB0107","141490","458870","353","29-07-1958","29-07-1958","","336","-17","-847","-2597"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B32C0572","001","29-07-1958","165","182","171","","","","","","",""
"B32C0572","001","14-11-1958","169","186","167","","","","","","",""
"B32C0572","001","28-11-1958","172","189","164","","","","","","",""
"B32C0572","001","15-12-1958","151","168","185","","","","","","",""
"B32C0572","001","29-12-1958","147","164","189","","","","","","",""
"B32C0572","001","14-01-1959","126","143","210","","","","","","",""
"B32C0572","001","28-01-1959","145","162","191","","","","","","",""
"B32C0572","001","28-01-1960","185","202","151","","","","","","",""
"B32C0572","001","15-02-1960","160","177","176","","","","","","",""
"B32C0572","001","01-03-1960","159","176","177","","","","","","",""
"B32C0572","001","15-03-1960","160","177","176","","","","","","",""
"B32C0572","001","28-03-1960","174","191","162","","","","","","",""
"B32C0572","001","14-04-1960","182","199","154","","","","","","",""
"B32C0572","001","28-04-1960","181","198","155","","","","","","",""
"B32C0572","001","14-05-1960","193","210","143","","","","","","",""
"B32C0572","001","28-05-1960","192","209","144","","","","","","",""
"B32C0572","001","14-06-1960","191","208","145","","","","","","",""
"B32C0572","001","28-06-1960","205","222","131","","","","","","",""
"B32C0572","001","14-07-1960","204","221","132","","","","","","",""
"B32C0572","001","28-07-1960","205","222","131","","","","","","",""
"B32C0572","001","15-08-1960","199","216","137","","","","","","",""
"B32C0572","001","28-08-1960","175","192","161","","","","","","",""
"B32C0572","001","14-09-1960","169","186","167","","","","","","",""
"B32C0572","001","28-09-1960","180","197","156","","","","","","",""
"B32C0572","001","14-10-1960","130","147","206","","","","","","",""
"B32C0572","001","28-10-1960","142","159","194","","","","","","",""
"B32C0572","001","14-11-1960","140","157","196","","","","","","",""
"B32C0572","001","28-11-1960","122","139","214","","","","","","",""
"B32C0572","001","14-12-1960","125","142","211","","","","","","",""
"B32C0572","001","28-12-1960","141","158","195","","","","","","",""
"B32C0572","001","14-01-1961","131","148","205","","","","","","",""
"B32C0572","001","28-01-1961","136","153","200","","","","","","",""
"B32C0572","001","14-02-1961","126","143","210","","","","","","",""
"B32C0572","001","28-02-1961","135","152","201","","","","","","",""
"B32C0572","001","14-03-1961","151","168","185","","","","","","",""
"B32C0572","001","28-11-1962","168","185","168","","","","","","",""
"B32C0572","001","14-12-1962","158","175","178","","","","","","",""
"B32C0572","001","28-12-1962","156","173","180","","","","","","",""
"B32C0572","001","14-01-1963","160","177","176","","","","","","",""
"B32C0572","001","28-01-1963","175","192","161","","","","","","",""
"B32C0572","001","14-02-1963","185","202","151","","","","","","",""
"B32C0572","001","28-02-1963","187","204","149","","","","","","",""
"B32C0572","001","14-03-1963","169","186","167","","","","","","",""
"B32C0572","001","28-03-1963","159","176","177","","","","","","",""
"B32C0572","001","14-04-1963","190","207","146","","","","","","",""
"B32C0572","001","13-12-1968","177","194","159","","","","","","",""
"B32C0572","001","24-12-1968","178","195","158","","","","","","",""
"B32C0572","001","14-01-1969","176","193","160","","","","","","",""
"B32C0572","001","28-01-1969","165","182","171","","","","","","",""
"B32C0572","001","14-02-1969","165","182","171","","","","","","",""
"B32C0572","001","28-02-1969","158","175","178","","","","","","",""
"B32C0572","001","14-03-1969","163","180","173","","","","","","",""
"B32C0572","001","28-03-1969","165","182","171","","","","","","",""
"B32C0572","001","14-04-1969","170","187","166","","","","","","",""
"B32C0572","001","28-04-1969","159","176","177","","","","","","",""
"B32C0572","001","14-05-1969","162","179","174","","","","","","",""
"B32C0572","001","28-05-1969","168","185","168","","","","","","",""
"B32C0572","001","13-06-1969","178","195","158","","","","","","",""
"B32C0572","001","27-06-1969","194","211","142","","","","","","",""
"B32C0572","001","14-07-1969","198","215","138","","","","","","",""
"B32C0572","001","28-07-1969","210","227","126","","","","","","",""
"B32C0572","001","14-08-1969","220","237","116","","","","","","",""
"B32C0572","001","28-08-1969","182","199","154","","","","","","",""
"B32C0572","001","15-09-1969","199","216","137","","","","","","",""
"B32C0572","001","29-09-1969","213","230","123","","","","","","",""
"B32C0572","001","14-10-1969","226","243","110","","","","","","",""
"B32C0572","001","28-10-1969","229","246","107","","","","","","",""
"B32C0572","001","14-11-1969","230","247","106","","","","","","",""
"B32C0572","001","28-11-1969","236","253","100","","","","","","",""
"B32C0572","001","15-12-1969","238","255","98","","","","","","",""
"B32C0572","001","29-12-1969","238","255","98","","","","","","",""
"B32C0572","001","15-01-1970","236","253","100","","","","","","",""
"B32C0572","001","28-01-1970","232","249","104","","","","","","",""
"B32C0572","001","13-02-1970","224","241","112","","","","","","",""
"B32C0572","001","27-02-1970","180","197","156","","","","","","",""
"B32C0572","001","13-03-1970","198","215","138","","","","","","",""
"B32C0572","001","27-03-1970","212","229","124","","","","","","",""
"B32C0572","001","14-04-1970","192","209","144","","","","","","",""
"B32C0572","001","28-04-1970","207","224","129","","","","","","",""
"B32C0572","001","14-05-1970","219","236","117","","","","","","",""
"B32C0572","001","28-05-1970","222","239","114","","","","","","",""
"B32C0572","001","15-06-1970","232","249","104","","","","","","",""
"B32C0572","001","29-06-1970","240","257","96","","","","","","",""
"B32C0572","001","14-07-1970","222","239","114","","","","","","",""
"B32C0572","001","28-07-1970","212","229","124","","","","","","",""
"B32C0572","001","14-08-1970","225","242","111","","","","","","",""
"B32C0572","001","28-08-1970","229","246","107","","","","","","",""
"B32C0572","001","14-09-1970","233","250","103","","","","","","",""
"B32C0572","001","28-09-1970","233","250","103","","","","","","",""
"B32C0572","001","14-10-1970","220","237","116","","","","","","",""
"B32C0572","001","28-10-1970","218","235","118","","","","","","",""
"B32C0572","001","13-11-1970","194","211","142","","","","","","",""
