"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","09-04-1979","tot:","01-12-2020",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B62B0748","001","62BP0748","190466","314918","8982","13-03-1972","09-04-1979","22-03-1993","9017","35","8432","8332"
"B62B0748","001","62BP0748","190466","314918","8982","13-03-1972","22-03-1993","25-11-1997","9049","67","8432","8332"
"B62B0748","001","62BP0748","190466","314918","8982","13-03-1972","25-11-1997","06-07-2012","8970","-12","8432","8332"
"B62B0748","001","62BP0748","190466","314918","8980","06-07-2012","06-07-2012","","8972","-10","8432","8332"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B62B0748","001","09-04-1979","304","269","8713","","","","","","",""
"B62B0748","001","20-04-1979","324","289","8693","","","","","","",""
"B62B0748","001","11-07-1979","343","308","8674","","","","","","",""
"B62B0748","001","28-07-1979","352","317","8665","","","","","","",""
"B62B0748","001","14-08-1979","345","310","8672","","","","","","",""
"B62B0748","001","28-08-1979","346","311","8671","","","","","","",""
"B62B0748","001","14-09-1979","343","308","8674","","","","","","",""
"B62B0748","001","28-09-1979","353","318","8664","","","","","","",""
"B62B0748","001","15-10-1979","352","317","8665","","","","","","",""
"B62B0748","001","29-10-1979","357","322","8660","","","","","","",""
"B62B0748","001","14-11-1979","334","299","8683","","","","","","",""
"B62B0748","001","28-11-1979","337","302","8680","","","","","","",""
"B62B0748","001","14-12-1979","300","265","8717","","","","","","",""
"B62B0748","001","02-01-1980","307","272","8710","","","","","","",""
"B62B0748","001","14-01-1980","307","272","8710","","","","","","",""
"B62B0748","001","28-01-1980","315","280","8702","","","","","","",""
"B62B0748","001","14-02-1980","297","262","8720","","","","","","",""
"B62B0748","001","28-02-1980","309","274","8708","","","","","","",""
"B62B0748","001","14-03-1980","311","276","8706","","","","","","",""
"B62B0748","001","28-03-1980","313","278","8704","","","","","","",""
"B62B0748","001","14-04-1980","307","272","8710","","","","","","",""
"B62B0748","001","28-04-1980","312","277","8705","","","","","","",""
"B62B0748","001","14-05-1980","321","286","8696","","","","","","",""
"B62B0748","001","28-05-1980","327","292","8690","","","","","","",""
"B62B0748","001","14-06-1980","335","300","8682","","","","","","",""
"B62B0748","001","27-06-1980","327","292","8690","","","","","","",""
"B62B0748","001","14-07-1980","312","277","8705","","","","","","",""
"B62B0748","001","28-07-1980","306","271","8711","","","","","","",""
"B62B0748","001","14-08-1980","326","291","8691","","","","","","",""
"B62B0748","001","28-08-1980","335","300","8682","","","","","","",""
"B62B0748","001","15-09-1980","330","295","8687","","","","","","",""
"B62B0748","001","30-09-1980","340","305","8677","","","","","","",""
"B62B0748","001","14-10-1980","334","299","8683","","","","","","",""
"B62B0748","001","28-10-1980","333","298","8684","","","","","","",""
"B62B0748","001","17-11-1980","332","297","8685","","","","","","",""
"B62B0748","001","28-11-1980","334","299","8683","","","","","","",""
"B62B0748","001","16-12-1980","320","285","8697","","","","","","",""
"B62B0748","001","29-12-1980","312","277","8705","","","","","","",""
"B62B0748","001","15-01-1981","267","232","8750","","","","","","",""
"B62B0748","001","28-01-1981","268","233","8749","","","","","","",""
"B62B0748","001","13-02-1981","277","242","8740","","","","","","",""
"B62B0748","001","27-02-1981","287","252","8730","","","","","","",""
"B62B0748","001","13-03-1981","269","234","8748","","","","","","",""
"B62B0748","001","27-03-1981","270","235","8747","","","","","","",""
"B62B0748","001","14-04-1981","285","250","8732","","","","","","",""
"B62B0748","001","28-04-1981","294","259","8723","","","","","","",""
"B62B0748","001","14-05-1981","296","261","8721","","","","","","",""
"B62B0748","001","27-05-1981","297","262","8720","","","","","","",""
"B62B0748","001","15-06-1981","311","276","8706","","","","","","",""
"B62B0748","001","29-06-1981","295","260","8722","","","","","","",""
"B62B0748","001","14-07-1981","308","273","8709","","","","","","",""
"B62B0748","001","28-07-1981","307","272","8710","","","","","","",""
"B62B0748","001","14-08-1981","313","278","8704","","","","","","",""
"B62B0748","001","28-08-1981","330","295","8687","","","","","","",""
"B62B0748","001","14-09-1981","329","294","8688","","","","","","",""
"B62B0748","001","28-09-1981","325","290","8692","","","","","","",""
"B62B0748","001","14-10-1981","322","287","8695","","","","","","",""
"B62B0748","001","28-10-1981","313","278","8704","","","","","","",""
"B62B0748","001","13-11-1981","313","278","8704","","","","","","",""
"B62B0748","001","27-11-1981","291","256","8726","","","","","","",""
"B62B0748","001","14-12-1981","242","207","8775","","","","","","",""
"B62B0748","001","28-12-1981","259","224","8758","","","","","","",""
"B62B0748","001","16-01-1982","267","232","8750","","","","","","",""
"B62B0748","001","28-01-1982","250","215","8767","","","","","","",""
