"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","14-06-1985","tot:","27-09-2010",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B09B0124","001","09BP7049","114986","569020","108","01-06-1985","01-06-1985","16-05-1990","114","6","-16","-36"
"B09B0124","001","09BP7049","114986","569020","103","16-05-1990","16-05-1990","15-07-1994","106","3","-16","-36"
"B09B0124","001","09BP7049","114986","569020","104","15-07-1994","15-07-1994","12-03-2002","105","1","-20","-40"
"B09B0124","001","09BP7049","114986","569020","104","15-07-1994","12-03-2002","31-10-2010","140","36","-19","-39"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B09B0124","001","14-06-1985","73","67","41","","","","","","",""
"B09B0124","001","28-06-1985","73","67","41","","","","","","",""
"B09B0124","001","14-07-1985","79","73","35","","","","","","",""
"B09B0124","001","28-07-1985","62","56","52","","","","","","",""
"B09B0124","001","14-08-1985","64","58","50","","","","","","",""
"B09B0124","001","28-08-1985","76","70","38","","","","","","",""
"B09B0124","001","14-09-1985","79","73","35","","","","","","",""
"B09B0124","001","28-09-1985","84","78","30","","","","","","",""
"B09B0124","001","14-10-1985","76","70","38","","","","","","",""
"B09B0124","001","28-10-1985","83","77","31","","","","","","",""
"B09B0124","001","14-11-1985","54","48","60","","","","","","",""
"B09B0124","001","28-11-1985","31","25","83","","","","","","",""
"B09B0124","001","14-12-1985","54","48","60","","","","","","",""
"B09B0124","001","28-12-1985","23","17","91","","","","","","",""
"B09B0124","001","14-01-1986","47","41","67","","","","","","",""
"B09B0124","001","28-01-1986","38","32","76","","","","","","",""
"B09B0124","001","14-02-1986","65","59","49","","","","","","",""
"B09B0124","001","28-02-1986","72","66","42","","","","","","",""
"B09B0124","001","14-03-1986","51","45","63","","","","","","",""
"B09B0124","001","28-03-1986","59","53","55","","","","","","",""
"B09B0124","001","14-04-1986","53","47","61","","","","","","",""
"B09B0124","001","28-04-1986","66","60","48","","","","","","",""
"B09B0124","001","14-05-1986","72","66","42","","","","","","",""
"B09B0124","001","28-05-1986","79","73","35","","","","","","",""
"B09B0124","001","14-06-1986","87","81","27","","","","","","",""
"B09B0124","001","28-06-1986","94","88","20","","","","","","",""
"B09B0124","001","14-07-1986","69","63","45","","","","","","",""
"B09B0124","001","14-06-1987","61","55","53","","","","","","",""
"B09B0124","001","28-06-1987","62","56","52","","","","","","",""
"B09B0124","001","14-07-1987","37","31","77","","","","","","",""
"B09B0124","001","28-07-1987","61","55","53","","","","","","",""
"B09B0124","001","14-08-1987","30","24","84","","","","","","",""
"B09B0124","001","28-08-1987","62","56","52","","","","","","",""
"B09B0124","001","14-09-1987","63","57","51","","","","","","",""
"B09B0124","001","28-09-1987","61","55","53","","","","","","",""
"B09B0124","001","14-10-1987","33","27","81","","","","","","",""
"B09B0124","001","28-10-1987","47","41","67","","","","","","",""
"B09B0124","001","14-11-1987","23","17","91","","","","","","",""
"B09B0124","001","28-11-1987","34","28","80","","","","","","",""
"B09B0124","001","14-12-1987","44","38","70","","","","","","",""
"B09B0124","001","28-12-1987","37","31","77","","","","","","",""
"B09B0124","001","14-01-1988","33","27","81","","","","","","",""
"B09B0124","001","28-01-1988","6","0","108","","","","","","",""
"B09B0124","001","14-02-1988","36","30","78","","","","","","",""
"B09B0124","001","28-02-1988","32","26","82","","","","","","",""
"B09B0124","001","14-03-1988","20","14","94","","","","","","",""
"B09B0124","001","28-03-1988","18","12","96","","","","","","",""
"B09B0124","001","14-04-1988","59","53","55","","","","","","",""
"B09B0124","001","28-04-1988","62","56","52","","","","","","",""
"B09B0124","001","14-05-1988","78","72","36","","","","","","",""
"B09B0124","001","28-05-1988","67","61","47","","","","","","",""
"B09B0124","001","14-06-1988","65","59","49","","","","","","",""
"B09B0124","001","28-06-1988","84","78","30","","","","","","",""
"B09B0124","001","14-07-1988","61","55","53","","","","","","",""
"B09B0124","001","28-07-1988","60","54","54","","","","","","",""
"B09B0124","001","14-08-1988","52","46","62","","","","","","",""
"B09B0124","001","14-09-1988","68","62","46","","","","","","",""
"B09B0124","001","28-09-1988","37","31","77","","","","","","",""
"B09B0124","001","14-10-1988","54","48","60","","","","","","",""
"B09B0124","001","28-10-1988","61","55","53","","","","","","",""
"B09B0124","001","14-11-1988","57","51","57","","","","","","",""
"B09B0124","001","28-11-1988","37","31","77","","","","","","",""
"B09B0124","001","14-12-1988","54","48","60","","","","","","",""
"B09B0124","001","28-12-1988","47","41","67","","","","","","",""
"B09B0124","001","14-01-1989","44","38","70","","","","","","",""
"B09B0124","001","28-01-1989","58","52","56","","","","","","",""
"B09B0124","001","14-02-1989","35","29","79","","","","","","",""
"B09B0124","001","28-02-1989","30","24","84","","","","","","",""
"B09B0124","001","14-03-1989","43","37","71","","","","","","",""
"B09B0124","001","29-03-1989","48","42","66","","","","","","",""
"B09B0124","001","14-04-1989","40","34","74","","","","","","",""
"B09B0124","001","29-04-1989","53","47","61","","","","","","",""
"B09B0124","001","16-05-1989","65","59","49","","","","","","",""
"B09B0124","001","14-06-1989","82","76","32","","","","","","",""
"B09B0124","001","28-06-1989","91","85","23","","","","","","",""
"B09B0124","001","14-07-1989","88","82","26","","","","","","",""
"B09B0124","001","28-07-1989","97","91","17","","","","","","",""
"B09B0124","001","14-08-1989","89","83","25","","","","","","",""
"B09B0124","001","29-08-1989","91","85","23","","","","","","",""
"B09B0124","001","14-09-1989","93","87","21","","","","","","",""
"B09B0124","001","28-09-1989","88","82","26","","","","","","",""
"B09B0124","001","14-10-1989","56","50","58","","","","","","",""
"B09B0124","001","28-10-1989","62","56","52","","","","","","",""
"B09B0124","001","15-12-1989","34","28","80","","","","","","",""
"B09B0124","001","29-12-1989","50","44","64","","","","","","",""
"B09B0124","001","15-01-1990","40","34","74","","","","","","",""
"B09B0124","001","29-01-1990","46","40","68","","","","","","",""
"B09B0124","001","14-02-1990","23","17","91","","","","","","",""
"B09B0124","001","28-02-1990","26","20","88","","","","","","",""
"B09B0124","001","14-03-1990","49","43","65","","","","","","",""
"B09B0124","001","02-04-1990","59","53","55","","","","","","",""
"B09B0124","001","15-04-1990","34","28","80","","","","","","",""
"B09B0124","001","28-04-1990","64","58","50","","","","","","",""
"B09B0124","001","15-05-1990","37","31","77","","","","","","",""
"B09B0124","001","28-05-1990","70","67","36","","","","","","",""
"B09B0124","001","14-06-1990","73","70","33","","","","","","",""
"B09B0124","001","01-07-1990","79","76","27","","","","","","",""
"B09B0124","001","13-07-1990","82","79","24","","","","","","",""
"B09B0124","001","30-07-1990","94","91","12","","","","","","",""
"B09B0124","001","15-08-1990","101","98","5","","","","","","",""
"B09B0124","001","29-08-1990","90","87","16","","","","","","",""
"B09B0124","001","17-09-1990","85","82","21","","","","","","",""
"B09B0124","001","15-10-1990","69","66","37","","","","","","",""
"B09B0124","001","29-10-1990","35","32","71","","","","","","",""
"B09B0124","001","15-11-1990","37","34","69","","","","","","",""
"B09B0124","001","29-11-1990","32","29","74","","","","","","",""
"B09B0124","001","13-12-1990","32","29","74","","","","","","",""
"B09B0124","001","30-12-1990","18","15","88","","","","","","",""
"B09B0124","001","14-01-1991","28","25","78","","","","","","",""
"B09B0124","001","29-01-1991","41","38","65","","","","","","",""
"B09B0124","001","14-02-1991","48","45","58","","","","","","",""
"B09B0124","001","28-02-1991","36","33","70","","","","","","",""
"B09B0124","001","18-03-1991","50","47","56","","","","","","",""
"B09B0124","001","28-03-1991","56","53","50","","","","","","",""
"B09B0124","001","15-04-1991","62","59","44","","","","","","",""
"B09B0124","001","29-04-1991","66","63","40","","","","","","",""
"B09B0124","001","14-05-1991","62","59","44","","","","","","",""
"B09B0124","001","28-05-1991","71","68","35","","","","","","",""
"B09B0124","001","28-06-1991","58","55","48","","","","","","",""
"B09B0124","001","15-07-1991","76","73","30","","","","","","",""
"B09B0124","001","28-10-1991","63","60","43","","","","","","",""
"B09B0124","001","15-11-1991","16","13","90","","","","","","",""
"B09B0124","001","28-11-1991","32","29","74","","","","","","",""
