"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"Gegevens beschikbaar:","27-11-1964","tot:","29-12-1999",,,,,,,,,
"Datum:","10-09-2024",,,,,,,,,,,
"Referentie:","NAP",,,,,,,,,,,
,,,,,,,,,,,,
"NAP:","Normaal Amsterdams Peil",,,,,,,,,,,
"MV:","Maaiveld",,,,,,,,,,,
"MP:","Meetpunt",,,,,,,,,,,
,,,,,,,,,,,,
"Locatie","Filternummer","Externe aanduiding","X-coordinaat","Y-coordinaat","Maaiveld (cm t.o.v. NAP)","Datum maaiveld gemeten","Startdatum","Einddatum","Meetpunt (cm t.o.v. NAP)","Meetpunt (cm t.o.v. MV)","Bovenkant filter (cm t.o.v. NAP)","Onderkant filter (cm t.o.v. NAP)"
"B50H0026","001","50HB0026","131500","387040","2181","05-06-1964","05-06-1964","14-01-2000","2121","-60","1644","678"
,,,,,,,,,,,,
"Locatie","Filternummer","Peildatum","Stand (cm t.o.v. MP)","Stand (cm t.o.v. MV)","Stand (cm t.o.v NAP)","Bijzonderheid","Opmerking","","","","",""
"B50H0026","001","27-11-1964","218","278","1903","","","","","","",""
"B50H0026","001","14-12-1964","195","255","1926","","","","","","",""
"B50H0026","001","28-12-1964","195","255","1926","","","","","","",""
"B50H0026","001","14-01-1965","155","215","1966","","","","","","",""
"B50H0026","001","28-01-1965","140","200","1981","","","","","","",""
"B50H0026","001","15-02-1965","139","199","1982","","","","","","",""
"B50H0026","001","02-03-1965","140","200","1981","","","","","","",""
"B50H0026","001","15-03-1965","150","210","1971","","","","","","",""
"B50H0026","001","29-03-1965","146","206","1975","","","","","","",""
"B50H0026","001","15-04-1965","150","210","1971","","","","","","",""
"B50H0026","001","28-04-1965","134","194","1987","","","","","","",""
"B50H0026","001","28-05-1965","132","192","1989","","","","","","",""
"B50H0026","001","15-06-1965","138","198","1983","","","","","","",""
"B50H0026","001","28-06-1965","146","206","1975","","","","","","",""
"B50H0026","001","15-07-1965","152","212","1969","","","","","","",""
"B50H0026","001","28-07-1965","126","186","1995","","","","","","",""
"B50H0026","001","13-08-1965","134","194","1987","","","","","","",""
"B50H0026","001","27-08-1965","143","203","1978","","","","","","",""
"B50H0026","001","15-09-1965","136","196","1985","","","","","","",""
"B50H0026","001","28-09-1965","150","210","1971","","","","","","",""
"B50H0026","001","15-10-1965","162","222","1959","","","","","","",""
"B50H0026","001","28-10-1965","150","210","1971","","","","","","",""
"B50H0026","001","16-11-1965","160","220","1961","","","","","","",""
"B50H0026","001","30-11-1965","163","223","1958","","","","","","",""
"B50H0026","001","15-12-1965","98","158","2023","","","","","","",""
"B50H0026","001","28-12-1965","60","120","2061","","","","","","",""
"B50H0026","001","15-01-1966","102","162","2019","","","","","","",""
"B50H0026","001","31-01-1966","65","125","2056","","","","","","",""
"B50H0026","001","15-02-1966","36","96","2085","","","","","","",""
"B50H0026","001","28-02-1966","39","99","2082","","","","","","",""
"B50H0026","001","14-03-1966","42","102","2079","","","","","","",""
"B50H0026","001","28-03-1966","41","101","2080","","","","","","",""
"B50H0026","001","15-04-1966","26","86","2095","","","","","","",""
"B50H0026","001","14-05-1966","86","146","2035","","","","","","",""
"B50H0026","001","27-05-1966","96","156","2025","","","","","","",""
"B50H0026","001","14-06-1966","86","146","2035","","","","","","",""
"B50H0026","001","29-06-1966","53","113","2068","","","","","","",""
"B50H0026","001","14-07-1966","87","147","2034","","","","","","",""
"B50H0026","001","28-07-1966","83","143","2038","","","","","","",""
"B50H0026","001","16-08-1966","75","135","2046","","","","","","",""
"B50H0026","001","29-08-1966","110","170","2011","","","","","","",""
"B50H0026","001","15-09-1966","127","187","1994","","","","","","",""
"B50H0026","001","29-09-1966","146","206","1975","","","","","","",""
"B50H0026","001","14-10-1966","137","197","1984","","","","","","",""
"B50H0026","001","28-10-1966","120","180","2001","","","","","","",""
"B50H0026","001","14-11-1966","126","186","1995","","","","","","",""
"B50H0026","001","29-11-1966","79","139","2042","","","","","","",""
"B50H0026","001","14-12-1966","23","83","2098","","","","","","",""
"B50H0026","001","28-12-1966","19","79","2102","","","","","","",""
"B50H0026","001","13-01-1967","18","78","2103","","","","","","",""
"B50H0026","001","27-01-1967","25","85","2096","","","","","","",""
"B50H0026","001","14-02-1967","51","111","2070","","","","","","",""
"B50H0026","001","28-02-1967","19","79","2102","","","","","","",""
"B50H0026","001","15-03-1967","45","105","2076","","","","","","",""
"B50H0026","001","28-03-1967","52","112","2069","","","","","","",""
"B50H0026","001","14-04-1967","53","113","2068","","","","","","",""
"B50H0026","001","28-04-1967","77","137","2044","","","","","","",""
"B50H0026","001","16-05-1967","95","155","2026","","","","","","",""
"B50H0026","001","29-05-1967","105","165","2016","","","","","","",""
"B50H0026","001","14-06-1967","124","184","1997","","","","","","",""
"B50H0026","001","29-06-1967","135","195","1986","","","","","","",""
"B50H0026","001","14-07-1967","150","210","1971","","","","","","",""
"B50H0026","001","28-07-1967","162","222","1959","","","","","","",""
"B50H0026","001","14-08-1967","174","234","1947","","","","","","",""
"B50H0026","001","28-08-1967","175","235","1946","","","","","","",""
"B50H0026","001","14-09-1967","187","247","1934","","","","","","",""
"B50H0026","001","28-09-1967","193","253","1928","","","","","","",""
"B50H0026","001","13-10-1967","200","260","1921","","","","","","",""
"B50H0026","001","27-10-1967","203","263","1918","","","","","","",""
"B50H0026","001","14-11-1967","200","260","1921","","","","","","",""
"B50H0026","001","28-11-1967","204","264","1917","","","","","","",""
"B50H0026","001","14-12-1967","186","246","1935","","","","","","",""
"B50H0026","001","28-12-1967","159","219","1962","","","","","","",""
"B50H0026","001","15-01-1968","125","185","1996","","","","","","",""
"B50H0026","001","29-01-1968","112","172","2009","","","","","","",""
"B50H0026","001","14-02-1968","100","160","2021","","","","","","",""
"B50H0026","001","28-02-1968","106","166","2015","","","","","","",""
"B50H0026","001","14-03-1968","110","170","2011","","","","","","",""
"B50H0026","001","28-03-1968","112","172","2009","","","","","","",""
"B50H0026","001","16-04-1968","130","190","1991","","","","","","",""
"B50H0026","001","29-04-1968","138","198","1983","","","","","","",""
"B50H0026","001","14-05-1968","147","207","1974","","","","","","",""
"B50H0026","001","28-05-1968","152","212","1969","","","","","","",""
"B50H0026","001","14-06-1968","163","223","1958","","","","","","",""
"B50H0026","001","28-06-1968","166","226","1955","","","","","","",""
"B50H0026","001","15-07-1968","143","203","1978","","","","","","",""
"B50H0026","001","29-07-1968","153","213","1968","","","","","","",""
"B50H0026","001","14-08-1968","158","218","1963","","","","","","",""
"B50H0026","001","28-08-1968","148","208","1973","","","","","","",""
"B50H0026","001","13-09-1968","162","222","1959","","","","","","",""
"B50H0026","001","27-09-1968","160","220","1961","","","","","","",""
"B50H0026","001","14-10-1968","115","175","2006","","","","","","",""
"B50H0026","001","28-10-1968","115","175","2006","","","","","","",""
"B50H0026","001","14-11-1968","118","178","2003","","","","","","",""
"B50H0026","001","28-11-1968","122","182","1999","","","","","","",""
"B50H0026","001","13-12-1968","132","192","1989","","","","","","",""
"B50H0026","001","27-12-1968","137","197","1984","","","","","","",""
"B50H0026","001","14-01-1969","130","190","1991","","","","","","",""
"B50H0026","001","28-01-1969","124","184","1997","","","","","","",""
"B50H0026","001","14-02-1969","118","178","2003","","","","","","",""
"B50H0026","001","28-02-1969","107","167","2014","","","","","","",""
"B50H0026","001","14-03-1969","97","157","2024","","","","","","",""
"B50H0026","001","28-03-1969","103","163","2018","","","","","","",""
"B50H0026","001","14-04-1969","111","171","2010","","","","","","",""
"B50H0026","001","28-04-1969","92","152","2029","","","","","","",""
"B50H0026","001","14-05-1969","113","173","2008","","","","","","",""
"B50H0026","001","28-05-1969","118","178","2003","","","","","","",""
"B50H0026","001","13-06-1969","128","188","1993","","","","","","",""
"B50H0026","001","27-06-1969","142","202","1979","","","","","","",""
"B50H0026","001","14-07-1969","152","212","1969","","","","","","",""
"B50H0026","001","28-07-1969","161","221","1960","","","","","","",""
"B50H0026","001","14-08-1969","173","233","1948","","","","","","",""
"B50H0026","001","28-08-1969","157","217","1964","","","","","","",""
"B50H0026","001","15-09-1969","162","222","1959","","","","","","",""
"B50H0026","001","29-09-1969","173","233","1948","","","","","","",""
"B50H0026","001","14-10-1969","183","243","1938","","","","","","",""
"B50H0026","001","28-10-1969","190","250","1931","","","","","","",""
"B50H0026","001","14-11-1969","195","255","1926","","","","","","",""
"B50H0026","001","28-11-1969","197","257","1924","","","","","","",""
"B50H0026","001","15-12-1969","191","251","1930","","","","","","",""
"B50H0026","001","29-12-1969","178","238","1943","","","","","","",""
"B50H0026","001","14-01-1970","174","234","1947","","","","","","",""
"B50H0026","001","28-01-1970","164","224","1957","","","","","","",""
"B50H0026","001","16-02-1970","143","203","1978","","","","","","",""
"B50H0026","001","02-03-1970","92","152","2029","","","","","","",""
"B50H0026","001","13-03-1970","90","150","2031","","","","","","",""
"B50H0026","001","27-03-1970","78","138","2043","","","","","","",""
"B50H0026","001","14-04-1970","66","126","2055","","","","","","",""
"B50H0026","001","28-04-1970","78","138","2043","","","","","","",""
"B50H0026","001","14-05-1970","93","153","2028","","","","","","",""
"B50H0026","001","28-05-1970","113","173","2008","","","","","","",""
"B50H0026","001","15-06-1970","134","194","1987","","","","","","",""
"B50H0026","001","29-06-1970","151","211","1970","","","","","","",""
"B50H0026","001","14-07-1970","149","209","1972","","","","","","",""
"B50H0026","001","28-07-1970","146","206","1975","","","","","","",""
"B50H0026","001","14-08-1970","163","223","1958","","","","","","",""
"B50H0026","001","28-08-1970","173","233","1948","","","","","","",""
"B50H0026","001","14-09-1970","185","245","1936","","","","","","",""
"B50H0026","001","28-09-1970","185","245","1936","","","","","","",""
"B50H0026","001","14-10-1970","187","247","1934","","","","","","",""
"B50H0026","001","28-10-1970","179","239","1942","","","","","","",""
"B50H0026","001","16-11-1970","165","225","1956","","","","","","",""
"B50H0026","001","27-11-1970","160","220","1961","","","","","","",""
"B50H0026","001","14-12-1970","152","212","1969","","","","","","",""
"B50H0026","001","28-12-1970","153","213","1968","","","","","","",""
"B50H0026","001","14-01-1971","150","210","1971","","","","","","",""
"B50H0026","001","28-01-1971","158","218","1963","","","","","","",""
"B50H0026","001","15-02-1971","147","207","1974","","","","","","",""
"B50H0026","001","28-02-1971","147","207","1974","","","","","","",""
"B50H0026","001","15-03-1971","145","205","1976","","","","","","",""
"B50H0026","001","29-03-1971","146","206","1975","","","","","","",""
"B50H0026","001","14-04-1971","147","207","1974","","","","","","",""
"B50H0026","001","28-04-1971","162","222","1959","","","","","","",""
"B50H0026","001","14-05-1971","172","232","1949","","","","","","",""
"B50H0026","001","28-05-1971","167","227","1954","","","","","","",""
"B50H0026","001","14-06-1971","173","233","1948","","","","","","",""
"B50H0026","001","28-06-1971","157","217","1964","","","","","","",""
"B50H0026","001","14-07-1971","168","228","1953","","","","","","",""
"B50H0026","001","28-07-1971","181","241","1940","","","","","","",""
"B50H0026","001","14-08-1971","191","251","1930","","","","","","",""
"B50H0026","001","28-08-1971","200","260","1921","","","","","","",""
"B50H0026","001","14-09-1971","209","269","1912","","","","","","",""
"B50H0026","001","28-09-1971","216","276","1905","","","","","","",""
"B50H0026","001","14-10-1971","222","282","1899","","","","","","",""
"B50H0026","001","28-10-1971","225","285","1896","","","","","","",""
"B50H0026","001","15-11-1971","232","292","1889","","","","","","",""
"B50H0026","001","29-11-1971","228","288","1893","","","","","","",""
"B50H0026","001","14-12-1971","225","285","1896","","","","","","",""
"B50H0026","001","28-12-1971","225","285","1896","","","","","","",""
"B50H0026","001","14-01-1972","229","289","1892","","","","","","",""
"B50H0026","001","28-01-1972","230","290","1891","","","","","","",""
"B50H0026","001","14-02-1972","220","280","1901","","","","","","",""
"B50H0026","001","28-02-1972","214","274","1907","","","","","","",""
"B50H0026","001","14-03-1972","213","273","1908","","","","","","",""
"B50H0026","001","28-03-1972","214","274","1907","","","","","","",""
"B50H0026","001","14-04-1972","211","271","1910","","","","","","",""
"B50H0026","001","28-04-1972","210","270","1911","","","","","","",""
"B50H0026","001","15-05-1972","213","273","1908","","","","","","",""
"B50H0026","001","29-05-1972","211","271","1910","","","","","","",""
"B50H0026","001","14-06-1972","205","265","1916","","","","","","",""
"B50H0026","001","28-06-1972","209","269","1912","","","","","","",""
"B50H0026","001","14-07-1972","214","274","1907","","","","","","",""
"B50H0026","001","28-07-1972","211","271","1910","","","","","","",""
"B50H0026","001","14-08-1972","193","253","1928","","","","","","",""
"B50H0026","001","28-08-1972","197","257","1924","","","","","","",""
"B50H0026","001","14-09-1972","205","265","1916","","","","","","",""
"B50H0026","001","28-09-1972","209","269","1912","","","","","","",""
"B50H0026","001","14-10-1972","217","277","1904","","","","","","",""
"B50H0026","001","28-10-1972","220","280","1901","","","","","","",""
"B50H0026","001","14-11-1972","221","281","1900","","","","","","",""
"B50H0026","001","28-11-1972","216","276","1905","","","","","","",""
"B50H0026","001","14-12-1972","211","271","1910","","","","","","",""
"B50H0026","001","28-12-1972","211","271","1910","","","","","","",""
"B50H0026","001","14-01-1973","214","274","1907","","","","","","",""
"B50H0026","001","28-01-1973","219","279","1902","","","","","","",""
"B50H0026","001","14-02-1973","213","273","1908","","","","","","",""
"B50H0026","001","28-02-1973","203","263","1918","","","","","","",""
"B50H0026","001","14-03-1973","197","257","1924","","","","","","",""
"B50H0026","001","28-03-1973","193","253","1928","","","","","","",""
"B50H0026","001","14-04-1973","197","257","1924","","","","","","",""
"B50H0026","001","28-04-1973","187","247","1934","","","","","","",""
"B50H0026","001","14-05-1973","186","246","1935","","","","","","",""
"B50H0026","001","28-05-1973","192","252","1929","","","","","","",""
"B50H0026","001","14-06-1973","201","261","1920","","","","","","",""
"B50H0026","001","28-06-1973","209","269","1912","","","","","","",""
"B50H0026","001","14-07-1973","215","275","1906","","","","","","",""
"B50H0026","001","28-07-1973","220","280","1901","","","","","","",""
"B50H0026","001","14-08-1973","226","286","1895","","","","","","",""
"B50H0026","001","28-08-1973","230","290","1891","","","","","","",""
"B50H0026","001","14-09-1973","236","296","1885","","","","","","",""
"B50H0026","001","28-09-1973","241","301","1880","","","","","","",""
"B50H0026","001","14-10-1973","239","299","1882","","","","","","",""
"B50H0026","001","28-10-1973","240","300","1881","","","","","","",""
"B50H0026","001","14-11-1973","243","303","1878","","","","","","",""
"B50H0026","001","28-11-1973","242","302","1879","","","","","","",""
"B50H0026","001","14-12-1973","237","297","1884","","","","","","",""
"B50H0026","001","28-12-1973","212","272","1909","","","","","","",""
"B50H0026","001","14-01-1974","204","264","1917","","","","","","",""
"B50H0026","001","28-01-1974","196","256","1925","","","","","","",""
"B50H0026","001","14-02-1974","180","240","1941","","","","","","",""
"B50H0026","001","28-02-1974","171","231","1950","","","","","","",""
"B50H0026","001","14-03-1974","170","230","1951","","","","","","",""
"B50H0026","001","28-03-1974","167","227","1954","","","","","","",""
