Date,Temperature
2007-01-01,0.5476773842569456
2007-01-02,0.7550996318722221
2007-01-03,1.4036870573821525
2007-01-04,1.0696773028402775
2007-01-05,1.1160441250000008
2007-01-06,3.0179771012604153
2007-01-07,2.7301802336930563
2007-01-08,0.7531538978055554
2007-01-09,3.0714215672847214
2007-01-10,4.941676538611113
2007-01-11,6.769915106666666
2007-01-12,6.46708577923611
2007-01-13,3.8424042796513884
2007-01-14,3.310380772965278
2007-01-15,1.8024936276597225
2007-01-16,0.029717602753472114
2007-01-17,2.238463456923611
2007-01-18,4.935597632555557
2007-01-19,9.970018261805555
2007-01-20,3.8600717180555546
2007-01-21,6.0710431277944465
2007-01-22,4.351643504861112
2007-01-23,1.339970616388888
2007-01-24,0.6085031025902775
2007-01-25,-0.9674418708750001
2007-01-26,-3.135819048138889
2007-01-27,-3.74450160388889
2007-01-28,-1.6018053548680555
2007-01-29,1.1540852227222222
2007-01-30,2.584496511659721
2007-01-31,1.0790593329930553
2007-02-01,3.692550426520835
2007-02-02,2.458444390236112
2007-02-03,3.4214209292222213
2007-02-04,2.800382344236111
2007-02-05,2.1388942179930543
2007-02-06,4.036428530363192
2007-02-07,4.229755770833335
2007-02-08,6.504331789722225
2007-02-09,6.841640345694445
2007-02-10,4.816830595930558
2007-02-11,4.462731468736112
2007-02-12,5.499085597609722
2007-02-13,7.394606902083335
2007-02-14,6.978100890930552
2007-02-15,7.019625002013891
2007-02-16,4.557413551055555
2007-02-17,2.2357750596944443
2007-02-18,1.2856293645347228
2007-02-19,1.4915336778750001
2007-02-20,4.141137791416665
2007-02-21,4.611631173333335
2007-02-22,6.5609645638888905
2007-02-23,8.372006012499993
2007-02-24,5.978023978472225
2007-02-25,3.2744829402777778
2007-02-26,4.6515926916666634
2007-02-27,5.594321490277776
2007-02-28,5.673328729374999
2007-03-01,8.052471592569445
2007-03-02,6.950546441666667
2007-03-03,4.441130573611111
2007-03-04,8.459239431250001
2007-03-05,6.13411019977778
2007-03-06,9.645287845833332
2007-03-07,10.092932027083334
2007-03-08,8.691527281249996
2007-03-09,7.410766297916666
2007-03-10,7.046800785020831
2007-03-11,6.724964577430554
2007-03-12,6.82138411039583
2007-03-13,8.846417771666673
2007-03-14,10.850552573611118
2007-03-15,8.264983693055553
2007-03-16,7.965891204409723
2007-03-17,9.730494491458328
2007-03-18,11.621432624999995
2007-03-19,4.636633459305553
2007-03-20,1.791281896388889
2007-03-21,2.256097872502082
2007-03-22,3.955317384868054
2007-03-23,6.251466019444444
2007-03-24,3.484325938194443
2007-03-25,6.624074084027776
2007-03-26,7.6748547097222275
2007-03-27,7.698579270138889
2007-03-28,7.443056034583332
2007-03-29,7.50301670833333
2007-03-30,6.046386320408748
2007-03-31,10.13838616527778
2007-04-01,10.857651194444436
2007-04-02,11.633250152777775
2007-04-03,10.335537800694444
2007-04-04,8.48919616736111
2007-04-05,6.92687051534028
2007-04-06,11.590215996458328
2007-04-07,12.296827529166668
2007-04-08,10.387294719444444
2007-04-09,11.404388035416671
2007-04-10,13.930075638461538
2007-04-11,12.818817097916666
2007-04-12,13.846214434722222
2007-04-13,15.191139354861118
2007-04-14,15.120470612499995
2007-04-15,15.24356537083333
2007-04-16,13.096145573611112
2007-04-17,13.789236971527782
2007-04-18,13.219581769444446
2007-04-19,11.349953431944446
2007-04-20,13.134336086805558
2007-04-21,11.482171770138892
2007-04-22,12.153379180555554
2007-04-23,15.129332978472219
2007-04-24,14.380667656249996
2007-04-25,14.645829781250004
2007-04-26,13.75448294236111
2007-04-27,14.533857042361113
2007-04-28,15.574511007638895
2007-04-29,17.14159471180556
2007-04-30,14.384535553472224
2007-05-01,12.751887858333326
2007-05-02,11.688375919444447
2007-05-03,13.401071200694446
2007-05-04,13.554905237499991
2007-05-05,14.00670540277778
2007-05-06,14.864082298611116
2007-05-07,17.36632033333332
2007-05-08,16.290235750000004
2007-05-09,15.336733493055549
2007-05-10,17.30786091666667
2007-05-11,20.045174298611123
2007-05-12,16.363918083333335
2007-05-13,18.979519284722233
2007-05-14,23.03163746527777
2007-05-15,14.827425281944446
2007-05-16,11.397998344055948
2007-05-17,12.078358608333334
2007-05-18,13.187694341666667
2007-05-19,14.329287436111112
2007-05-20,16.709386015277772
2007-05-21,19.788980749999993
2007-05-22,22.20491863888889
2007-05-23,20.12551829166666
2007-05-24,21.42883702777779
2007-05-25,22.808782715277776
2007-05-26,22.872680229166672
2007-05-27,20.920279895833335
2007-05-28,17.133480555555558
2007-05-29,14.702039812499997
2007-05-30,12.632702499999999
2007-05-31,15.579321968055556
2007-06-01,16.937952672916655
2007-06-02,17.22057355555556
2007-06-03,19.35805006250001
2007-06-04,18.421899541666676
2007-06-05,18.17057055555555
2007-06-06,19.131542104166673
2007-06-07,18.640500673611115
2007-06-08,19.388382062500003
2007-06-09,20.894168361111113
2007-06-10,21.458943034722235
2007-06-11,21.715830416666662
2007-06-12,20.68484478472224
2007-06-13,22.068351354166662
2007-06-14,22.081594277777768
2007-06-15,23.04069677777778
2007-06-16,21.69450774999999
2007-06-17,21.53180835416667
2007-06-18,23.164955375
2007-06-19,23.10833050694445
2007-06-20,24.496375416666666
2007-06-21,25.671828368055568
2007-06-22,23.6133285625
2007-06-23,18.70488590277777
2007-06-24,22.085108618055557
2007-06-25,24.14748429166667
2007-06-26,18.21974413194444
2007-06-27,15.18595907638889
2007-06-28,16.49519471527778
2007-06-29,18.94480232638888
2007-06-30,19.149482326388885
2007-07-01,21.807740291666672
2007-07-02,22.74153556944444
2007-07-03,20.994404034722223
2007-07-04,14.562307743055563
2007-07-05,16.7923983888889
2007-07-06,19.19361072222223
2007-07-07,20.748698395833333
2007-07-08,22.165138048611116
2007-07-09,22.208307868055556
2007-07-10,13.911467597222218
2007-07-11,15.551826406944437
2007-07-12,16.870534072916662
2007-07-13,19.724385611111106
2007-07-14,22.439489152777792
2007-07-15,24.931167361111108
2007-07-16,25.04880736805554
2007-07-17,26.165704569444443
2007-07-18,26.8449701111111
2007-07-19,26.575505798611104
2007-07-20,26.855300104166663
2007-07-21,25.725984888888874
2007-07-22,24.835940256944447
2007-07-23,24.389275736111106
2007-07-24,21.079055250000003
2007-07-25,19.170721201388893
2007-07-26,20.59405668055556
2007-07-27,21.582131006944437
2007-07-28,22.204868701388893
2007-07-29,21.834806201388893
2007-07-30,14.498388145833328
2007-07-31,16.018480313194445
2007-08-01,16.868620393055558
2007-08-02,18.941465105555565
2007-08-03,17.158103812499995
2007-08-04,18.665793736111123
2007-08-05,18.61564933333333
2007-08-06,20.184397812500006
2007-08-07,21.80672834027778
2007-08-08,21.382313868055537
2007-08-09,20.42759314583334
2007-08-10,18.394114347222224
2007-08-11,17.39799031944445
2007-08-12,19.450029305555557
2007-08-13,20.015756187500003
2007-08-14,21.445865027777774
2007-08-15,22.809254270833335
2007-08-16,24.691028951388894
2007-08-17,21.617265097222237
2007-08-18,19.193384208333327
2007-08-19,19.879471569444448
2007-08-20,16.49214420833333
2007-08-21,19.1683203125
2007-08-22,20.498901749999995
2007-08-23,20.77164516666666
2007-08-24,21.19354204166665
2007-08-25,22.562955576388887
2007-08-26,22.371968993055553
2007-08-27,22.181110638888903
2007-08-28,19.737979520833335
2007-08-29,16.16278385416667
2007-08-30,14.413026875000005
2007-08-31,14.023217499999996
2007-09-01,15.890474152777776
2007-09-02,16.508653784722227
2007-09-03,18.346334979166656
2007-09-04,11.979080196527775
2007-09-05,10.634042317361109
2007-09-06,10.106825073611116
2007-09-07,11.161391515277776
2007-09-08,15.103722327083327
2007-09-09,15.293471184027787
2007-09-10,14.805443904166658
2007-09-11,15.282653416666664
2007-09-12,14.548427673611116
2007-09-13,14.440156403472221
2007-09-14,15.027890371527784
2007-09-15,16.532097465277786
2007-09-16,16.81935652777777
2007-09-17,17.189705751388892
2007-09-18,13.368341397222212
2007-09-19,11.364560129166668
2007-09-20,10.348329410416664
2007-09-21,10.572957382638883
2007-09-22,11.20764479375
2007-09-23,12.324433532638894
2007-09-24,12.62765665138889
2007-09-25,13.697622014583333
2007-09-26,13.465800465277775
2007-09-27,12.842651400000001
2007-09-28,11.940665325694441
2007-09-29,11.969349645138886
2007-09-30,12.829307444444446
2007-10-01,13.158356052777776
2007-10-02,13.65762411041667
2007-10-03,15.699862294444443
2007-10-04,14.300155159722216
2007-10-05,15.584489791666677
2007-10-06,12.207993023611117
2007-10-07,11.252426900694442
2007-10-08,9.859642202777778
2007-10-09,10.392445711111117
2007-10-10,11.15768375763889
2007-10-11,11.525525734027774
2007-10-12,10.258088573611111
2007-10-13,9.904455436111109
2007-10-14,7.573887013888889
2007-10-15,5.705282295659719
2007-10-16,7.414811205118054
2007-10-17,8.349323444444442
2007-10-18,7.823834493750001
2007-10-19,6.145666437500002
2007-10-20,2.3165278704861123
2007-10-21,4.6423750238194454
2007-10-22,4.564720122222223
2007-10-23,5.7290403576388895
2007-10-24,5.787985374999998
2007-10-25,7.606388490277776
2007-10-26,6.32687354097222
2007-10-27,7.497809650694442
2007-10-28,8.41148150972222
2007-10-29,10.070882931944434
2007-10-30,8.394316102777777
2007-10-31,8.54980065763889
2007-11-01,4.85374414976389
2007-11-02,5.859438694034721
2007-11-03,8.763052202083335
2007-11-04,7.1870742104166645
2007-11-05,5.557487291805558
2007-11-06,1.7424947446930554
2007-11-07,4.604447224342362
2007-11-08,5.286720852958334
2007-11-09,4.124033531888889
2007-11-10,4.7399664869027776
2007-11-11,5.372938056319441
2007-11-12,4.56131766840278
2007-11-13,2.101597688444443
2007-11-14,1.9512537062361106
2007-11-15,2.924765917777777
2007-11-16,1.759148626176389
2007-11-17,1.486805453375
2007-11-18,0.6647231578472224
2007-11-19,1.5618683097916661
2007-11-20,1.6012570834722217
2007-11-21,0.9235444739555548
2007-11-22,7.268504488347222
2007-11-23,13.586362215277784
2007-11-24,9.320135904166667
2007-11-25,6.240575602083336
2007-11-26,4.923068180555557
2007-11-27,1.7961103641388887
2007-11-28,-1.804755981597223
2007-11-29,-2.4280364911111114
2007-11-30,-1.2608826003540274
2007-12-01,0.8290183440215275
2007-12-02,2.9124373532499996
2007-12-03,6.263929975326385
2007-12-04,0.3112807000833337
2007-12-05,0.9888432292145839
2007-12-06,1.0141569118125002
2007-12-07,1.2986162742416667
2007-12-08,4.338943788888888
2007-12-09,1.9571657289930557
2007-12-10,2.2296366489583335
2007-12-11,2.694821291138889
2007-12-12,3.7874244083333326
2007-12-13,3.2770291548958346
2007-12-14,0.9201460016527775
2007-12-15,-0.8051233567482635
2007-12-16,-0.7301319478819448
2007-12-17,-2.0187679027777787
2007-12-18,-3.729908228819446
2007-12-19,-6.54538443888889
2007-12-20,-5.026752202083332
2007-12-21,-5.625594538194444
2007-12-22,-6.097944672222224
2007-12-23,-6.464649068749997
2007-12-24,-5.771697271527777
2007-12-25,-5.495314213194447
2007-12-26,-3.018708265972224
2007-12-27,-2.9718046173611112
2007-12-28,-3.5009448631944444
2007-12-29,-4.005833375000002
2007-12-30,-5.768094859722222
2007-12-31,-4.432306240347222
2008-01-01,-3.0280812484236104
2008-01-02,-2.286203608143056
2008-01-03,-3.5560237148611122
2008-01-04,-3.5855435659722223
2008-01-05,-4.165077502777778
2008-01-06,-2.8589593063819447
2008-01-07,-1.824057261961111
2008-01-08,-1.4668096460416669
2008-01-09,-3.9433599362916687
2008-01-10,-2.3888945451388888
2008-01-11,-2.7051270256944444
2008-01-12,2.140099723923611
2008-01-13,2.7833673701388912
2008-01-14,2.4658263136875
2008-01-15,0.24600850375000016
2008-01-16,5.519279382291667
2008-01-17,4.229734822916665
2008-01-18,4.012423810416666
2008-01-19,3.312542652361111
2008-01-20,5.44905658675
2008-01-21,3.339788886854167
2008-01-22,2.7049058275138886
2008-01-23,0.7953065741666664
2008-01-24,-0.5361766527083329
2008-01-25,-0.37252378536805614
2008-01-26,-0.34700672119444403
2008-01-27,6.811098773055552
2008-01-28,6.681597894444442
2008-01-29,3.1316833442263894
2008-01-30,0.5751016391666668
2008-01-31,1.972208338750696
2008-02-01,2.297006854513889
2008-02-02,7.071919435416671
2008-02-03,2.838995839472224
2008-02-04,2.69328110473611
2008-02-05,4.376989502777776
2008-02-06,2.4855207996347226
2008-02-07,2.866293129180556
2008-02-08,1.5933028043215283
2008-02-09,1.3031259342638895
2008-02-10,2.1250942258534717
2008-02-11,0.20890106602847297
2008-02-12,-0.7937310699305554
2008-02-13,-0.9819965117986109
2008-02-14,-3.339089047916667
2008-02-15,0.04715220118055562
2008-02-16,-1.6615604942222229
2008-02-17,-4.222348705083332
2008-02-18,1.509252787879861
2008-02-19,2.556729119673611
2008-02-20,2.0738553537847233
2008-02-21,4.462926479930556
2008-02-22,5.344890069761802
2008-02-23,8.716919683333328
2008-02-24,6.97712096522778
2008-02-25,8.277388027851114
2008-02-26,8.08062110732778
2008-02-27,8.157533376729162
2008-02-28,7.0847974604166675
2008-02-29,7.747546148958335
2008-03-01,10.286593715277776
2008-03-02,12.534112164583329
2008-03-03,11.250576972916665
2008-03-04,4.806057770833338
2008-03-05,2.0089034247847213
2008-03-06,0.20029495681944418
2008-03-07,3.5021776506944433
2008-03-08,4.966473473611111
2008-03-09,7.232470338194444
2008-03-10,7.815721483055556
2008-03-11,6.448885872430557
2008-03-12,8.150907590388885
2008-03-13,9.42347747708333
2008-03-14,6.343838285138888
2008-03-15,7.544733013194441
2008-03-16,11.256821637500003
2008-03-17,9.084199380555557
2008-03-18,3.5402909261736104
2008-03-19,2.4734637632430556
2008-03-20,2.411367694076389
2008-03-21,3.732281316875
2008-03-22,3.5101598648611114
2008-03-23,3.670717860625
2008-03-24,2.629622394652778
2008-03-25,2.514515215696527
2008-03-26,3.5894238735763886
2008-03-27,5.625772500445136
2008-03-28,7.452427227083334
2008-03-29,9.383611803472222
2008-03-30,8.617585175222223
2008-03-31,8.87469727125
2008-04-01,11.767771806944442
2008-04-02,9.427828690972222
2008-04-03,7.25985752648403
2008-04-04,8.363484217361112
2008-04-05,7.102177958775
2008-04-06,8.351459909180559
2008-04-07,6.8397768576388875
2008-04-08,6.202502748611112
2008-04-09,10.649056014652777
2008-04-10,16.35899436111111
2008-04-11,15.820156542361104
2008-04-12,11.249522981249996
2008-04-13,10.123074834027772
2008-04-14,9.592334187569447
2008-04-15,8.04204442986111
2008-04-16,8.585489786805553
2008-04-17,8.42693430625
2008-04-18,11.667887177777779
2008-04-19,12.912882048611113
2008-04-20,13.967887117361116
2008-04-21,11.92742364930555
2008-04-22,11.182040798601394
2008-04-23,11.947244949999998
2008-04-24,10.822956271527774
2008-04-25,11.3819508875
2008-04-26,12.208279101388888
2008-04-27,12.733277879166668
2008-04-28,14.149945069444444
2008-04-29,12.556428913888896
2008-04-30,13.874360330555552
2008-05-01,13.227539297916667
2008-05-02,14.228349876388883
2008-05-03,13.792118296527782
2008-05-04,13.349031538194442
2008-05-05,11.807456289583333
2008-05-06,13.835784559027775
2008-05-07,13.736111152777784
2008-05-08,15.090924256944444
2008-05-09,15.327050354166667
2008-05-10,15.337499930555554
2008-05-11,13.469444388888892
2008-05-12,14.120833305555559
2008-05-13,15.215972229166669
2008-05-14,17.56548822916667
2008-05-15,18.051512772222228
2008-05-16,17.95811281845238
2008-05-17,20.021546263888908
2008-05-18,17.420826472222217
2008-05-19,15.865083659722224
2008-05-20,11.302765736111107
2008-05-21,12.544768041666666
2008-05-22,14.831460687499998
2008-05-23,15.394642152777774
2008-05-24,17.700252097222226
2008-05-25,18.689378451388873
2008-05-26,20.58623547916668
2008-05-27,24.173733805555546
2008-05-28,25.832704423611105
2008-05-29,20.659311965277766
2008-05-30,20.968419090277788
2008-05-31,20.833777777777772
2008-06-01,22.688711111111107
2008-06-02,20.928355555555555
2008-06-03,20.09662430555555
2008-06-04,18.387737833333336
2008-06-05,16.827923812499996
2008-06-06,17.50234347916667
2008-06-07,17.90749747916667
2008-06-08,16.903201958333327
2008-06-09,18.539977291666666
2008-06-10,20.389649173611105
2008-06-11,18.551757902777766
2008-06-12,16.477057937500007
2008-06-13,13.644138368055557
2008-06-14,13.233034250000003
2008-06-15,15.025356423611113
2008-06-16,16.18241432569445
2008-06-17,17.89745930555556
2008-06-18,18.1988498125
2008-06-19,20.641689034722212
2008-06-20,21.23025190972222
2008-06-21,22.088956319444446
2008-06-22,24.525186694444447
2008-06-23,24.507899222222225
2008-06-24,23.271407263888896
2008-06-25,23.678774312499993
2008-06-26,24.709200145833325
2008-06-27,20.92187377083333
2008-06-28,21.779797000000002
2008-06-29,23.232951458333336
2008-06-30,21.41174992361111
2008-07-01,22.53262861805555
2008-07-02,23.368375166666684
2008-07-03,24.59170388888889
2008-07-04,22.743330423611102
2008-07-05,20.639352861111114
2008-07-06,21.96418533333333
2008-07-07,23.035638909722223
2008-07-08,15.820009923611114
2008-07-09,18.20432078819445
2008-07-10,20.95149634722222
2008-07-11,23.494687291666665
2008-07-12,24.202926833333322
2008-07-13,21.551358500000013
2008-07-14,16.194137187499997
2008-07-15,18.26391669444446
2008-07-16,20.712194187499996
2008-07-17,20.334250520833344
2008-07-18,17.719921666666664
2008-07-19,20.421805125000002
2008-07-20,21.48121268749999
2008-07-21,16.484902736111117
2008-07-22,16.425673340277772
2008-07-23,14.967549472222222
2008-07-24,19.31568433333334
2008-07-25,20.81444283333334
2008-07-26,22.28647320833333
2008-07-27,22.954421979166664
2008-07-28,22.560663458333334
2008-07-29,23.491103006944442
2008-07-30,22.543820506944442
2008-07-31,22.018226215277785
2008-08-01,22.732744840277782
2008-08-02,21.177129618055556
2008-08-03,22.13303797916667
2008-08-04,23.21735404166667
2008-08-05,20.62819770833334
2008-08-06,21.602156701388882
2008-08-07,22.031267347222226
2008-08-08,19.77740584722222
2008-08-09,18.43959586805557
2008-08-10,18.66689993749999
2008-08-11,20.128055902777774
2008-08-12,22.89319550000001
2008-08-13,22.968283284722222
2008-08-14,22.191235229166665
2008-08-15,22.055785222222223
2008-08-16,15.620221520833333
2008-08-17,15.728778946527775
2008-08-18,19.06067759027778
2008-08-19,20.00295220138889
2008-08-20,19.36361165277778
2008-08-21,20.381876576388898
2008-08-22,20.96149834027777
2008-08-23,17.077676479166666
2008-08-24,16.36043371527778
2008-08-25,16.37161358055554
2008-08-26,19.41686771527779
2008-08-27,20.15520105555555
2008-08-28,20.372297319444435
2008-08-29,20.90275814583335
2008-08-30,18.2809718611111
2008-08-31,17.46524114583333
2008-09-01,16.96939008333333
2008-09-02,18.970489687500006
2008-09-03,20.955832131944444
2008-09-04,21.624732055555555
2008-09-05,22.88764456944444
2008-09-06,24.47821730555556
2008-09-07,22.234819868055553
2008-09-08,18.706679159722214
2008-09-09,18.397693013888883
2008-09-10,19.461207416666667
2008-09-11,21.01913071527778
2008-09-12,19.571848430555555
2008-09-13,13.887272812500004
2008-09-14,9.819922683333333
2008-09-15,9.90893373125
2008-09-16,9.994562709722222
2008-09-17,10.345456530555557
2008-09-18,10.356419906944442
2008-09-19,9.833007198611114
2008-09-20,11.312007811111112
2008-09-21,11.260560725694448
2008-09-22,10.74624295763889
2008-09-23,11.408433368055556
2008-09-24,11.593045226388886
2008-09-25,10.1669753513889
2008-09-26,11.362306249999994
2008-09-27,11.13278907986111
2008-09-28,10.252678638888888
2008-09-29,9.50217416388889
2008-09-30,12.595304418055552
2008-10-01,13.962882873611111
2008-10-02,12.995406922916667
2008-10-03,10.129467673611105
2008-10-04,8.235588577083332
2008-10-05,8.049625859375
2008-10-06,9.966765668055551
2008-10-07,13.147704231944441
2008-10-08,12.439073163194442
2008-10-09,13.85449035486111
2008-10-10,14.940362911111114
2008-10-11,12.352861099305557
2008-10-12,12.585675546527781
2008-10-13,12.846264897916669
2008-10-14,13.802796736111107
2008-10-15,14.672495946527782
2008-10-16,15.171025481944447
2008-10-17,9.125990545833327
2008-10-18,6.220341376388887
2008-10-19,6.7060137775694475
2008-10-20,8.314101312847221
2008-10-21,8.264264697916666
2008-10-22,9.72589177569444
2008-10-23,9.998464529166666
2008-10-24,8.708855260416671
2008-10-25,8.20852232083333
2008-10-26,8.622073408333332
2008-10-27,8.13058075416666
2008-10-28,11.32187497291667
2008-10-29,16.087013194444452
2008-10-30,13.730440378472226
2008-10-31,12.06291377569444
2008-11-01,10.956334420138893
2008-11-02,9.924336743055555
2008-11-03,11.555022604861113
2008-11-04,10.211812589583328
2008-11-05,13.464272234722229
2008-11-06,13.02313518125
2008-11-07,12.481221444444444
2008-11-08,10.721905890277775
2008-11-09,9.843780433333334
2008-11-10,8.607990304166664
2008-11-11,8.144418381249997
2008-11-12,6.472810138194445
2008-11-13,7.630556660416663
2008-11-14,8.009377929166671
2008-11-15,8.610885342361106
2008-11-16,4.901760883333332
2008-11-17,4.809767146104169
2008-11-18,0.4030311767708327
2008-11-19,1.4595973888888891
2008-11-20,4.161435539743054
2008-11-21,3.268192135463195
2008-11-22,1.9069267499166658
2008-11-23,-0.6013448137638886
2008-11-24,3.296857809138888
2008-11-25,-0.23006228346736096
2008-11-26,-0.791151816222223
2008-11-27,-1.354118769166666
2008-11-28,-3.0553300485902772
2008-11-29,-0.03744551871527766
2008-11-30,0.21327165887152763
2008-12-01,3.7565155948819435
2008-12-02,2.3908271258680553
