Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
Gegevens beschikbaar:,28-03-1960,tot:,14-09-2018,,,,,,,,
Datum: ,22-01-2021,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B46D0805,001,46DP0049,194647,400445,1869,28-03-1960,28-03-1960,04-01-2011,1852,-17,1356,1256
B46D0805,001,46DP0049,194647,400445,1857,04-01-2011,04-01-2011,14-09-2018,1945,88,1356,1256


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B46D0805,001,28-03-1960,172,189,1680,,,,,,
B46D0805,001,15-04-1960,152,169,1700,,,,,,
B46D0805,001,28-04-1960,160,177,1692,,,,,,
B46D0805,001,28-05-1960,149,166,1703,,,,,,
B46D0805,001,28-06-1960,175,192,1677,,,,,,
B46D0805,001,28-07-1960,173,190,1679,,01dec11 was 175,,,,
B46D0805,001,28-05-1965,175,192,1677,,01dec11 was 121,,,,
B46D0805,001,28-07-1965,135,152,1717,,,,,,
B46D0805,001,28-08-1965,128,145,1724,,,,,,
B46D0805,001,28-09-1965,158,175,1694,,,,,,
B46D0805,001,28-10-1965,156,173,1696,,,,,,
B46D0805,001,01-12-1965,89,106,1763,,,,,,
B46D0805,001,30-12-1965,91,108,1761,,,,,,
B46D0805,001,03-02-1966,105,122,1747,,,,,,
B46D0805,001,09-03-1966,100,117,1752,,,,,,
B46D0805,001,05-04-1966,111,128,1741,,,,,,
B46D0805,001,02-05-1966,127,144,1725,,,,,,
B46D0805,001,27-05-1966,146,163,1706,,,,,,
B46D0805,001,28-06-1966,133,150,1719,,,,,,
B46D0805,001,29-07-1966,145,162,1707,,,,,,
B46D0805,001,31-08-1966,172,189,1680,,,,,,
B46D0805,001,28-09-1966,186,203,1666,,,,,,
B46D0805,001,07-11-1966,167,184,1685,,,,,,
B46D0805,001,28-11-1966,138,155,1714,,,,,,
B46D0805,001,28-12-1966,104,121,1748,,,,,,
B46D0805,001,27-01-1967,132,149,1720,,,,,,
B46D0805,001,28-02-1967,132,149,1720,,,,,,
B46D0805,001,28-03-1967,150,167,1702,,,,,,
B46D0805,001,28-04-1967,166,183,1686,,01dec11 was 160,,,,
B46D0805,001,30-05-1967,190,207,1662,,,,,,
B46D0805,001,02-07-1967,230,247,1622,,,,,,
B46D0805,001,03-07-1967,210,227,1642,,,,,,
B46D0805,001,28-07-1967,226,243,1626,,,,,,
B46D0805,001,29-08-1967,229,246,1623,,,,,,
B46D0805,001,02-10-1967,231,248,1621,,01dec11 was 251,,,,
B46D0805,001,27-10-1967,227,244,1625,,,,,,
B46D0805,001,01-12-1967,197,214,1655,,,,,,
B46D0805,001,28-12-1967,158,175,1694,,,,,,
B46D0805,001,29-01-1968,139,156,1713,,01dec11 was 129,,,,
B46D0805,001,01-03-1968,152,169,1700,,,,,,
B46D0805,001,05-04-1968,164,181,1688,,,,,,
B46D0805,001,07-05-1968,187,204,1665,,,,,,
B46D0805,001,31-05-1968,200,217,1652,,,,,,
B46D0805,001,01-07-1968,191,208,1661,,,,,,
B46D0805,001,31-07-1968,212,229,1640,,,,,,
B46D0805,001,28-08-1968,215,232,1637,,,,,,
B46D0805,001,27-09-1968,185,202,1667,,,,,,
B46D0805,001,28-10-1968,180,197,1672,,,,,,
B46D0805,001,28-11-1968,182,199,1670,,,,,,
B46D0805,001,27-12-1968,187,204,1665,,01dec11 was 197,,,,
B46D0805,001,28-01-1969,184,201,1668,,01dec11 was 136,,,,
B46D0805,001,28-02-1969,167,184,1685,,,,,,
B46D0805,001,28-03-1969,172,189,1680,,,,,,
B46D0805,001,28-04-1969,176,193,1676,,,,,,
B46D0805,001,28-05-1969,198,215,1654,,,,,,
B46D0805,001,27-06-1969,214,231,1638,,,,,,
B46D0805,001,28-07-1969,226,243,1626,,01dec11 was 326,,,,
B46D0805,001,28-08-1969,221,238,1631,,,,,,
B46D0805,001,29-09-1969,287,304,1565,,01dec11 was 283,,,,
B46D0805,001,14-10-1969,237,254,1615,,01dec11 was 290,,,,
B46D0805,001,28-10-1969,245,262,1607,,01dec11 was 278,,,,
B46D0805,001,14-11-1969,309,326,1543,,01dec11 was 230,,,,
B46D0805,001,28-11-1969,270,287,1582,,01dec11 was 214,,,,
B46D0805,001,15-12-1969,287,304,1565,,01dec11 was 209,,,,
B46D0805,001,29-12-1969,274,291,1578,,01dec11 was 245,,,,
B46D0805,001,14-01-1970,271,288,1581,,01dec11 was 204,,,,
B46D0805,001,28-01-1970,276,293,1576,,01dec11 was 228,,,,
B46D0805,001,28-02-1970,212,229,1640,,01dec11 was 166,,,,
B46D0805,001,13-03-1970,206,223,1646,,01dec11 was 147,,,,
B46D0805,001,27-03-1970,197,214,1655,,01dec11 was 143,,,,
B46D0805,001,14-04-1970,197,214,1655,,01dec11 was 142,,,,
B46D0805,001,28-04-1970,204,221,1648,,01dec11 was 147,,,,
B46D0805,001,15-05-1970,211,228,1641,,01dec11 was 165,,,,
B46D0805,001,28-05-1970,222,239,1630,,01dec11 was 177,,,,
B46D0805,001,15-06-1970,244,261,1608,,01dec11 was 196,,,,
B46D0805,001,30-06-1970,261,278,1591,,01dec11 was 210,,,,
B46D0805,001,14-07-1970,267,284,1585,,01dec11 was 215,,,,
B46D0805,001,29-07-1970,273,290,1579,,01dec11 was 203,,,,
B46D0805,001,14-08-1970,274,291,1578,,01dec11 was 221,,,,
B46D0805,001,28-08-1970,283,300,1569,,01dec11 was 228,,,,
B46D0805,001,15-09-1970,303,320,1549,,01dec11 was 238,,,,
B46D0805,001,28-09-1970,293,310,1559,,01dec11 was 235,,,,
B46D0805,001,14-10-1970,290,307,1562,,01dec11 was 234,,,,
