Date,Seppe
1926-01-31,722.4657534246576
1926-02-01,716.1205479452055
1926-02-02,716.1205479452055
1926-02-03,716.1205479452055
1926-02-04,716.1205479452055
1926-02-05,716.1205479452055
1926-02-06,716.1205479452055
1926-02-07,716.1205479452055
1926-02-08,716.1205479452055
1926-02-09,716.1205479452055
1926-02-10,716.1205479452055
1926-02-11,716.1205479452055
1926-02-12,716.1205479452055
1926-02-13,716.1205479452055
1926-02-14,716.1205479452055
1926-02-15,716.1205479452055
1926-02-16,716.1205479452055
1926-02-17,716.1205479452055
1926-02-18,716.1205479452055
1926-02-19,716.1205479452055
1926-02-20,716.1205479452055
1926-02-21,716.1205479452055
1926-02-22,716.1205479452055
1926-02-23,716.1205479452055
1926-02-24,716.1205479452055
1926-02-25,716.1205479452055
1926-02-26,716.1205479452055
1926-02-27,716.1205479452055
1926-02-28,716.1205479452055
1926-03-01,867.1890410958904
1926-03-02,867.1890410958904
1926-03-03,867.1890410958904
1926-03-04,867.1890410958904
1926-03-05,867.1890410958904
1926-03-06,867.1890410958904
1926-03-07,867.1890410958904
1926-03-08,867.1890410958904
1926-03-09,867.1890410958904
1926-03-10,867.1890410958904
1926-03-11,867.1890410958904
1926-03-12,867.1890410958904
1926-03-13,867.1890410958904
1926-03-14,867.1890410958904
1926-03-15,867.1890410958904
1926-03-16,867.1890410958904
1926-03-17,867.1890410958904
1926-03-18,867.1890410958904
1926-03-19,867.1890410958904
1926-03-20,867.1890410958904
1926-03-21,867.1890410958904
1926-03-22,867.1890410958904
1926-03-23,867.1890410958904
1926-03-24,867.1890410958904
1926-03-25,867.1890410958904
1926-03-26,867.1890410958904
1926-03-27,867.1890410958904
1926-03-28,867.1890410958904
1926-03-29,867.1890410958904
1926-03-30,867.1890410958904
1926-03-31,867.1890410958904
1926-04-01,981.7972602739726
1926-04-02,981.7972602739726
1926-04-03,981.7972602739726
1926-04-04,981.7972602739726
1926-04-05,981.7972602739726
1926-04-06,981.7972602739726
1926-04-07,981.7972602739726
1926-04-08,981.7972602739726
1926-04-09,981.7972602739726
1926-04-10,981.7972602739726
1926-04-11,981.7972602739726
1926-04-12,981.7972602739726
1926-04-13,981.7972602739726
1926-04-14,981.7972602739726
1926-04-15,981.7972602739726
1926-04-16,981.7972602739726
1926-04-17,981.7972602739726
1926-04-18,981.7972602739726
1926-04-19,981.7972602739726
1926-04-20,981.7972602739726
1926-04-21,981.7972602739726
1926-04-22,981.7972602739726
1926-04-23,981.7972602739726
1926-04-24,981.7972602739726
1926-04-25,981.7972602739726
1926-04-26,981.7972602739726
1926-04-27,981.7972602739726
1926-04-28,981.7972602739726
1926-04-29,981.7972602739726
1926-04-30,981.7972602739726
1926-05-01,954.1150684931507
1926-05-02,954.1150684931507
1926-05-03,954.1150684931507
1926-05-04,954.1150684931507
1926-05-05,954.1150684931507
1926-05-06,954.1150684931507
1926-05-07,954.1150684931507
1926-05-08,954.1150684931507
1926-05-09,954.1150684931507
1926-05-10,954.1150684931507
1926-05-11,954.1150684931507
1926-05-12,954.1150684931507
1926-05-13,954.1150684931507
1926-05-14,954.1150684931507
1926-05-15,954.1150684931507
1926-05-16,954.1150684931507
1926-05-17,954.1150684931507
1926-05-18,954.1150684931507
1926-05-19,954.1150684931507
1926-05-20,954.1150684931507
1926-05-21,954.1150684931507
1926-05-22,954.1150684931507
1926-05-23,954.1150684931507
1926-05-24,954.1150684931507
1926-05-25,954.1150684931507
1926-05-26,954.1150684931507
1926-05-27,954.1150684931507
1926-05-28,954.1150684931507
1926-05-29,954.1150684931507
1926-05-30,954.1150684931507
1926-05-31,954.1150684931507
1926-06-01,1001.654794520548
1926-06-02,1001.654794520548
1926-06-03,1001.654794520548
1926-06-04,1001.654794520548
1926-06-05,1001.654794520548
1926-06-06,1001.654794520548
1926-06-07,1001.654794520548
1926-06-08,1001.654794520548
1926-06-09,1001.654794520548
1926-06-10,1001.654794520548
1926-06-11,1001.654794520548
1926-06-12,1001.654794520548
1926-06-13,1001.654794520548
1926-06-14,1001.654794520548
1926-06-15,1001.654794520548
1926-06-16,1001.654794520548
1926-06-17,1001.654794520548
1926-06-18,1001.654794520548
1926-06-19,1001.654794520548
1926-06-20,1001.654794520548
1926-06-21,1001.654794520548
1926-06-22,1001.654794520548
1926-06-23,1001.654794520548
1926-06-24,1001.654794520548
1926-06-25,1001.654794520548
1926-06-26,1001.654794520548
1926-06-27,1001.654794520548
1926-06-28,1001.654794520548
1926-06-29,1001.654794520548
1926-06-30,1001.654794520548
1926-07-01,1282.9479452054793
1926-07-02,1282.9479452054793
1926-07-03,1282.9479452054793
1926-07-04,1282.9479452054793
1926-07-05,1282.9479452054793
1926-07-06,1282.9479452054793
1926-07-07,1282.9479452054793
1926-07-08,1282.9479452054793
1926-07-09,1282.9479452054793
1926-07-10,1282.9479452054793
1926-07-11,1282.9479452054793
1926-07-12,1282.9479452054793
1926-07-13,1282.9479452054793
1926-07-14,1282.9479452054793
1926-07-15,1282.9479452054793
1926-07-16,1282.9479452054793
1926-07-17,1282.9479452054793
1926-07-18,1282.9479452054793
1926-07-19,1282.9479452054793
1926-07-20,1282.9479452054793
1926-07-21,1282.9479452054793
1926-07-22,1282.9479452054793
1926-07-23,1282.9479452054793
1926-07-24,1282.9479452054793
1926-07-25,1282.9479452054793
1926-07-26,1282.9479452054793
1926-07-27,1282.9479452054793
1926-07-28,1282.9479452054793
1926-07-29,1282.9479452054793
1926-07-30,1282.9479452054793
1926-07-31,1282.9479452054793
1926-08-01,1206.0493150684931
1926-08-02,1206.0493150684931
1926-08-03,1206.0493150684931
1926-08-04,1206.0493150684931
1926-08-05,1206.0493150684931
1926-08-06,1206.0493150684931
1926-08-07,1206.0493150684931
1926-08-08,1206.0493150684931
1926-08-09,1206.0493150684931
1926-08-10,1206.0493150684931
1926-08-11,1206.0493150684931
1926-08-12,1206.0493150684931
1926-08-13,1206.0493150684931
1926-08-14,1206.0493150684931
1926-08-15,1206.0493150684931
1926-08-16,1206.0493150684931
1926-08-17,1206.0493150684931
1926-08-18,1206.0493150684931
1926-08-19,1206.0493150684931
1926-08-20,1206.0493150684931
1926-08-21,1206.0493150684931
1926-08-22,1206.0493150684931
1926-08-23,1206.0493150684931
1926-08-24,1206.0493150684931
1926-08-25,1206.0493150684931
1926-08-26,1206.0493150684931
1926-08-27,1206.0493150684931
1926-08-28,1206.0493150684931
1926-08-29,1206.0493150684931
1926-08-30,1206.0493150684931
1926-08-31,1206.0493150684931
1926-09-01,1214.66301369863
1926-09-02,1214.66301369863
1926-09-03,1214.66301369863
1926-09-04,1214.66301369863
1926-09-05,1214.66301369863
