,evap
1940-01-03,0.20709523957090878
1940-01-04,0.2039794168181428
1940-01-05,0.22129896419787468
1940-01-06,0.20170987571264626
1940-01-07,0.23139250799758354
1940-01-08,0.23836722779110844
1940-01-09,0.23673653688108892
1940-01-10,0.24541083920922843
1940-01-11,0.24189667297598252
1940-01-12,0.2523870596294624
1940-01-13,0.25933572339985816
1940-01-14,0.2891255810307297
1940-01-15,0.2714322455669378
1940-01-16,0.27338311188805026
1940-01-17,0.2782230725718507
1940-01-18,0.2787669751196039
1940-01-19,0.26526799105929205
1940-01-20,0.24241602012731564
1940-01-21,0.2753968673269217
1940-01-22,0.2662598317738342
1940-01-23,0.2485527179851232
1940-01-24,0.27685594314653905
1940-01-25,0.28877934959650753
1940-01-26,0.2750398588211987
1940-01-27,0.3101171314091904
1940-01-28,0.3235133920036951
1940-01-29,0.3249955225930235
1940-01-30,0.3743469120592853
1940-01-31,0.34959918810587237
1940-02-01,0.44404472651715693
1940-02-02,0.36806465513420467
1940-02-03,0.4059267979923681
1940-02-04,0.4250654309508585
1940-02-05,0.4095329106199202
1940-02-06,0.41774147846969334
1940-02-07,0.41074520453316665
1940-02-08,0.39962374350229235
1940-02-09,0.46663313596442524
1940-02-10,0.49124757854877527
1940-02-11,0.44539507636413134
1940-02-12,0.4715743194873236
1940-02-13,0.4625567869783799
1940-02-14,0.5311618105671491
1940-02-15,0.5575324496124984
1940-02-16,0.572571678815233
1940-02-17,0.6488290900078117
1940-02-18,0.577595532287645
1940-02-19,0.5503831134751536
1940-02-20,0.5571601621551476
1940-02-21,0.6581299648332184
1940-02-22,0.6082479672506538
1940-02-23,0.6727335335673735
1940-02-24,0.6927277246179251
1940-02-25,0.7018770378692228
1940-02-26,0.6650465700736493
1940-02-27,0.6954569976949516
1940-02-28,0.6868836455213727
1940-02-29,0.7167148381270012
1940-03-01,0.739019905257806
1940-03-02,0.748687548927197
1940-03-03,0.7744378906666527
1940-03-04,0.7805600536215352
1940-03-05,0.860860254643485
1940-03-06,0.957135655705029
1940-03-07,0.8934197035929001
1940-03-08,0.922340981384798
1940-03-09,0.9457398561179455
1940-03-10,1.0700433997359944
1940-03-11,0.87960430195292
1940-03-12,1.021838413811802
1940-03-13,1.0398053312537967
1940-03-14,0.9528055055725365
1940-03-15,1.0771987383801755
1940-03-16,1.0985502985177773
1940-03-17,1.0244734832898073
1940-03-18,1.0126029454641032
1940-03-19,1.0668799668170976
1940-03-20,1.123118631562705
1940-03-21,1.119276786784821
1940-03-22,1.1505793329082767
1940-03-23,1.225864684218069
1940-03-24,1.2647379647290606
1940-03-25,1.3058953212484745
1940-03-26,1.2204993738760992
1940-03-27,1.3339031376041495
1940-03-28,1.3833788046792193
1940-03-29,1.4310198345393663
1940-03-30,1.2871109067512212
1940-03-31,1.4518841060556005
1940-04-01,1.4634620376493528
1940-04-02,1.6216770245459562
1940-04-03,1.4493669085519756
1940-04-04,1.3869672691287758
1940-04-05,1.4352169733231837
1940-04-06,1.5731345813174626
1940-04-07,1.6805730569612738
1940-04-08,1.6225356446219354
1940-04-09,1.7869435024492357
1940-04-10,1.78412583977062
1940-04-11,1.7420844105875222
1940-04-12,1.7634632126863967
1940-04-13,1.978625269431507
1940-04-14,1.8946880907104868
1940-04-15,1.9273799061471535
1940-04-16,1.7720165803253627
1940-04-17,2.0004569970989707
1940-04-18,2.074329313146889
1940-04-19,1.9794226153971688
1940-04-20,2.1369734040119406
1940-04-21,2.2402794594482462
1940-04-22,2.4150681077427514
1940-04-23,2.2463910447563613
1940-04-24,2.398482386797846
1940-04-25,2.210193406228026
1940-04-26,2.0364290461623433
1940-04-27,2.1866725541307592
1940-04-28,2.224131851628315
1940-04-29,2.191789854624186
1940-04-30,2.2203093037887163
1940-05-01,2.3635758472881956
1940-05-02,2.330004020214477
1940-05-03,2.2919785219774638
1940-05-04,2.3568992648692935
1940-05-05,2.3955350399187054
1940-05-06,2.314111490124397
1940-05-07,2.5435025203813195
1940-05-08,2.6376338858883472
1940-05-09,2.5970765619496015
1940-05-10,2.6068023201720867
1940-05-11,2.5250157593652185
1940-05-12,2.7210519431295412
1940-05-13,2.7231961898929904
1940-05-14,2.48812867764326
1940-05-15,2.953379405230745
1940-05-16,2.8487919688049184
1940-05-17,2.8449576271605794
1940-05-18,2.6996806021601842
1940-05-19,2.836651594303133
1940-05-20,2.7917804159167634
1940-05-21,2.745611223467914
1940-05-22,2.8220948791571026
1940-05-23,2.857005249743752
1940-05-24,2.9615982173122486
1940-05-25,2.922984752983845
1940-05-26,2.774798852789007
1940-05-27,2.836623553759826
1940-05-28,2.758343110683584
1940-05-29,3.067337104529347
1940-05-30,3.0523990981657105
1940-05-31,2.9687498596006106
1940-06-01,3.31842066789996
1940-06-02,3.092616726016841
1940-06-03,2.997500266350811
1940-06-04,3.002956779038383
1940-06-05,3.048371363549731
1940-06-06,2.9694934052527686
1940-06-07,2.943116491016046
1940-06-08,3.0669252428791807
1940-06-09,3.2891466722735343
1940-06-10,3.249277049167872
1940-06-11,3.1073116957762266
1940-06-12,3.0997698074563065
1940-06-13,3.2592152735620483
1940-06-14,3.1376487298928066
1940-06-15,3.210830909258675
1940-06-16,3.1082266578391575
1940-06-17,3.0906645702779514
1940-06-18,3.235758235329503
1940-06-19,3.199151754825824
1940-06-20,2.936945973846332
1940-06-21,3.057787463277392
1940-06-22,2.845780370144669
1940-06-23,3.0962143062483034
1940-06-24,3.17779241887014
1940-06-25,3.05013657630029
1940-06-26,3.099661565377133
1940-06-27,3.1261279086482134
1940-06-28,2.9606361904522602
1940-06-29,2.9389108422305985
1940-06-30,3.20330778503727
1940-07-01,3.2359298504199057
1940-07-02,3.0236263932238083
1940-07-03,3.18524742057426
1940-07-04,3.2643979441161846
1940-07-05,3.122439658910918
1940-07-06,3.085016934352758
1940-07-07,3.2747129578478384
1940-07-08,3.1867836966763265
1940-07-09,3.027602808788533
1940-07-10,3.089630166646479
1940-07-11,3.1733470688940026
1940-07-12,2.973446518421855
1940-07-13,3.057763937143514
1940-07-14,2.987936586618702
1940-07-15,2.910122634598831
1940-07-16,2.8790350230607125
1940-07-17,3.165365229434308
1940-07-18,2.8549409443609366
1940-07-19,2.956614470872422
1940-07-20,2.8226076909618296
1940-07-21,2.903575799455803
1940-07-22,2.842946872975126
1940-07-23,2.996753930654164
1940-07-24,3.017051517537472
1940-07-25,2.98578253057069
1940-07-26,2.7649635630695717
1940-07-27,2.784855563494086
1940-07-28,2.9285900861473424
1940-07-29,2.934009009162278
1940-07-30,3.0173634332370134
1940-07-31,2.9755925384965485
1940-08-01,2.9523527284710562
1940-08-02,3.1286156582770017
1940-08-03,2.86923409802226
1940-08-04,2.8989768293804685
1940-08-05,2.9314062708987767
1940-08-06,3.1135771856522743
1940-08-07,2.7475127677872555
1940-08-08,2.6081053450667717
1940-08-09,2.746562001892238
1940-08-10,2.8536877993664027
1940-08-11,2.711243738695779
1940-08-12,2.590971191102361
1940-08-13,2.8048925901461046
1940-08-14,2.560168211298482
1940-08-15,2.639812509862081
1940-08-16,2.7529264448733635
1940-08-17,2.4942814110307023
1940-08-18,2.7068632372989705
1940-08-19,2.683874711059976
1940-08-20,2.648410144747542
1940-08-21,2.5051165284916954
1940-08-22,2.1477186371367334
1940-08-23,2.4480766623756955
1940-08-24,2.502001449787633
1940-08-25,2.304700648854871
1940-08-26,2.345838695906695
1940-08-27,2.36516899747188
1940-08-28,2.282851295708938
1940-08-29,2.362562985270423
1940-08-30,2.254712926553082
1940-08-31,2.040659213927214
1940-09-01,2.107714715928768
1940-09-02,2.0547615045061507
1940-09-03,2.104382197808722
1940-09-04,2.2181808198703656
1940-09-05,2.055824221365466
1940-09-06,1.86750010186036
1940-09-07,1.9294806550764858
1940-09-08,2.0422157547545043
1940-09-09,1.8593451466835549
1940-09-10,1.9572099036803607
1940-09-11,1.8037197600037638
1940-09-12,1.781354321115149
1940-09-13,1.8291729685725333
1940-09-14,1.6407416237214951
1940-09-15,1.6986798710017172
1940-09-16,1.684529759047718
1940-09-17,1.5305160264948947
1940-09-18,1.6616830465738763
1940-09-19,1.6970862858708653
1940-09-20,1.7170143138657024
1940-09-21,1.6052467107147368
1940-09-22,1.6308286987724423
1940-09-23,1.4997060274509402
1940-09-24,1.4647299777020464
1940-09-25,1.450490176558457
1940-09-26,1.3679259530443777
1940-09-27,1.3721020242428117
1940-09-28,1.5032249682488508
1940-09-29,1.3846337229850016
1940-09-30,1.1853938005895672
1940-10-01,1.3538169648562033
1940-10-02,1.1862724009220353
1940-10-03,1.258042841949879
1940-10-04,1.2264875114132157
1940-10-05,1.1593227995455484
1940-10-06,1.077731379962959
1940-10-07,1.00330131406069
1940-10-08,1.0601274735335233
1940-10-09,1.0674145929200587
1940-10-10,1.0524617914982637
1940-10-11,0.9799512774358444
1940-10-12,1.0721137691012508
1940-10-13,0.9700040492814151
1940-10-14,0.9712679713474509
1940-10-15,1.0273871330489146
1940-10-16,0.8826702573348398
1940-10-17,0.8664728307852947
1940-10-18,0.920489564591537
1940-10-19,0.8752498565792409
1940-10-20,0.8545341453836983
1940-10-21,0.8135378995677228
1940-10-22,0.8583930424244576
1940-10-23,0.7936316369248193
1940-10-24,0.7323553403818803
1940-10-25,0.6792242386774865
1940-10-26,0.7121850323607997
1940-10-27,0.7042665659123325
1940-10-28,0.6456626558354972
1940-10-29,0.6669207689520839
1940-10-30,0.616881418497505
1940-10-31,0.5599312541004
1940-11-01,0.5730359126668899
1940-11-02,0.51260589777122
1940-11-03,0.5391053163055053
1940-11-04,0.5126211767228481
1940-11-05,0.5519233586175758
1940-11-06,0.4959773126332232
1940-11-07,0.4375587959717091
1940-11-08,0.4321902116917836
1940-11-09,0.4848894107590232
1940-11-10,0.4633426968678393
1940-11-11,0.42225976311569147
1940-11-12,0.4316418072639034
1940-11-13,0.42109480668403826
1940-11-14,0.39843123042080103
1940-11-15,0.3898548769938037
1940-11-16,0.322149263831802
1940-11-17,0.36717302052552037
1940-11-18,0.33369888219771005
1940-11-19,0.2857033611917897
1940-11-20,0.3363131541107198
1940-11-21,0.3168711253194735
1940-11-22,0.34269185931023366
1940-11-23,0.2694966581974532
1940-11-24,0.27709644986153625
1940-11-25,0.2520024944739013
1940-11-26,0.27680383110028123
1940-11-27,0.2538829685437097
1940-11-28,0.27628298332223894
1940-11-29,0.2854230201287446
1940-11-30,0.24180172532825825
1940-12-01,0.27478557378128254
1940-12-02,0.2456621229957263
1940-12-03,0.24194728439553134
1940-12-04,0.24717331086160182
1940-12-05,0.24352436263258387
1940-12-06,0.25266590006579837
1940-12-07,0.23671048085795998
1940-12-08,0.24367142232656583
1940-12-09,0.24518711207256846
1940-12-10,0.22258342367367198
1940-12-11,0.19136354749973022
1940-12-12,0.19489449331131342
1940-12-13,0.1950139963554574
1940-12-14,0.20495897983447517
1940-12-15,0.20376796737969288
1940-12-16,0.18103399886515148
1940-12-17,0.20190904745288626
1940-12-18,0.20007918480262674
1940-12-19,0.21072890884829867
1940-12-20,0.19850210656557435
1940-12-21,0.19355341990913086
1940-12-22,0.17732993733645727
1940-12-23,0.21396273401849947
1940-12-24,0.1931290204055218
1940-12-25,0.18823694767546348
1940-12-26,0.20018490952185178
1940-12-27,0.19854044028691328
1940-12-28,0.19997346008340172
1940-12-29,0.2124009347330752
1940-12-30,0.2297357610644351
1940-12-31,0.18611296563723984
1941-01-01,0.18611296563723984
1941-01-02,0.19882078134995843
1941-01-03,0.20709523957090878
1941-01-04,0.2039794168181428
1941-01-05,0.22129896419787468
1941-01-06,0.20170987571264626
1941-01-07,0.23139250799758354
1941-01-08,0.23836722779110844
1941-01-09,0.23673653688108892
1941-01-10,0.24541083920922843
1941-01-11,0.24189667297598252
1941-01-12,0.2523870596294624
1941-01-13,0.25933572339985816
1941-01-14,0.2891255810307297
1941-01-15,0.2714322455669378
1941-01-16,0.27338311188805026
1941-01-17,0.2782230725718507
1941-01-18,0.2787669751196039
1941-01-19,0.26526799105929205
1941-01-20,0.24241602012731564
1941-01-21,0.2753968673269217
1941-01-22,0.2662598317738342
1941-01-23,0.2485527179851232
1941-01-24,0.27685594314653905
1941-01-25,0.28877934959650753
1941-01-26,0.2750398588211987
1941-01-27,0.3101171314091904
1941-01-28,0.3235133920036951
1941-01-29,0.3249955225930235
1941-01-30,0.3743469120592853
1941-01-31,0.34959918810587237
1941-02-01,0.44404472651715693
1941-02-02,0.36806465513420467
1941-02-03,0.4059267979923681
1941-02-04,0.4250654309508585
