Date,Evap
1995-01-01,0.0002
1995-01-02,0.00030000000000000003
1995-01-03,0.0002
1995-01-04,0.0004
1995-01-05,0.0005
1995-01-06,0.0001
1995-01-07,0.00030000000000000003
1995-01-08,0.0001
1995-01-09,0.0002
1995-01-10,0.0002
1995-01-11,0.0004
1995-01-12,0.0005
1995-01-13,0.00030000000000000003
1995-01-14,0.0001
1995-01-15,0.0001
1995-01-16,0.0006000000000000001
1995-01-17,0.0005
1995-01-18,0.0001
1995-01-19,0.0005
1995-01-20,0.0004
1995-01-21,0.0005
1995-01-22,0.0001
1995-01-23,0.0004
1995-01-24,0.00030000000000000003
1995-01-25,0.0002
1995-01-26,0.0001
1995-01-27,0.0005
1995-01-28,0.0002
1995-01-29,0.0002
1995-01-30,0.0006000000000000001
1995-01-31,0.0002
1995-02-01,0.00030000000000000003
1995-02-02,0.0007
1995-02-03,0.0005
1995-02-04,0.0002
1995-02-05,0.00030000000000000003
1995-02-06,0.0001
1995-02-07,0.0004
1995-02-08,0.0001
1995-02-09,0.0006000000000000001
1995-02-10,0.0002
1995-02-11,0.0004
1995-02-12,0.0011
1995-02-13,0.0004
1995-02-14,0.0006000000000000001
1995-02-15,0.0008
1995-02-16,0.0007
1995-02-17,0.0008
1995-02-18,0.0007
1995-02-19,0.0002
1995-02-20,0.0008
1995-02-21,0.0002
1995-02-22,0.0012000000000000001
1995-02-23,0.0007
1995-02-24,0.0004
1995-02-25,0.0004
1995-02-26,0.0009000000000000001
1995-02-27,0.0009000000000000001
1995-02-28,0.0004
1995-03-01,0.0005
1995-03-02,0.0009000000000000001
1995-03-03,0.0014
1995-03-04,0.0008
1995-03-05,0.0002
1995-03-06,0.001
1995-03-07,0.0013000000000000002
1995-03-08,0.001
1995-03-09,0.0015
1995-03-10,0.0017000000000000001
1995-03-11,0.0017000000000000001
1995-03-12,0.0016
1995-03-13,0.0019
1995-03-14,0.0012000000000000001
1995-03-15,0.0008
1995-03-16,0.0013000000000000002
1995-03-17,0.0006000000000000001
1995-03-18,0.0016
1995-03-19,0.0015
1995-03-20,0.0012000000000000001
1995-03-21,0.0013000000000000002
1995-03-22,0.0019
1995-03-23,0.0021000000000000003
1995-03-24,0.0016
1995-03-25,0.0016
1995-03-26,0.0005
1995-03-27,0.0014
1995-03-28,0.0005
1995-03-29,0.002
1995-03-30,0.0017000000000000001
1995-03-31,0.0002
1995-04-01,0.0004
1995-04-02,0.0027
1995-04-03,0.001
1995-04-04,0.0016
1995-04-05,0.002
1995-04-06,0.0012000000000000001
1995-04-07,0.001
1995-04-08,0.0016
1995-04-09,0.0012000000000000001
1995-04-10,0.0004
1995-04-11,0.0019
1995-04-12,0.0022
1995-04-13,0.0018000000000000002
1995-04-14,0.0008
1995-04-15,0.0006000000000000001
1995-04-16,0.0015
1995-04-17,0.0005
1995-04-18,0.0011
1995-04-19,0.0014
1995-04-20,0.0023
1995-04-21,0.0021000000000000003
1995-04-22,0.0018000000000000002
1995-04-23,0.0024000000000000002
1995-04-24,0.0033
1995-04-25,0.0037
1995-04-26,0.0031000000000000003
1995-04-27,0.0008
1995-04-28,0.0019
1995-04-29,0.0026000000000000003
1995-04-30,0.0006000000000000001
1995-05-01,0.0032
1995-05-02,0.0039000000000000003
1995-05-03,0.004
1995-05-04,0.004
1995-05-05,0.0041
1995-05-06,0.0039000000000000003
1995-05-07,0.0041
1995-05-08,0.0024000000000000002
1995-05-09,0.0018000000000000002
1995-05-10,0.0018000000000000002
1995-05-11,0.0024000000000000002
1995-05-12,0.003
1995-05-13,0.0024000000000000002
1995-05-14,0.0025
1995-05-15,0.0024000000000000002
1995-05-16,0.0025
1995-05-17,0.0011
1995-05-18,0.001
1995-05-19,0.0025
1995-05-20,0.0027
1995-05-21,0.0031000000000000003
1995-05-22,0.0039000000000000003
1995-05-23,0.0036000000000000003
1995-05-24,0.0033
1995-05-25,0.0024000000000000002
1995-05-26,0.0032
