date,RD_Weerselo
2002-06-09,0.0
2002-06-10,0.0043
2002-06-11,0.0082
2002-06-12,0.0088
2002-06-13,0.0105
2002-06-14,0.0017000000000000001
2002-06-15,0.0045000000000000005
2002-06-16,0.0001
2002-06-17,0.0014
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0044
2002-06-21,0.0011
2002-06-22,0.0
2002-06-23,0.0049
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0033
2002-06-29,0.008
2002-06-30,0.0
2002-07-01,0.0013000000000000002
2002-07-02,0.0055000000000000005
2002-07-03,0.0098
2002-07-04,0.0067
2002-07-05,0.0
2002-07-06,0.0002
2002-07-07,0.0009000000000000001
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.018000000000000002
2002-07-12,0.0002
2002-07-13,0.013000000000000001
2002-07-14,0.0008
2002-07-15,0.0002
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0071
2002-07-22,0.005200000000000001
2002-07-23,0.0006000000000000001
2002-07-24,0.0068000000000000005
2002-07-25,0.0
2002-07-26,0.004200000000000001
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0027
2002-08-01,0.0041
2002-08-02,0.0083
2002-08-03,0.0
2002-08-04,0.0037
2002-08-05,0.004
2002-08-06,0.0073
2002-08-07,0.0073
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0097
2002-08-11,0.0285
2002-08-12,0.019
2002-08-13,0.0015
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0012000000000000001
2002-08-21,0.0088
2002-08-22,0.0079
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0036000000000000003
2002-08-26,0.0004
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0006000000000000001
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.001
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.013800000000000002
2002-09-11,0.0097
2002-09-12,0.0001
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0002
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0011
2002-09-23,0.0012000000000000001
2002-09-24,0.0009000000000000001
2002-09-25,0.005
2002-09-26,0.0
2002-09-27,0.0
