Date,B49F0026_1
1969-04-29 12:00:00,1.96
1969-05-16 12:00:00,1.89
1969-05-28 12:00:00,1.82
1969-06-13 12:00:00,1.6
1969-06-27 12:00:00,1.52
1969-07-14 12:00:00,1.51
1969-07-29 12:00:00,0.97
1969-08-15 12:00:00,0.5
1969-08-28 12:00:00,1.43
1969-09-15 12:00:00,1.41
1969-09-29 12:00:00,1.41
1969-10-14 12:00:00,1.22
1969-10-28 12:00:00,1.25
1969-11-14 12:00:00,1.19
1969-11-28 12:00:00,1.24
1969-12-15 12:00:00,1.61
1970-01-05 12:00:00,1.79
1970-01-14 12:00:00,1.7
1970-01-29 12:00:00,1.78
1970-02-13 12:00:00,2.04
1970-02-27 12:00:00,2.14
1970-03-13 12:00:00,1.99
1970-03-26 12:00:00,1.89
1970-04-15 12:00:00,1.99
1970-04-28 12:00:00,1.89
1970-05-15 12:00:00,1.64
1970-05-28 12:00:00,1.34
1970-06-15 12:00:00,0.34
1970-06-29 12:00:00,0.43
1970-07-14 12:00:00,0.81
1970-07-28 12:00:00,1.19
1970-08-28 12:00:00,0.65
1970-09-14 12:00:00,0.79
1970-09-28 12:00:00,0.94
1970-11-13 12:00:00,1.48
1970-11-27 12:00:00,1.54
1970-12-14 12:00:00,1.69
1970-12-30 12:00:00,1.66
1971-01-14 12:00:00,1.59
1971-01-29 12:00:00,1.59
1971-02-15 12:00:00,1.79
1971-03-03 12:00:00,1.57
1971-03-16 12:00:00,1.45
1971-03-30 12:00:00,1.37
1971-04-14 12:00:00,1.11
1971-04-28 12:00:00,1.04
1971-05-14 12:00:00,0.29
1971-06-01 12:00:00,1.14
1971-06-16 12:00:00,1.1
1971-06-28 12:00:00,1.39
1971-07-14 12:00:00,0.64
1971-07-29 12:00:00,0.93
1971-08-13 12:00:00,0.84
1971-08-27 12:00:00,0.22
1971-09-14 12:00:00,0.22
1971-09-28 12:00:00,0.48
1971-10-14 12:00:00,0.68
1971-10-28 12:00:00,0.52
1971-11-15 12:00:00,0.57
1971-11-29 12:00:00,0.89
1971-12-14 12:00:00,0.95
1971-12-28 12:00:00,0.89
1972-01-14 12:00:00,0.78
1972-01-28 12:00:00,0.67
1972-02-11 12:00:00,0.59
1972-02-28 12:00:00,0.54
1972-03-14 12:00:00,0.39
1972-03-28 12:00:00,0.24
1972-04-14 12:00:00,0.39
1972-04-28 12:00:00,0.88
1972-05-15 12:00:00,1.39
1972-05-29 12:00:00,1.39
1972-06-14 12:00:00,1.39
1972-06-28 12:00:00,1.34
1972-07-14 12:00:00,1.14
1972-07-28 12:00:00,0.89
1972-08-14 12:00:00,1.09
1972-08-28 12:00:00,1.14
1972-09-14 12:00:00,1.06
1972-09-28 12:00:00,1.24
1972-10-13 12:00:00,1.17
1972-11-14 12:00:00,1.29
1972-11-28 12:00:00,1.4
1972-12-14 12:00:00,1.54
1972-12-28 12:00:00,1.71
1973-01-15 12:00:00,1.6
1973-01-29 12:00:00,1.14
1973-02-14 12:00:00,1.63
1973-02-28 12:00:00,1.64
1973-03-14 12:00:00,1.59
1973-03-28 12:00:00,1.44
1973-04-13 12:00:00,1.04
1973-05-14 12:00:00,1.54
1973-05-28 12:00:00,1.34
1973-06-14 12:00:00,1.04
1973-07-13 12:00:00,-0.06
1973-07-27 12:00:00,0.74
1973-08-14 12:00:00,-0.01
1973-08-28 12:00:00,-0.62
1973-09-14 12:00:00,-0.06
1973-09-28 12:00:00,0.29
1973-10-15 12:00:00,0.67
1973-10-29 12:00:00,0.7
1973-11-14 12:00:00,0.74
1973-11-28 12:00:00,0.89
1973-12-14 12:00:00,0.94
1973-12-28 12:00:00,1.21
1974-01-14 12:00:00,1.44
1974-01-28 12:00:00,1.39
1974-02-14 12:00:00,1.54
1974-02-28 12:00:00,1.38
1974-03-14 12:00:00,1.23
1974-03-28 12:00:00,0.94
1974-04-16 12:00:00,0.88
1974-04-29 12:00:00,0.8
1974-05-14 12:00:00,0.73
1974-05-28 12:00:00,0.39
1974-06-14 12:00:00,0.64
1974-06-28 12:00:00,-0.08
1974-07-15 12:00:00,0.69
1974-07-29 12:00:00,0.78
1974-08-14 12:00:00,0.78
1974-08-28 12:00:00,0.07
1974-09-13 12:00:00,0.52
1974-09-27 12:00:00,0.68
1974-10-15 12:00:00,0.83
1974-10-28 12:00:00,1.36
1974-11-14 12:00:00,1.45
1974-11-28 12:00:00,1.59
1974-12-13 12:00:00,1.77
1975-01-14 12:00:00,1.9
1975-01-28 12:00:00,2.02
1975-02-14 12:00:00,1.99
