Date,Extraction
01/01/1980,336.7204301
02/01/1980,337.9778009
03/01/1980,339.2351717
04/01/1980,340.4925425
05/01/1980,341.7499133
06/01/1980,343.0072841
07/01/1980,344.2646549
08/01/1980,345.5220257
09/01/1980,346.7793965
10/01/1980,348.0367673
11/01/1980,349.2941381
12/01/1980,350.5515088
13/01/1980,351.8088796
14/01/1980,353.0662504
15/01/1980,354.3236212
16/01/1980,355.580992
17/01/1980,356.8383628
18/01/1980,358.0957336
19/01/1980,359.3531044
20/01/1980,360.6104752
21/01/1980,361.867846
22/01/1980,363.1252168
23/01/1980,364.3825876
24/01/1980,365.6399584
25/01/1980,366.8973292
26/01/1980,368.1547
27/01/1980,369.4120708
28/01/1980,370.6694416
29/01/1980,371.9268123
30/01/1980,373.1841831
31/01/1980,374.4415539
01/02/1980,375.6989247
02/02/1980,375.2963062
03/02/1980,374.8936878
04/02/1980,374.4910693
05/02/1980,374.0884508
06/02/1980,373.6858323
07/02/1980,373.2832138
08/02/1980,372.8805953
09/02/1980,372.4779768
10/02/1980,372.0753583
11/02/1980,371.6727398
12/02/1980,371.2701213
13/02/1980,370.8675028
14/02/1980,370.4648844
15/02/1980,370.0622659
16/02/1980,369.6596474
17/02/1980,369.2570289
18/02/1980,368.8544104
19/02/1980,368.4517919
20/02/1980,368.0491734
21/02/1980,367.6465549
22/02/1980,367.2439364
23/02/1980,366.8413179
24/02/1980,366.4386994
25/02/1980,366.036081
26/02/1980,365.6334625
27/02/1980,365.230844
28/02/1980,364.8282255
29/02/1980,364.425607
01/03/1980,364.0229885
02/03/1980,364.2105924
03/03/1980,364.3981963
04/03/1980,364.5858002
05/03/1980,364.7734041
06/03/1980,364.961008
07/03/1980,365.148612
08/03/1980,365.3362159
09/03/1980,365.5238198
10/03/1980,365.7114237
11/03/1980,365.8990276
12/03/1980,366.0866315
13/03/1980,366.2742354
14/03/1980,366.4618393
15/03/1980,366.6494432
16/03/1980,366.8370471
17/03/1980,367.024651
18/03/1980,367.212255
19/03/1980,367.3998589
20/03/1980,367.5874628
21/03/1980,367.7750667
22/03/1980,367.9626706
23/03/1980,368.1502745
24/03/1980,368.3378784
25/03/1980,368.5254823
26/03/1980,368.7130862
27/03/1980,368.9006901
28/03/1980,369.088294
29/03/1980,369.275898
30/03/1980,369.4635019
31/03/1980,369.6511058
01/04/1980,369.8387097
02/04/1980,370.2648268
03/04/1980,370.6909438
04/04/1980,371.1170609
05/04/1980,371.543178
06/04/1980,371.9692951
07/04/1980,372.3954122
08/04/1980,372.8215293
09/04/1980,373.2476464
10/04/1980,373.6737634
11/04/1980,374.0998805
12/04/1980,374.5259976
13/04/1980,374.9521147
14/04/1980,375.3782318
15/04/1980,375.8043489
16/04/1980,376.2304659
17/04/1980,376.656583
18/04/1980,377.0827001
19/04/1980,377.5088172
20/04/1980,377.9349343
21/04/1980,378.3610514
22/04/1980,378.7871685
23/04/1980,379.2132855
24/04/1980,379.6394026
25/04/1980,380.0655197
26/04/1980,380.4916368
27/04/1980,380.9177539
28/04/1980,381.343871
29/04/1980,381.7699881
30/04/1980,382.1961051
01/05/1980,382.6222222
02/05/1980,384.6860909
03/05/1980,386.7499595
04/05/1980,388.8138282
05/05/1980,390.8776968
06/05/1980,392.9415655
07/05/1980,395.0054342
08/05/1980,397.0693028
09/05/1980,399.1331715
10/05/1980,401.1970401
11/05/1980,403.2609088
12/05/1980,405.3247774
13/05/1980,407.3886461
14/05/1980,409.4525147
15/05/1980,411.5163834
16/05/1980,413.5802521
17/05/1980,415.6441207
18/05/1980,417.7079894
19/05/1980,419.771858
20/05/1980,421.8357267
21/05/1980,423.8995953
22/05/1980,425.963464
23/05/1980,428.0273326
24/05/1980,430.0912013
25/05/1980,432.15507
26/05/1980,434.2189386
27/05/1980,436.2828073
28/05/1980,438.3466759
29/05/1980,440.4105446
30/05/1980,442.4744132
31/05/1980,444.5382819
01/06/1980,446.6021505
02/06/1980,446.1168937
03/06/1980,445.6316368
04/06/1980,445.1463799
05/06/1980,444.6611231
06/06/1980,444.1758662
07/06/1980,443.6906093
08/06/1980,443.2053524
09/06/1980,442.7200956
10/06/1980,442.2348387
11/06/1980,441.7495818
12/06/1980,441.264325
13/06/1980,440.7790681
14/06/1980,440.2938112
15/06/1980,439.8085544
16/06/1980,439.3232975
17/06/1980,438.8380406
18/06/1980,438.3527838
19/06/1980,437.8675269
20/06/1980,437.38227
21/06/1980,436.8970131
22/06/1980,436.4117563
23/06/1980,435.9264994
24/06/1980,435.4412425
25/06/1980,434.9559857
26/06/1980,434.4707288
27/06/1980,433.9854719
28/06/1980,433.5002151
29/06/1980,433.0149582
30/06/1980,432.5297013
01/07/1980,432.0444444
02/07/1980,430.8241415
03/07/1980,429.6038386
04/07/1980,428.3835357
05/07/1980,427.1632327
06/07/1980,425.9429298
07/07/1980,424.7226269
08/07/1980,423.502324
09/07/1980,422.282021
10/07/1980,421.0617181
11/07/1980,419.8414152
12/07/1980,418.6211123
13/07/1980,417.4008093
14/07/1980,416.1805064
15/07/1980,414.9602035
16/07/1980,413.7399006
17/07/1980,412.5195976
18/07/1980,411.2992947
19/07/1980,410.0789918
20/07/1980,408.8586889
21/07/1980,407.6383859
22/07/1980,406.418083
23/07/1980,405.1977801
24/07/1980,403.9774772
25/07/1980,402.7571742
26/07/1980,401.5368713
27/07/1980,400.3165684
28/07/1980,399.0962655
29/07/1980,397.8759625
30/07/1980,396.6556596
31/07/1980,395.4353567
01/08/1980,394.2150538
02/08/1980,395.3707943
03/08/1980,396.5265349
04/08/1980,397.6822754
05/08/1980,398.838016
06/08/1980,399.9937565
07/08/1980,401.1494971
08/08/1980,402.3052376
09/08/1980,403.4609781
10/08/1980,404.6167187
11/08/1980,405.7724592
12/08/1980,406.9281998
13/08/1980,408.0839403
14/08/1980,409.2396809
15/08/1980,410.3954214
16/08/1980,411.551162
17/08/1980,412.7069025
18/08/1980,413.8626431
19/08/1980,415.0183836
20/08/1980,416.1741242
21/08/1980,417.3298647
22/08/1980,418.4856053
23/08/1980,419.6413458
24/08/1980,420.7970864
25/08/1980,421.9528269
26/08/1980,423.1085675
27/08/1980,424.264308
28/08/1980,425.4200486
29/08/1980,426.5757891
30/08/1980,427.7315297
31/08/1980,428.8872702
01/09/1980,430.0430108
02/09/1980,429.4804659
03/09/1980,428.9179211
04/09/1980,428.3553763
05/09/1980,427.7928315
06/09/1980,427.2302867
07/09/1980,426.6677419
08/09/1980,426.1051971
09/09/1980,425.5426523
10/09/1980,424.9801075
11/09/1980,424.4175627
12/09/1980,423.8550179
13/09/1980,423.2924731
14/09/1980,422.7299283
15/09/1980,422.1673835
16/09/1980,421.6048387
17/09/1980,421.0422939
18/09/1980,420.4797491
19/09/1980,419.9172043
20/09/1980,419.3546595
21/09/1980,418.7921147
22/09/1980,418.2295699
23/09/1980,417.6670251
24/09/1980,417.1044803
25/09/1980,416.5419355
26/09/1980,415.9793907
27/09/1980,415.4168459
28/09/1980,414.8543011
29/09/1980,414.2917563
30/09/1980,413.7292115
01/10/1980,413.1666667
02/10/1980,411.6926812
03/10/1980,410.2186958
04/10/1980,408.7447104
05/10/1980,407.2707249
06/10/1980,405.7967395
07/10/1980,404.3227541
08/10/1980,402.8487686
09/10/1980,401.3747832
10/10/1980,399.9007978
11/10/1980,398.4268123
12/10/1980,396.9528269
13/10/1980,395.4788415
14/10/1980,394.0048561
15/10/1980,392.5308706
16/10/1980,391.0568852
17/10/1980,389.5828998
18/10/1980,388.1089143
19/10/1980,386.6349289
20/10/1980,385.1609435
21/10/1980,383.686958
22/10/1980,382.2129726
23/10/1980,380.7389872
24/10/1980,379.2650017
25/10/1980,377.7910163
26/10/1980,376.3170309
27/10/1980,374.8430454
28/10/1980,373.36906
29/10/1980,371.8950746
30/10/1980,370.4210891
31/10/1980,368.9471037
01/11/1980,367.4731183
02/11/1980,368.0766069
03/11/1980,368.6800956
04/11/1980,369.2835842
05/11/1980,369.8870729
06/11/1980,370.4905615
07/11/1980,371.0940502
08/11/1980,371.6975388
09/11/1980,372.3010275
10/11/1980,372.9045161
11/11/1980,373.5080048
12/11/1980,374.1114934
13/11/1980,374.7149821
14/11/1980,375.3184707
15/11/1980,375.9219594
16/11/1980,376.525448
17/11/1980,377.1289367
18/11/1980,377.7324253
19/11/1980,378.335914
20/11/1980,378.9394026
21/11/1980,379.5428913
22/11/1980,380.1463799
23/11/1980,380.7498686
24/11/1980,381.3533572
25/11/1980,381.9568459
26/11/1980,382.5603345
27/11/1980,383.1638232
28/11/1980,383.7673118
29/11/1980,384.3708005
30/11/1980,384.9742891
01/12/1980,385.5777778
02/12/1980,385.3655914
03/12/1980,385.153405
04/12/1980,384.9412186
05/12/1980,384.7290323
06/12/1980,384.5168459
07/12/1980,384.3046595
08/12/1980,384.0924731
09/12/1980,383.8802867
10/12/1980,383.6681004
11/12/1980,383.455914
12/12/1980,383.2437276
13/12/1980,383.0315412
14/12/1980,382.8193548
15/12/1980,382.6071685
16/12/1980,382.3949821
17/12/1980,382.1827957
18/12/1980,381.9706093
19/12/1980,381.7584229
20/12/1980,381.5462366
21/12/1980,381.3340502
22/12/1980,381.1218638
23/12/1980,380.9096774
24/12/1980,380.697491
25/12/1980,380.4853047
26/12/1980,380.2731183
27/12/1980,380.0609319
28/12/1980,379.8487455
29/12/1980,379.6365591
30/12/1980,379.4243728
31/12/1980,379.2121864
01/01/1981,379
02/01/1981,377.8896982
03/01/1981,376.7793965
04/01/1981,375.6690947
05/01/1981,374.5587929
06/01/1981,373.4484912
07/01/1981,372.3381894
08/01/1981,371.2278876
09/01/1981,370.1175858
