,0
1940-01-02 09:00:00,0.0
1940-01-03 09:00:00,0.0
1940-01-04 09:00:00,0.0
1940-01-05 09:00:00,0.0
1940-01-06 09:00:00,0.0
1940-01-07 09:00:00,0.0
1940-01-08 09:00:00,0.0040062468289610706
1940-01-09 09:00:00,0.004807496194753285
1940-01-10 09:00:00,0.0
1940-01-11 09:00:00,0.0
1940-01-12 09:00:00,0.0
1940-01-13 09:00:00,0.0
1940-01-14 09:00:00,0.0
1940-01-15 09:00:00,0.0
1940-01-16 09:00:00,0.0020031234144805353
1940-01-17 09:00:00,0.002503904268100669
1940-01-18 09:00:00,0.019029672437565082
1940-01-19 09:00:00,0.0045070276825812045
1940-01-20 09:00:00,0.0
1940-01-21 09:00:00,0.0012018740486883213
1940-01-22 09:00:00,0.0031048412924448297
1940-01-23 09:00:00,0.0
1940-01-24 09:00:00,0.0015023425608604014
1940-01-25 09:00:00,0.0
1940-01-26 09:00:00,0.0
1940-01-27 09:00:00,0.0035054659753409366
1940-01-28 09:00:00,0.0
1940-01-29 09:00:00,0.0
1940-01-30 09:00:00,0.0
1940-01-31 09:00:00,0.0015023425608604014
1940-02-01 09:00:00,0.0020031234144805353
1940-02-02 09:00:00,0.0006009370243441606
1940-02-03 09:00:00,0.0
1940-02-04 09:00:00,0.0
1940-02-05 09:00:00,0.0019029672437565085
1940-02-06 09:00:00,0.0
1940-02-07 09:00:00,0.0
1940-02-08 09:00:00,0.003805934487513017
1940-02-09 09:00:00,0.0
1940-02-10 09:00:00,0.0
1940-02-11 09:00:00,0.0
1940-02-12 09:00:00,0.0
1940-02-13 09:00:00,0.0015023425608604014
1940-02-14 09:00:00,0.0005007808536201338
1940-02-15 09:00:00,0.0006009370243441606
1940-02-16 09:00:00,0.0
1940-02-17 09:00:00,0.0
1940-02-18 09:00:00,0.0
1940-02-19 09:00:00,0.006109526414165633
1940-02-20 09:00:00,0.0006009370243441606
1940-02-21 09:00:00,0.0
1940-02-22 09:00:00,0.0
1940-02-23 09:00:00,0.0
1940-02-24 09:00:00,0.00681061960923382
1940-02-25 09:00:00,0.0
1940-02-26 09:00:00,0.0
1940-02-27 09:00:00,0.0
1940-02-28 09:00:00,0.004206559170409125
1940-02-29 09:00:00,0.0
1940-03-01 09:00:00,0.0
1940-03-02 09:00:00,0.0
1940-03-03 09:00:00,0.0
1940-03-04 09:00:00,0.0
1940-03-05 09:00:00,0.0003004685121720803
1940-03-06 09:00:00,0.0
1940-03-07 09:00:00,0.0005007808536201338
1940-03-08 09:00:00,0.0
1940-03-09 09:00:00,0.0
1940-03-10 09:00:00,0.0008012493657922141
1940-03-11 09:00:00,0.001702654902308455
1940-03-12 09:00:00,0.0
1940-03-13 09:00:00,0.004807496194753285
1940-03-14 09:00:00,0.012619677511227372
1940-03-15 09:00:00,0.006009370243441605
1940-03-16 09:00:00,0.0008012493657922141
1940-03-17 09:00:00,0.0
1940-03-18 09:00:00,0.016525768169464418
1940-03-19 09:00:00,0.0028043727802727495
1940-03-20 09:00:00,0.002203435755928589
1940-03-21 09:00:00,0.0005007808536201338
1940-03-22 09:00:00,0.00020031234144805352
1940-03-23 09:00:00,0.002503904268100669
1940-03-24 09:00:00,0.0006009370243441606
1940-03-25 09:00:00,0.0
1940-03-26 09:00:00,0.004807496194753285
1940-03-27 09:00:00,0.00020031234144805352
1940-03-28 09:00:00,0.0010015617072402676
1940-03-29 09:00:00,0.0030046851217208027
1940-03-30 09:00:00,0.0035054659753409366
1940-03-31 09:00:00,0.0005007808536201338
1940-04-01 09:00:00,0.0
1940-04-02 09:00:00,0.0
1940-04-03 09:00:00,0.002203435755928589
1940-04-04 09:00:00,0.003906090658237044
1940-04-05 09:00:00,0.005508589389821472
1940-04-06 09:00:00,0.0007010931950681874
1940-04-07 09:00:00,0.0
1940-04-08 09:00:00,0.00020031234144805352
1940-04-09 09:00:00,0.0005007808536201338
1940-04-10 09:00:00,0.0008012493657922141
1940-04-11 09:00:00,0.0
1940-04-12 09:00:00,0.0
1940-04-13 09:00:00,0.0032049974631688564
1940-04-14 09:00:00,0.0006009370243441606
1940-04-15 09:00:00,0.0032049974631688564
1940-04-16 09:00:00,0.006109526414165633
1940-04-17 09:00:00,0.0
1940-04-18 09:00:00,0.0
1940-04-19 09:00:00,0.008913899194438381
1940-04-20 09:00:00,0.0
1940-04-21 09:00:00,0.0
1940-04-22 09:00:00,0.0
1940-04-23 09:00:00,0.0
1940-04-24 09:00:00,0.0
1940-04-25 09:00:00,0.00430671534113315
1940-04-26 09:00:00,0.00020031234144805352
1940-04-27 09:00:00,0.005508589389821472
1940-04-28 09:00:00,0.00040062468289610705
1940-04-29 09:00:00,0.0
1940-04-30 09:00:00,0.0
1940-05-01 09:00:00,0.0032049974631688564
1940-05-02 09:00:00,0.0
1940-05-03 09:00:00,0.0
1940-05-04 09:00:00,0.0
1940-05-05 09:00:00,0.0
1940-05-06 09:00:00,0.0
1940-05-07 09:00:00,0.0
1940-05-08 09:00:00,0.0
1940-05-09 09:00:00,0.0
1940-05-10 09:00:00,0.0
1940-05-11 09:00:00,0.0
1940-05-12 09:00:00,0.0
1940-05-13 09:00:00,0.0
1940-05-14 09:00:00,0.0
1940-05-15 09:00:00,0.0
1940-05-16 09:00:00,0.0
1940-05-17 09:00:00,0.0
1940-05-18 09:00:00,0.0
1940-05-19 09:00:00,0.0
1940-05-20 09:00:00,0.0
1940-05-21 09:00:00,0.0
1940-05-22 09:00:00,0.0
1940-05-23 09:00:00,0.00040062468289610705
1940-05-24 09:00:00,0.0
1940-05-25 09:00:00,0.0
1940-05-26 09:00:00,0.0
1940-05-27 09:00:00,0.010316085584574756
1940-05-28 09:00:00,0.014222176242811801
1940-05-29 09:00:00,0.011217491121090998
1940-05-30 09:00:00,0.0
1940-05-31 09:00:00,0.0
1940-06-01 09:00:00,0.0
1940-06-02 09:00:00,0.0006009370243441606
1940-06-03 09:00:00,0.0
1940-06-04 09:00:00,0.0
1940-06-05 09:00:00,0.0
1940-06-06 09:00:00,0.0
1940-06-07 09:00:00,0.0
1940-06-08 09:00:00,0.0
1940-06-09 09:00:00,0.0
1940-06-10 09:00:00,0.0
1940-06-11 09:00:00,0.0
1940-06-12 09:00:00,0.0
1940-06-13 09:00:00,0.014222176242811801
1940-06-14 09:00:00,0.03285122399748078
1940-06-15 09:00:00,0.005107964706925365
1940-06-16 09:00:00,0.0
1940-06-17 09:00:00,0.0
1940-06-18 09:00:00,0.0
1940-06-19 09:00:00,0.0
1940-06-20 09:00:00,0.0
1940-06-21 09:00:00,0.0
1940-06-22 09:00:00,0.0
1940-06-23 09:00:00,0.0
1940-06-24 09:00:00,0.0010015617072402676
1940-06-25 09:00:00,0.0019029672437565085
1940-06-26 09:00:00,0.0
1940-06-27 09:00:00,0.01452264475498388
1940-06-28 09:00:00,0.0024037480973766426
1940-06-29 09:00:00,0.0
1940-06-30 09:00:00,0.0
1940-07-01 09:00:00,0.0
1940-07-02 09:00:00,0.0
1940-07-03 09:00:00,0.0
1940-07-04 09:00:00,0.0012018740486883213
1940-07-05 09:00:00,0.002904528950996776
1940-07-06 09:00:00,0.006710463438509793
1940-07-07 09:00:00,0.013220614535571532
1940-07-08 09:00:00,0.001702654902308455
1940-07-09 09:00:00,0.014722957096431935
1940-07-10 09:00:00,0.0
1940-07-11 09:00:00,0.0
1940-07-12 09:00:00,0.0
1940-07-13 09:00:00,0.0007010931950681874
1940-07-14 09:00:00,0.00020031234144805352
1940-07-15 09:00:00,0.0008012493657922141
1940-07-16 09:00:00,0.012519521340503346
1940-07-17 09:00:00,0.002503904268100669
1940-07-18 09:00:00,0.0
1940-07-19 09:00:00,0.0009014055365162409
1940-07-20 09:00:00,0.0
1940-07-21 09:00:00,0.0
1940-07-22 09:00:00,0.0026040604388246963
1940-07-23 09:00:00,0.0
1940-07-24 09:00:00,0.0
1940-07-25 09:00:00,0.00771202514575006
1940-07-26 09:00:00,0.0032049974631688564
1940-07-27 09:00:00,0.004707340024029258
1940-07-28 09:00:00,0.012519521340503346
1940-07-29 09:00:00,0.0
1940-07-30 09:00:00,0.0013020302194123481
1940-07-31 09:00:00,0.0
1940-08-01 09:00:00,0.00010015617072402676
1940-08-02 09:00:00,0.0
1940-08-03 09:00:00,0.0
1940-08-04 09:00:00,0.0
1940-08-05 09:00:00,0.0
1940-08-06 09:00:00,0.0
1940-08-07 09:00:00,0.0
1940-08-08 09:00:00,0.0008012493657922141
1940-08-09 09:00:00,0.0
1940-08-10 09:00:00,0.0
1940-08-11 09:00:00,0.0006009370243441606
1940-08-12 09:00:00,0.0015023425608604014
1940-08-13 09:00:00,0.0003004685121720803
1940-08-14 09:00:00,0.0031048412924448297
1940-08-15 09:00:00,0.0
1940-08-16 09:00:00,0.0
1940-08-17 09:00:00,0.0
1940-08-18 09:00:00,0.0
1940-08-19 09:00:00,0.0012018740486883213
1940-08-20 09:00:00,0.007511712804302008
1940-08-21 09:00:00,0.008913899194438381
1940-08-22 09:00:00,0.022535138412906025
1940-08-23 09:00:00,0.0011017178779642945
1940-08-24 09:00:00,0.006610307267785766
1940-08-25 09:00:00,0.0007010931950681874
1940-08-26 09:00:00,0.0
1940-08-27 09:00:00,0.0
1940-08-28 09:00:00,0.0
1940-08-29 09:00:00,0.00010015617072402676
1940-08-30 09:00:00,0.0005007808536201338
1940-08-31 09:00:00,0.0
1940-09-01 09:00:00,0.0
1940-09-02 09:00:00,0.0
1940-09-03 09:00:00,0.0
1940-09-04 09:00:00,0.0
1940-09-05 09:00:00,0.0
1940-09-06 09:00:00,0.0
1940-09-07 09:00:00,0.0
1940-09-08 09:00:00,0.0
1940-09-09 09:00:00,0.0003004685121720803
1940-09-10 09:00:00,0.00040062468289610705
1940-09-11 09:00:00,0.0011017178779642945
1940-09-12 09:00:00,0.0024037480973766426
1940-09-13 09:00:00,0.005809057901993552
1940-09-14 09:00:00,0.030247163558656084
1940-09-15 09:00:00,0.0030046851217208027
1940-09-16 09:00:00,0.002704216609548723
1940-09-17 09:00:00,0.001702654902308455
1940-09-18 09:00:00,0.0003004685121720803
1940-09-19 09:00:00,0.0
1940-09-20 09:00:00,0.011317647291815025
1940-09-21 09:00:00,0.0013020302194123481
1940-09-22 09:00:00,0.0014021863901363747
1940-09-23 09:00:00,0.0
1940-09-24 09:00:00,0.0003004685121720803
1940-09-25 09:00:00,0.0
1940-09-26 09:00:00,0.00040062468289610705
1940-09-27 09:00:00,0.0
1940-09-28 09:00:00,0.003805934487513017
1940-09-29 09:00:00,0.0040062468289610706
1940-09-30 09:00:00,0.0
1940-10-01 09:00:00,0.0
1940-10-02 09:00:00,0.0
1940-10-03 09:00:00,0.0003004685121720803
1940-10-04 09:00:00,0.0005007808536201338
1940-10-05 09:00:00,0.0009014055365162409
1940-10-06 09:00:00,0.0003004685121720803
1940-10-07 09:00:00,0.014823113267155961
1940-10-08 09:00:00,0.0
1940-10-09 09:00:00,0.002503904268100669
1940-10-10 09:00:00,0.0003004685121720803
1940-10-11 09:00:00,0.0
1940-10-12 09:00:00,0.0
1940-10-13 09:00:00,0.0
1940-10-14 09:00:00,0.0
1940-10-15 09:00:00,0.0
1940-10-16 09:00:00,0.0
1940-10-17 09:00:00,0.0012018740486883213
1940-10-18 09:00:00,0.0
1940-10-19 09:00:00,0.0
1940-10-20 09:00:00,0.0
1940-10-21 09:00:00,0.0
1940-10-22 09:00:00,0.0
1940-10-23 09:00:00,0.0014021863901363747
1940-10-24 09:00:00,0.0
1940-10-25 09:00:00,0.0
1940-10-26 09:00:00,0.0
1940-10-27 09:00:00,0.0
1940-10-28 09:00:00,0.0
1940-10-29 09:00:00,0.0
1940-10-30 09:00:00,0.0
1940-10-31 09:00:00,0.003305153633892883
1940-11-01 09:00:00,0.007010931950681873
1940-11-02 09:00:00,0.00040062468289610705
1940-11-03 09:00:00,0.0198309218033573
1940-11-04 09:00:00,0.042265904045539295
1940-11-05 09:00:00,0.02193420138856186
1940-11-06 09:00:00,0.0069107757799578475
1940-11-07 09:00:00,0.008813743023714356
1940-11-08 09:00:00,0.00010015617072402676
1940-11-09 09:00:00,0.0
1940-11-10 09:00:00,0.0008012493657922141
1940-11-11 09:00:00,0.005007808536201338
1940-11-12 09:00:00,0.02193420138856186
1940-11-13 09:00:00,0.007912337487198115
1940-11-14 09:00:00,0.00991546090167865
1940-11-15 09:00:00,0.00040062468289610705
1940-11-16 09:00:00,0.0
1940-11-17 09:00:00,0.0005007808536201338
1940-11-18 09:00:00,0.0005007808536201338
1940-11-19 09:00:00,0.0005007808536201338
1940-11-20 09:00:00,0.0006009370243441606
1940-11-21 09:00:00,0.004907652365477311
1940-11-22 09:00:00,0.0007010931950681874
1940-11-23 09:00:00,0.0003004685121720803
1940-11-24 09:00:00,0.00010015617072402676
1940-11-25 09:00:00,0.00010015617072402676
1940-11-26 09:00:00,0.0
1940-11-27 09:00:00,0.0
1940-11-28 09:00:00,0.0030046851217208027
1940-11-29 09:00:00,0.00340530980461691
1940-11-30 09:00:00,0.0
1940-12-01 09:00:00,0.0
1940-12-02 09:00:00,0.0
1940-12-03 09:00:00,0.0003004685121720803
1940-12-04 09:00:00,0.0011017178779642945
1940-12-05 09:00:00,0.004907652365477311
1940-12-06 09:00:00,0.007111088121405901
1940-12-07 09:00:00,0.00020031234144805352
1940-12-08 09:00:00,0.007311400462853954
1940-12-09 09:00:00,0.0018028110730324818
1940-12-10 09:00:00,0.008312962170094222
1940-12-11 09:00:00,0.005809057901993552
1940-12-12 09:00:00,0.0040062468289610706
1940-12-13 09:00:00,0.0
1940-12-14 09:00:00,0.0
1940-12-15 09:00:00,0.0
1940-12-16 09:00:00,0.0
1940-12-17 09:00:00,0.005508589389821472
1940-12-18 09:00:00,0.0
1940-12-19 09:00:00,0.0052081208776493925
1940-12-20 09:00:00,0.0016024987315844282
1940-12-21 09:00:00,0.0
1940-12-22 09:00:00,0.0
1940-12-23 09:00:00,0.0
1940-12-24 09:00:00,0.0
1940-12-25 09:00:00,0.00010015617072402676
1940-12-26 09:00:00,0.00010015617072402676
1940-12-27 09:00:00,0.002503904268100669
1940-12-28 09:00:00,0.0003004685121720803
1940-12-29 09:00:00,0.005508589389821472
1940-12-30 09:00:00,0.01201874048688321
1940-12-31 09:00:00,0.016625924340188444
1941-01-01 09:00:00,0.0
1941-01-02 09:00:00,0.0
1941-01-03 09:00:00,0.0
1941-01-04 09:00:00,0.0
1941-01-05 09:00:00,0.0
1941-01-06 09:00:00,0.0
1941-01-07 09:00:00,0.0
1941-01-08 09:00:00,0.0
1941-01-09 09:00:00,0.0
1941-01-10 09:00:00,0.0
1941-01-11 09:00:00,0.0
1941-01-12 09:00:00,0.0
1941-01-13 09:00:00,0.0013020302194123481
1941-01-14 09:00:00,0.0020031234144805353
1941-01-15 09:00:00,0.012920146023399453
1941-01-16 09:00:00,0.0005007808536201338
1941-01-17 09:00:00,0.0023035919266526155
1941-01-18 09:00:00,0.0005007808536201338
1941-01-19 09:00:00,0.0
1941-01-20 09:00:00,0.0021032795852045623
1941-01-21 09:00:00,0.013220614535571532
1941-01-22 09:00:00,0.0016024987315844282
1941-01-23 09:00:00,0.0
1941-01-24 09:00:00,0.0
1941-01-25 09:00:00,0.0003004685121720803
1941-01-26 09:00:00,0.0007010931950681874
1941-01-27 09:00:00,0.0
1941-01-28 09:00:00,0.0
1941-01-29 09:00:00,0.0
1941-01-30 09:00:00,0.0
1941-01-31 09:00:00,0.0
1941-02-01 09:00:00,0.00020031234144805352
1941-02-02 09:00:00,0.0040062468289610706
1941-02-03 09:00:00,0.007010931950681873
1941-02-04 09:00:00,0.0
1941-02-05 09:00:00,0.0
1941-02-06 09:00:00,0.0005007808536201338
1941-02-07 09:00:00,0.0
1941-02-08 09:00:00,0.0010015617072402676
1941-02-09 09:00:00,0.0005007808536201338
1941-02-10 09:00:00,0.0023035919266526155
1941-02-11 09:00:00,0.0008012493657922141
1941-02-12 09:00:00,0.0
1941-02-13 09:00:00,0.0037057783167889903
1941-02-14 09:00:00,0.0023035919266526155
1941-02-15 09:00:00,0.0
1941-02-16 09:00:00,0.0
1941-02-17 09:00:00,0.0021032795852045623
1941-02-18 09:00:00,0.0
1941-02-19 09:00:00,0.005308277048373418
1941-02-20 09:00:00,0.0008012493657922141
1941-02-21 09:00:00,0.0005007808536201338
1941-02-22 09:00:00,0.0
1941-02-23 09:00:00,0.0
1941-02-24 09:00:00,0.0
1941-02-25 09:00:00,0.0005007808536201338
1941-02-26 09:00:00,0.0
1941-02-27 09:00:00,0.0
1941-02-28 09:00:00,0.009114211535886436
1941-03-01 09:00:00,0.007211244292129927
1941-03-02 09:00:00,0.0
1941-03-03 09:00:00,0.019029672437565082
1941-03-04 09:00:00,0.00340530980461691
1941-03-05 09:00:00,0.029546070363587897
1941-03-06 09:00:00,0.0
1941-03-07 09:00:00,0.0015023425608604014
1941-03-08 09:00:00,0.0015023425608604014
1941-03-09 09:00:00,0.007511712804302008
1941-03-10 09:00:00,0.0
1941-03-11 09:00:00,0.0035054659753409366
1941-03-12 09:00:00,0.0
1941-03-13 09:00:00,0.0
1941-03-14 09:00:00,0.0
1941-03-15 09:00:00,0.0
1941-03-16 09:00:00,0.0
1941-03-17 09:00:00,0.0
1941-03-18 09:00:00,0.0
1941-03-19 09:00:00,0.0
1941-03-20 09:00:00,0.0
1941-03-21 09:00:00,0.0
1941-03-22 09:00:00,0.0013020302194123481
1941-03-23 09:00:00,0.004807496194753285
1941-03-24 09:00:00,0.0014021863901363747
1941-03-25 09:00:00,0.002203435755928589
1941-03-26 09:00:00,0.028344196314899577
1941-03-27 09:00:00,0.0127198336819514
1941-03-28 09:00:00,0.004106402999685097
1941-03-29 09:00:00,0.007010931950681873
1941-03-30 09:00:00,0.0
1941-03-31 09:00:00,0.0
1941-04-01 09:00:00,0.0
