Date,Evap
1980-01-01,0.0
1980-01-02,0.0488307289779186
1980-01-03,0.1028112024068832
1980-01-04,0.0344236269593238
1980-01-05,0.013842792250216
1980-01-06,0.0077358707785606
1980-01-07,0.0
1980-01-08,0.1370310336351394
1980-01-09,0.0477326475083828
1980-01-10,0.0470109321177005
1980-01-11,0.0931669026613235
1980-01-12,0.1877355277538299
1980-01-13,0.1229979321360588
1980-01-14,0.0829646289348602
1980-01-15,0.0545342341065406
1980-01-16,0.2104584276676178
1980-01-17,0.1734944432973861
1980-01-18,0.1094323694705963
1980-01-19,0.1327602863311767
1980-01-20,0.1253599226474762
1980-01-21,0.1040222272276878
1980-01-22,0.0869132727384567
1980-01-23,0.0522111468017101
1980-01-24,0.1180996671319007
1980-01-25,0.0641421154141426
1980-01-26,0.1196497604250907
1980-01-27,0.1554181426763534
1980-01-28,0.0273275300860404
1980-01-29,0.0222444031387567
1980-01-30,0.0335247181355953
1980-01-31,0.0467953160405159
1980-02-01,0.0959483683109283
1980-02-02,0.0987036898732185
1980-02-03,0.1582421064376831
1980-02-04,0.1329102367162704
1980-02-05,0.1224124878644943
1980-02-06,0.0660330206155777
1980-02-07,0.1556271761655807
1980-02-08,0.0983180776238441
1980-02-09,0.0634256526827812
1980-02-10,0.0417494848370552
1980-02-11,0.0440001599490642
1980-02-12,0.1128404885530471
1980-02-13,0.1543469280004501
1980-02-14,0.0168680921196937
1980-02-15,0.0576054751873016
1980-02-16,0.2493009716272354
1980-02-17,0.3310391008853912
1980-02-18,0.141782209277153
1980-02-19,0.3014346361160278
1980-02-20,0.3740182816982269
1980-02-21,0.2859111428260803
1980-02-22,0.4678225517272949
1980-02-23,0.2024911344051361
1980-02-24,0.3795153200626373
1980-02-25,0.3110183179378509
1980-02-26,0.2352167963981628
1980-02-27,0.3559189736843109
1980-02-28,0.358856588602066
1980-02-29,0.7992222905158997
1980-03-01,0.6918588280677795
1980-03-02,0.9002973437309265
1980-03-03,0.5576232671737671
1980-03-04,0.5186149477958679
1980-03-05,0.4489277601242065
1980-03-06,0.7360051870346069
1980-03-07,0.5475779175758362
1980-03-08,0.3303961157798767
1980-03-09,0.4275954365730285
1980-03-10,0.4802725613117218
1980-03-11,0.4804421961307525
1980-03-12,0.4494152665138244
1980-03-13,0.7162391543388367
1980-03-14,1.109130859375
1980-03-15,1.1513803005218506
1980-03-16,1.0351569652557373
1980-03-17,0.8751747012138367
1980-03-18,0.9154910445213318
1980-03-19,0.7787888646125793
1980-03-20,0.9255046248435974
1980-03-21,0.9656800627708436
1980-03-22,1.1001532077789309
1980-03-23,0.8074327707290649
1980-03-24,1.133933663368225
1980-03-25,0.968290150165558
1980-03-26,1.0532110929489136
1980-03-27,0.7229372262954712
1980-03-28,0.6309483647346497
1980-03-29,0.8309802412986755
1980-03-30,0.0
1980-03-31,0.4856675565242767
1980-04-01,1.063147783279419
1980-04-02,0.5648426413536072
1980-04-03,0.8942363262176514
1980-04-04,1.5374881029129028
1980-04-05,1.5376843214035034
1980-04-06,2.2032952308654785
1980-04-07,1.159000277519226
1980-04-08,1.3343833684921265
1980-04-09,1.568793773651123
1980-04-10,1.427971363067627
1980-04-11,1.495969533920288
1980-04-12,2.285724401473999
1980-04-13,2.21008825302124
1980-04-14,2.313306331634521
1980-04-15,2.59263277053833
1980-04-16,2.8047850131988525
1980-04-17,2.5049614906311035
1980-04-18,1.5051085948944092
1980-04-19,0.948074460029602
1980-04-20,1.3809616565704346
1980-04-21,1.9846949577331543
1980-04-22,2.724245071411133
1980-04-23,2.534132719039917
1980-04-24,1.727871656417847
1980-04-25,1.5275098085403442
1980-04-26,1.8150806427001955
1980-04-27,1.1755212545394895
1980-04-28,1.2760930061340332
1980-04-29,1.5688810348510742
1980-04-30,1.864960789680481
1980-05-01,2.804237365722656
1980-05-02,3.226481914520264
1980-05-03,2.258421897888184
1980-05-04,2.77165961265564
1980-05-05,2.585692882537842
1980-05-06,3.5797245502471924
1980-05-07,3.0260510444641118
1980-05-08,1.070482611656189
1980-05-09,2.794451951980591
1980-05-10,2.7568564414978027
1980-05-11,2.979498147964477
1980-05-12,3.0100648403167725
1980-05-13,3.136640787124634
1980-05-14,3.834737539291382
1980-05-15,3.4378857612609863
1980-05-16,3.6897201538085938
1980-05-17,4.261301517486572
1980-05-18,3.4013466835021973
1980-05-19,3.099520444869995
1980-05-20,2.218538999557495
1980-05-21,2.3980629444122314
1980-05-22,2.9679017066955566
1980-05-23,2.341574192047119
1980-05-24,1.9260122776031492
