Date,Evap
2001-12-17,0.0
2001-12-18,0.001729633817731911
2001-12-19,0.0005881996380595131
2001-12-20,0.0021826227234102028
2001-12-21,0.0006545973700260828
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0027920999034345495
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,7.976952172452249e-05
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,9.399346236754878e-06
2002-01-06,0.0
2002-01-07,0.0012455389765417932
2002-01-08,0.0
2002-01-09,9.58824986244654e-05
2002-01-10,0.00223700244695497
2002-01-11,0.0004172610343076691
2002-01-12,0.0009070535570343101
2002-01-13,0.0006994848193347472
2002-01-14,0.00039659525121694413
2002-01-15,0.0009070535570343101
2002-01-16,0.0008137269193380102
2002-01-17,3.487799949898153e-05
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0007221068985565658
2002-01-23,0.0005229972375784058
2002-01-24,0.0024566392197668233
2002-01-25,0.002128461814071084
2002-01-26,0.0016256288329946677
2002-01-27,0.0014208723290070355
2002-01-28,0.0018875495836776196
2002-01-29,0.0022097854621228796
2002-01-30,0.002877029659443808
2002-01-31,0.0006102038069516984
2002-02-01,0.0009070535570343101
2002-02-02,0.0010259291625972606
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0009070535570343101
2002-02-09,0.00043809417034409927
2002-02-10,0.0
2002-02-11,0.0027920999034345495
2002-02-12,0.0
2002-02-13,0.0006323374108926621
2002-02-14,0.0
2002-02-15,0.0006994848193347472
2002-02-16,0.0036884138929828944
2002-02-17,0.0002959994523728186
2002-02-18,0.000767695197978806
2002-02-19,0.0
2002-02-20,0.0012703550230480315
2002-02-21,0.004591171864141597
2002-02-22,0.0018875495836776196
2002-02-23,0.0010983602999098151
2002-02-24,0.0
2002-02-25,3.487799949898153e-05
2002-02-26,0.0036294010248305655
2002-02-27,0.0036884138929828944
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,9.58824986244654e-05
2002-03-03,0.0036294010248305655
2002-03-04,0.0006102038069516984
2002-03-05,0.0
2002-03-06,0.0005015453231149167
2002-03-07,0.00290543076049542
2002-03-08,0.0019673301899415857
2002-03-09,0.004045658354469484
2002-03-10,0.004560575828180364
2002-03-11,0.0
2002-03-12,0.0003557896107612547
2002-03-13,0.001001965793355501
2002-03-14,0.004317017308451991
2002-03-15,0.0022915973756646463
2002-03-16,0.004713885491752698
2002-03-17,0.0
2002-03-18,0.00016444512124877693
2002-03-19,0.0005663281574979085
2002-03-20,0.000767695197978806
2002-03-21,0.0018610759820630379
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0021014645801888483
2002-03-25,0.0015226922273522563
2002-03-26,0.0009780949984075393
2002-03-27,0.004438525664874331
2002-03-28,0.00223700244695497
2002-03-29,0.001497130565949889
2002-03-30,0.004591171864141597
2002-03-31,0.004560575828180364
2002-04-01,0.004621800996106955
2002-04-02,0.002651480990461661
2002-04-03,0.00514742165062484
2002-04-04,0.00223700244695497
2002-04-05,0.0008601849415128304
2002-04-06,0.001074127807511556
2002-04-07,0.00031573016236757594
2002-04-08,0.002623499749664045
2002-04-09,0.005492288907463923
2002-04-10,0.006418123761882445
2002-04-11,0.0034533004198621774
2002-04-12,0.0029909034062013257
2002-04-13,0.006840499388271637
2002-04-14,0.007998432896045522
2002-04-15,0.00753175126377477
2002-04-16,0.00789804824876893
