1964-01-31,0.0
1964-02-01,0.0
1964-02-02,0.0
1964-02-03,0.0
1964-02-04,0.0
1964-02-05,0.0
1964-02-06,0.0
1964-02-07,0.0
1964-02-08,0.0
1964-02-09,0.0
1964-02-10,0.0
1964-02-11,0.0
1964-02-12,0.0
1964-02-13,0.0
1964-02-14,0.0
1964-02-15,0.0
1964-02-16,0.0
1964-02-17,0.0
1964-02-18,0.0
1964-02-19,0.0
1964-02-20,0.0
1964-02-21,0.0
1964-02-22,0.0
1964-02-23,0.0
1964-02-24,0.0
1964-02-25,0.0
1964-02-26,0.0
1964-02-27,0.0
1964-02-28,0.0
1964-02-29,0.0
1964-03-01,0.0
1964-03-02,0.0
1964-03-03,0.0
1964-03-04,0.0
1964-03-05,0.0
1964-03-06,0.0
1964-03-07,0.0
1964-03-08,0.0
1964-03-09,0.0
1964-03-10,0.0
1964-03-11,0.0
1964-03-12,0.0
1964-03-13,0.0
1964-03-14,0.0
1964-03-15,0.0
1964-03-16,0.0
1964-03-17,0.0
1964-03-18,0.0
1964-03-19,0.0
1964-03-20,0.0
1964-03-21,0.0
1964-03-22,0.0
1964-03-23,0.0
1964-03-24,0.0
1964-03-25,0.0
1964-03-26,0.0
1964-03-27,0.0
1964-03-28,0.0
1964-03-29,0.0
1964-03-30,0.0
1964-03-31,0.0
1964-04-01,0.0
1964-04-02,0.0
1964-04-03,0.0
1964-04-04,0.0
1964-04-05,0.0
1964-04-06,0.0
1964-04-07,0.0
1964-04-08,0.0
1964-04-09,0.0
1964-04-10,0.0
1964-04-11,0.0
1964-04-12,0.0
1964-04-13,0.0
1964-04-14,0.0
1964-04-15,0.0
1964-04-16,0.0
1964-04-17,0.0
1964-04-18,0.0
1964-04-19,0.0
1964-04-20,0.0
1964-04-21,0.0
1964-04-22,0.0
1964-04-23,0.0
1964-04-24,0.0
1964-04-25,0.0
1964-04-26,0.0
1964-04-27,0.0
1964-04-28,0.0
1964-04-29,0.0
1964-04-30,0.0
1964-05-01,0.0
1964-05-02,0.0
1964-05-03,0.0
1964-05-04,0.0
1964-05-05,0.0
1964-05-06,0.0
1964-05-07,0.0
1964-05-08,0.0
1964-05-09,0.0
1964-05-10,0.0
1964-05-11,0.0
1964-05-12,0.0
1964-05-13,0.0
1964-05-14,0.0
1964-05-15,0.0
1964-05-16,0.0
1964-05-17,0.0
1964-05-18,0.0
1964-05-19,0.0
1964-05-20,0.0
1964-05-21,0.0
1964-05-22,0.0
1964-05-23,0.0
1964-05-24,0.0
1964-05-25,0.0
1964-05-26,0.0
1964-05-27,0.0
1964-05-28,0.0
1964-05-29,0.0
1964-05-30,0.0
1964-05-31,0.0
1964-06-01,0.0
1964-06-02,0.0
1964-06-03,0.0
1964-06-04,0.0
1964-06-05,0.0
1964-06-06,0.0
1964-06-07,0.0
1964-06-08,0.0
1964-06-09,0.0
1964-06-10,0.0
1964-06-11,0.0
1964-06-12,0.0
1964-06-13,0.0
1964-06-14,0.0
1964-06-15,0.0
1964-06-16,0.0
1964-06-17,0.0
1964-06-18,0.0
1964-06-19,0.0
1964-06-20,0.0
1964-06-21,0.0
1964-06-22,0.0
1964-06-23,0.0
1964-06-24,0.0
1964-06-25,0.0
1964-06-26,0.0
1964-06-27,0.0
1964-06-28,0.0
1964-06-29,0.0
1964-06-30,0.0
1964-07-01,0.0
1964-07-02,0.0
1964-07-03,0.0
1964-07-04,0.0
1964-07-05,0.0
1964-07-06,0.0
1964-07-07,0.0
1964-07-08,0.0
1964-07-09,0.0
1964-07-10,0.0
1964-07-11,0.0
1964-07-12,0.0
1964-07-13,0.0
1964-07-14,0.0
1964-07-15,0.0
1964-07-16,0.0
1964-07-17,0.0
1964-07-18,0.0
1964-07-19,0.0
1964-07-20,0.0
1964-07-21,0.0
1964-07-22,0.0
1964-07-23,0.0
1964-07-24,0.0
1964-07-25,0.0
1964-07-26,0.0
1964-07-27,0.0
1964-07-28,0.0
1964-07-29,0.0
1964-07-30,0.0
1964-07-31,0.0
1964-08-01,0.0
1964-08-02,0.0
1964-08-03,0.0
1964-08-04,0.0
1964-08-05,0.0
1964-08-06,0.0
1964-08-07,0.0
1964-08-08,0.0
1964-08-09,0.0
1964-08-10,0.0
1964-08-11,0.0
1964-08-12,0.0
1964-08-13,0.0
1964-08-14,0.0
1964-08-15,0.0
1964-08-16,0.0
1964-08-17,0.0
1964-08-18,0.0
1964-08-19,0.0
1964-08-20,0.0
1964-08-21,0.0
1964-08-22,0.0
1964-08-23,0.0
1964-08-24,0.0
1964-08-25,0.0
1964-08-26,0.0
1964-08-27,0.0
1964-08-28,0.0
1964-08-29,0.0
1964-08-30,0.0
1964-08-31,0.0
1964-09-01,0.0
1964-09-02,0.0
1964-09-03,0.0
1964-09-04,0.0
1964-09-05,0.0
1964-09-06,0.0
1964-09-07,0.0
1964-09-08,0.0
1964-09-09,0.0
1964-09-10,0.0
1964-09-11,0.0
1964-09-12,0.0
1964-09-13,0.0
1964-09-14,0.0
1964-09-15,0.0
1964-09-16,0.0
1964-09-17,0.0
1964-09-18,0.0
1964-09-19,0.0
1964-09-20,0.0
1964-09-21,0.0
1964-09-22,0.0
1964-09-23,0.0
1964-09-24,0.0
1964-09-25,0.0
1964-09-26,0.0
1964-09-27,0.0
1964-09-28,0.0
1964-09-29,0.0
1964-09-30,0.0
1964-10-01,138.06451612903226
1964-10-02,138.06451612903226
1964-10-03,138.06451612903226
1964-10-04,138.06451612903226
1964-10-05,138.06451612903226
1964-10-06,138.06451612903226
1964-10-07,138.06451612903226
1964-10-08,138.06451612903226
1964-10-09,138.06451612903226
1964-10-10,138.06451612903226
1964-10-11,138.06451612903226
1964-10-12,138.06451612903226
1964-10-13,138.06451612903226
1964-10-14,138.06451612903226
1964-10-15,138.06451612903226
1964-10-16,138.06451612903226
1964-10-17,138.06451612903226
1964-10-18,138.06451612903226
1964-10-19,138.06451612903226
1964-10-20,138.06451612903226
1964-10-21,138.06451612903226
1964-10-22,138.06451612903226
1964-10-23,138.06451612903226
1964-10-24,138.06451612903226
1964-10-25,138.06451612903226
1964-10-26,138.06451612903226
1964-10-27,138.06451612903226
1964-10-28,138.06451612903226
1964-10-29,138.06451612903226
1964-10-30,138.06451612903226
1964-10-31,138.06451612903226
1964-11-01,342.0
1964-11-02,342.0
1964-11-03,342.0
1964-11-04,342.0
1964-11-05,342.0
1964-11-06,342.0
1964-11-07,342.0
1964-11-08,342.0
1964-11-09,342.0
1964-11-10,342.0
1964-11-11,342.0
1964-11-12,342.0
1964-11-13,342.0
1964-11-14,342.0
1964-11-15,342.0
1964-11-16,342.0
1964-11-17,342.0
1964-11-18,342.0
1964-11-19,342.0
1964-11-20,342.0
1964-11-21,342.0
1964-11-22,342.0
1964-11-23,342.0
1964-11-24,342.0
1964-11-25,342.0
1964-11-26,342.0
1964-11-27,342.0
1964-11-28,342.0
1964-11-29,342.0
1964-11-30,342.0
1964-12-01,333.5483870967742
1964-12-02,333.5483870967742
1964-12-03,333.5483870967742
1964-12-04,333.5483870967742
1964-12-05,333.5483870967742
1964-12-06,333.5483870967742
1964-12-07,333.5483870967742
1964-12-08,333.5483870967742
1964-12-09,333.5483870967742
1964-12-10,333.5483870967742
1964-12-11,333.5483870967742
1964-12-12,333.5483870967742
1964-12-13,333.5483870967742
1964-12-14,333.5483870967742
