Titel: ,
Gebruikersnaam: ,
Periode aangevraagd: ,01-01-1800, tot: ,26-06-2020
Gegevens beschikbaar: ,14-08-2003, tot: ,28-10-2019
Datum: ,26-06-2020
Referentie: ,NAP


Locatie,Externe aanduiding,X-coordinaat,Y-coordinaat, Startdatum, Einddatum
P43H0001,,94536,400012,14-08-2003,28-10-2019,


Locatie,Peildatum,Stand (cm t.o.v. NAP),Bijzonderheid

P43H0001,14-08-2003,63,,
P43H0001,28-08-2003,75,,
P43H0001,14-09-2003,76,,
P43H0001,28-09-2003,74,,
P43H0001,14-10-2003,73,,
P43H0001,28-10-2003,74,,
P43H0001,14-11-2003,72,,
P43H0001,28-11-2003,70,,
P43H0001,15-12-2003,47,,
P43H0001,24-12-2003,44,,
P43H0001,14-01-2004,68,,
P43H0001,28-01-2004,70,,
P43H0001,14-02-2004,69,,
P43H0001,28-02-2004,69,,
P43H0001,14-03-2004,60,,
P43H0001,28-03-2004,63,,
P43H0001,14-04-2004,,,
P43H0001,28-04-2004,70,,
P43H0001,14-05-2004,66,,
P43H0001,28-05-2004,75,,
P43H0001,14-06-2004,81,,
P43H0001,28-06-2004,67,,
P43H0001,13-08-2004,74,,
P43H0001,31-08-2004,54,,
P43H0001,15-09-2004,66,,
P43H0001,28-09-2004,62,,
P43H0001,13-10-2004,65,,
P43H0001,27-10-2004,66,,
P43H0001,13-01-2005,46,,
P43H0001,26-01-2005,45,,
P43H0001,11-02-2005,44,,
P43H0001,01-03-2005,44,,
P43H0001,15-03-2005,,,
P43H0001,28-03-2005,45,,
P43H0001,14-04-2005,44,,
P43H0001,25-04-2005,,,
P43H0001,18-05-2005,60,,
P43H0001,25-05-2005,64,,
P43H0001,16-06-2005,77,,
P43H0001,29-06-2005,84,,
P43H0001,19-07-2005,81,,
P43H0001,28-07-2005,82,,
P43H0001,15-08-2005,,,
P43H0001,30-08-2005,79,,
P43H0001,15-09-2005,82,,
P43H0001,27-09-2005,81,,
P43H0001,14-10-2005,76,,
P43H0001,26-10-2005,71,,
P43H0001,15-11-2005,67,,
P43H0001,28-11-2005,44,,
P43H0001,13-01-2006,43,,
P43H0001,27-01-2006,44,,
P43H0001,15-02-2006,41,,
P43H0001,28-02-2006,43,,
P43H0001,16-03-2006,43,,
P43H0001,29-03-2006,45,,
P43H0001,14-04-2006,45,,
P43H0001,28-04-2006,,,
