# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# 967 Heibloem (L) (    51.28N,      5.88E)
# precip [mm/dy] precipitation (8-8)
# time refers to the day it is observed, 8UTC
date precip
19510101      1.3
19510102      2.5
19510103      3.4
19510104      0.2
19510105      0.6
19510106      2.9
19510107      0.9
19510108      0.0
19510109      8.2
19510110      2.8
19510111      0.0
19510112     12.6
19510113      0.0
19510114      3.4
19510115      7.6
19510116      2.5
19510117      4.4
19510118     11.0
19510119      3.0
19510120      5.2
19510121     10.1
19510122      4.4
19510123      2.6
19510124      0.0
19510125      0.0
19510126      0.1
19510127      0.0
19510128      0.6
19510129      0.0
19510130      0.0
19510131      0.0
19510201      0.0
19510202      0.0
19510203      0.1
19510204      2.3
19510205      2.2
19510206      0.0
19510207      1.4
19510208      0.3
19510209      0.5
19510210      0.0
19510211      0.1
19510212      2.0
19510213      0.0
19510214      0.5
19510215      0.7
19510216      0.1
19510217      0.7
19510218     10.0
19510219      0.0
19510220      2.2
19510221      3.9
19510222      0.2
19510223      4.5
19510224      2.0
19510225      2.3
19510226      0.7
19510227      0.4
19510228      0.3
19510301      0.0
19510302      2.1
19510303      0.0
19510304      0.0
19510305      0.1
19510306      0.1
19510307      0.1
19510308      0.0
19510309      0.0
19510310      0.7
19510311      0.5
19510312      4.9
19510313      0.8
19510314      2.8
19510315      5.0
19510316      0.0
19510317      9.5
19510318      8.7
19510319      2.0
19510320     13.6
19510321      8.2
19510322      0.0
19510323      3.7
19510324      2.4
19510325      7.5
19510326      2.5
19510327      6.5
19510328      2.8
19510329      0.6
19510330      0.0
19510331      0.4
19510401      0.4
19510402      3.6
19510403      0.5
19510404      0.0
19510405      2.5
19510406      0.0
19510407      0.0
19510408      3.8
19510409      2.7
19510410     13.9
19510411      4.3
19510412      0.5
19510413      0.0
19510414      2.8
19510415      2.7
19510416      0.0
19510417      1.1
19510418      0.1
19510419      0.0
19510420      0.0
19510421      0.0
19510422      0.0
19510423      0.0
19510424      0.0
19510425      0.0
19510426      0.0
19510427      0.0
19510428     18.6
19510429     14.4
19510430      0.6
19510501      0.0
19510502      0.0
19510503      0.0
19510504      0.0
19510505      0.0
19510506      0.0
19510507      2.9
19510508     16.0
19510509      2.0
19510510      0.0
19510511      0.0
19510512      0.0
19510513      0.0
19510514      0.2
19510515      0.6
19510516      0.8
19510517      0.3
19510518      0.0
19510519      4.1
19510520      0.0
19510521      6.4
19510522      0.7
19510523      2.0
19510524      0.0
19510525     16.5
19510526      6.3
19510527      6.5
19510528     15.0
19510529      4.3
19510530      0.0
19510531      0.0
19510601      0.0
19510602      0.0
19510603      4.9
19510604      0.0
19510605      0.0
19510606      0.0
19510607      0.0
19510608      0.0
19510609      0.0
19510610      5.0
19510611      3.1
19510612      0.0
19510613      2.1
19510614      0.0
19510615      0.0
19510616      0.0
19510617      0.0
19510618      0.0
19510619      0.0
19510620      0.7
19510621      0.0
19510622      0.3
19510623      9.2
19510624      0.4
19510625      0.3
19510626      4.0
19510627     10.0
19510628      2.0
19510629      0.2
19510630      0.0
19510701      0.0
19510702      0.0
19510703      0.0
19510704      0.0
19510705      9.7
19510706      0.0
19510707      0.0
19510708      0.0
19510709      9.5
19510710      0.0
19510711      0.0
19510712      9.6
19510713      0.0
19510714      0.0
19510715     20.7
19510716      0.0
19510717      0.0
19510718      0.0
19510719      0.3
19510720      0.0
19510721      0.0
19510722      0.0
19510723     11.0
19510724     17.5
19510725     13.2
19510726      1.7
19510727      0.0
19510728      0.0
19510729      0.0
19510730      0.5
19510731      0.0
19510801      4.4
19510802     11.5
19510803      0.0
19510804      5.5
19510805      3.2
19510806      0.0
19510807      5.6
19510808      1.8
19510809      7.1
19510810      2.6
19510811      0.6
19510812      0.7
19510813      0.7
19510814      0.2
19510815      0.0
19510816      0.0
19510817      0.0
19510818      5.3
19510819      0.0
19510820     21.8
19510821      0.0
19510822      0.0
19510823      0.0
19510824      0.0
19510825      0.0
19510826      0.0
19510827      0.0
19510828      2.9
19510829      2.2
19510830      0.2
19510831      1.3
19510901      8.9
19510902      3.5
19510903     26.6
19510904      0.0
19510905      0.0
19510906      0.0
19510907      0.1
19510908      0.0
19510909      0.0
19510910      0.0
19510911      0.4
19510912      1.7
19510913      0.0
19510914      5.8
19510915      0.0
19510916      0.3
19510917      5.1
19510918      0.1
19510919      4.4
19510920      5.6
19510921      0.0
19510922      0.0
19510923      0.0
19510924      7.2
19510925      0.0
19510926      1.0
19510927      0.6
19510928      0.1
19510929      7.9
19510930      0.2
19511001      0.0
19511002      0.0
19511003      0.0
19511004      0.0
19511005      0.1
19511006      0.2
