,Air Pressure
1940-01-01 13:00:00,10.244407891471592
1940-01-02 13:00:00,10.215401073579317
1940-01-03 13:00:00,10.115377563605955
1940-01-04 13:00:00,10.105375212608621
1940-01-05 13:00:00,10.143384146398496
1940-01-06 13:00:00,10.189394960986244
1940-01-07 13:00:00,10.198397076883845
1940-01-08 13:00:00,10.217401543778783
1940-01-09 13:00:00,10.357434457741487
1940-01-10 13:00:00,10.415448093526036
1940-01-11 13:00:00,10.400444567030034
1940-01-12 13:00:00,10.369437278938292
1940-01-13 13:00:00,10.364436103439623
1940-01-14 13:00:00,10.296420116657739
1940-01-15 13:00:00,10.140383441099296
1940-01-16 13:00:00,10.043360636425136
1940-01-17 13:00:00,10.164389083492903
1940-01-18 13:00:00,10.164389083492903
1940-01-19 13:00:00,10.214400838479582
1940-01-20 13:00:00,10.197396841784112
1940-01-21 13:00:00,10.077368629816078
1940-01-22 13:00:00,10.104374977508886
1940-01-23 13:00:00,10.179392609988906
1940-01-24 13:00:00,10.254410242468929
1940-01-25 13:00:00,10.240406951072657
1940-01-26 13:00:00,10.21340060337985
1940-01-27 13:00:00,10.182393315288106
1940-01-28 13:00:00,10.229404364975586
1940-01-29 13:00:00,10.219402013978252
1940-01-30 13:00:00,10.130381090101961
1940-01-31 13:00:00,10.026356639729665
1940-02-01 13:00:00,9.989347941039522
1940-02-02 13:00:00,10.087370980813414
1940-02-03 13:00:00,10.115377563605955
1940-02-04 13:00:00,10.045361106624604
1940-02-05 13:00:00,10.100374037109953
1940-02-06 13:00:00,10.175391669589972
1940-02-07 13:00:00,10.11937850400489
1940-02-08 13:00:00,10.114377328506222
1940-02-09 13:00:00,10.162388613293436
1940-02-10 13:00:00,10.207399192781446
1940-02-11 13:00:00,10.165389318592638
1940-02-12 13:00:00,10.208399427881181
1940-02-13 13:00:00,10.225403424576653
1940-02-14 13:00:00,10.175391669589972
1940-02-15 13:00:00,10.168390023891837
1940-02-16 13:00:00,10.149385556996897
1940-02-17 13:00:00,10.023355934430464
1940-02-18 13:00:00,10.134382030500895
1940-02-19 13:00:00,10.102374507309419
1940-02-20 13:00:00,10.259411417967595
1940-02-21 13:00:00,10.242407421272123
1940-02-22 13:00:00,10.172390964290772
1940-02-23 13:00:00,10.122379209304091
1940-02-24 13:00:00,10.099373802010218
1940-02-25 13:00:00,10.200397547083313
1940-02-26 13:00:00,10.147385086797431
1940-02-27 13:00:00,10.076368394716347
1940-02-28 13:00:00,10.084370275514214
1940-02-29 13:00:00,10.236406010673722
1940-03-01 13:00:00,10.355433987542021
1940-03-02 13:00:00,10.360435163040687
1940-03-03 13:00:00,10.307422702754806
1940-03-04 13:00:00,10.195396371584645
1940-03-05 13:00:00,10.156387202695035
1940-03-06 13:00:00,10.198397076883845
1940-03-07 13:00:00,10.207399192781446
1940-03-08 13:00:00,10.231404835175054
1940-03-09 13:00:00,10.206398957681714
1940-03-10 13:00:00,10.188394725886509
1940-03-11 13:00:00,10.100374037109953
1940-03-12 13:00:00,9.955339947648579
1940-03-13 13:00:00,9.868319493971756
1940-03-14 13:00:00,9.898326546963764
1940-03-15 13:00:00,10.107375682808087
1940-03-16 13:00:00,10.20539872258198
1940-03-17 13:00:00,10.191395431185711
1940-03-18 13:00:00,10.102374507309419
1940-03-19 13:00:00,10.040359931125936
1940-03-20 13:00:00,10.093372391411815
1940-03-21 13:00:00,10.13838297089983
1940-03-22 13:00:00,10.13538226560063
1940-03-23 13:00:00,10.114377328506222
1940-03-24 13:00:00,10.093372391411815
1940-03-25 13:00:00,9.998350056937124
1940-03-26 13:00:00,9.910329368160568
1940-03-27 13:00:00,9.988347705939788
