,Evaporation
1940-01-03 01:00:00,0.0002070952395709088
1940-01-04 01:00:00,0.0002039794168181428
1940-01-05 01:00:00,0.00022129896419787468
1940-01-06 01:00:00,0.00020170987571264625
1940-01-07 01:00:00,0.00023139250799758353
1940-01-08 01:00:00,0.00023836722779110845
1940-01-09 01:00:00,0.00023673653688108893
1940-01-10 01:00:00,0.0002454108392092284
1940-01-11 01:00:00,0.00024189667297598252
1940-01-12 01:00:00,0.0002523870596294624
1940-01-13 01:00:00,0.00025933572339985816
1940-01-14 01:00:00,0.0002891255810307297
1940-01-15 01:00:00,0.00027143224556693777
1940-01-16 01:00:00,0.00027338311188805024
1940-01-17 01:00:00,0.0002782230725718507
1940-01-18 01:00:00,0.0002787669751196039
1940-01-19 01:00:00,0.00026526799105929205
1940-01-20 01:00:00,0.00024241602012731563
1940-01-21 01:00:00,0.0002753968673269217
1940-01-22 01:00:00,0.00026625983177383424
1940-01-23 01:00:00,0.0002485527179851232
1940-01-24 01:00:00,0.00027685594314653906
1940-01-25 01:00:00,0.0002887793495965075
1940-01-26 01:00:00,0.0002750398588211987
1940-01-27 01:00:00,0.0003101171314091904
1940-01-28 01:00:00,0.0003235133920036951
1940-01-29 01:00:00,0.0003249955225930235
1940-01-30 01:00:00,0.00037434691205928526
1940-01-31 01:00:00,0.0003495991881058724
1940-02-01 01:00:00,0.0004440447265171569
1940-02-02 01:00:00,0.0003680646551342047
1940-02-03 01:00:00,0.00040592679799236807
1940-02-04 01:00:00,0.0004250654309508585
1940-02-05 01:00:00,0.0004095329106199202
1940-02-06 01:00:00,0.00041774147846969335
1940-02-07 01:00:00,0.0004107452045331667
1940-02-08 01:00:00,0.00039962374350229233
1940-02-09 01:00:00,0.00046663313596442525
1940-02-10 01:00:00,0.0004912475785487753
1940-02-11 01:00:00,0.00044539507636413134
1940-02-12 01:00:00,0.0004715743194873236
1940-02-13 01:00:00,0.00046255678697837985
1940-02-14 01:00:00,0.000531161810567149
1940-02-15 01:00:00,0.0005575324496124984
1940-02-16 01:00:00,0.000572571678815233
1940-02-17 01:00:00,0.0006488290900078117
1940-02-18 01:00:00,0.000577595532287645
1940-02-19 01:00:00,0.0005503831134751535
1940-02-20 01:00:00,0.0005571601621551476
1940-02-21 01:00:00,0.0006581299648332184
1940-02-22 01:00:00,0.0006082479672506537
1940-02-23 01:00:00,0.0006727335335673736
1940-02-24 01:00:00,0.0006927277246179251
1940-02-25 01:00:00,0.0007018770378692228
1940-02-26 01:00:00,0.0006650465700736493
1940-02-27 01:00:00,0.0006954569976949516
1940-02-28 01:00:00,0.0006868836455213727
1940-02-29 01:00:00,0.0007167148381270012
1940-03-01 01:00:00,0.000739019905257806
1940-03-02 01:00:00,0.000748687548927197
1940-03-03 01:00:00,0.0007744378906666527
1940-03-04 01:00:00,0.0007805600536215353
1940-03-05 01:00:00,0.0008608602546434851
1940-03-06 01:00:00,0.000957135655705029
1940-03-07 01:00:00,0.0008934197035929001
1940-03-08 01:00:00,0.000922340981384798
1940-03-09 01:00:00,0.0009457398561179455
1940-03-10 01:00:00,0.0010700433997359944
1940-03-11 01:00:00,0.00087960430195292
1940-03-12 01:00:00,0.001021838413811802
1940-03-13 01:00:00,0.0010398053312537967
1940-03-14 01:00:00,0.0009528055055725366
1940-03-15 01:00:00,0.0010771987383801755
1940-03-16 01:00:00,0.0010985502985177773
1940-03-17 01:00:00,0.0010244734832898072
1940-03-18 01:00:00,0.0010126029454641033
1940-03-19 01:00:00,0.0010668799668170977
1940-03-20 01:00:00,0.0011231186315627051
1940-03-21 01:00:00,0.001119276786784821
1940-03-22 01:00:00,0.0011505793329082768
1940-03-23 01:00:00,0.001225864684218069
1940-03-24 01:00:00,0.0012647379647290607
1940-03-25 01:00:00,0.0013058953212484745
1940-03-26 01:00:00,0.0012204993738760992
1940-03-27 01:00:00,0.0013339031376041494
1940-03-28 01:00:00,0.0013833788046792193
1940-03-29 01:00:00,0.0014310198345393664
1940-03-30 01:00:00,0.0012871109067512211
1940-03-31 01:00:00,0.0014518841060556006
1940-04-01 01:00:00,0.0014634620376493528
1940-04-02 01:00:00,0.0016216770245459562
1940-04-03 01:00:00,0.0014493669085519755
1940-04-04 01:00:00,0.0013869672691287757
1940-04-05 01:00:00,0.0014352169733231836
1940-04-06 01:00:00,0.0015731345813174626
1940-04-07 01:00:00,0.001680573056961274
1940-04-08 01:00:00,0.0016225356446219355
1940-04-09 01:00:00,0.0017869435024492357
1940-04-10 01:00:00,0.00178412583977062
1940-04-11 01:00:00,0.0017420844105875222
1940-04-12 01:00:00,0.0017634632126863968
1940-04-13 01:00:00,0.001978625269431507
1940-04-14 01:00:00,0.001894688090710487
1940-04-15 01:00:00,0.0019273799061471535
1940-04-16 01:00:00,0.0017720165803253626
1940-04-17 01:00:00,0.002000456997098971
1940-04-18 01:00:00,0.002074329313146889
1940-04-19 01:00:00,0.0019794226153971688
1940-04-20 01:00:00,0.0021369734040119406
1940-04-21 01:00:00,0.0022402794594482463
1940-04-22 01:00:00,0.002415068107742751
1940-04-23 01:00:00,0.0022463910447563613
1940-04-24 01:00:00,0.0023984823867978463
1940-04-25 01:00:00,0.002210193406228026
1940-04-26 01:00:00,0.0020364290461623432
1940-04-27 01:00:00,0.0021866725541307593
1940-04-28 01:00:00,0.002224131851628315
1940-04-29 01:00:00,0.002191789854624186
1940-04-30 01:00:00,0.002220309303788716
1940-05-01 01:00:00,0.0023635758472881955
1940-05-02 01:00:00,0.002330004020214477
1940-05-03 01:00:00,0.002291978521977464
1940-05-04 01:00:00,0.0023568992648692936
1940-05-05 01:00:00,0.0023955350399187053
1940-05-06 01:00:00,0.002314111490124397
1940-05-07 01:00:00,0.0025435025203813196
1940-05-08 01:00:00,0.0026376338858883474
1940-05-09 01:00:00,0.0025970765619496012
1940-05-10 01:00:00,0.002606802320172087
1940-05-11 01:00:00,0.0025250157593652185
1940-05-12 01:00:00,0.0027210519431295414
1940-05-13 01:00:00,0.0027231961898929904
1940-05-14 01:00:00,0.0024881286776432597
