Date, Well
1985-01-01,5704.5483870968
1985-01-02,5704.5483870968
1985-01-03,5704.5483870968
1985-01-04,5704.5483870968
1985-01-05,5704.5483870968
1985-01-06,5704.5483870968
1985-01-07,5704.5483870968
1985-01-08,5704.5483870968
1985-01-09,5704.5483870968
1985-01-10,5704.5483870968
1985-01-11,5704.5483870968
1985-01-12,5704.5483870968
1985-01-13,5704.5483870968
1985-01-14,5704.5483870968
1985-01-15,5704.5483870968
1985-01-16,5704.5483870968
1985-01-17,5704.5483870968
1985-01-18,5704.5483870968
1985-01-19,5704.5483870968
1985-01-20,5704.5483870968
1985-01-21,5704.5483870968
1985-01-22,5704.5483870968
1985-01-23,5704.5483870968
1985-01-24,5704.5483870968
1985-01-25,5704.5483870968
1985-01-26,5704.5483870968
1985-01-27,5704.5483870968
1985-01-28,5704.5483870968
1985-01-29,5704.5483870968
1985-01-30,5704.5483870968
1985-01-31,5704.5483870968
1985-02-01,5716.3571428571
1985-02-02,5716.3571428571
1985-02-03,5716.3571428571
1985-02-04,5716.3571428571
1985-02-05,5716.3571428571
1985-02-06,5716.3571428571
1985-02-07,5716.3571428571
1985-02-08,5716.3571428571
1985-02-09,5716.3571428571
1985-02-10,5716.3571428571
1985-02-11,5716.3571428571
1985-02-12,5716.3571428571
1985-02-13,5716.3571428571
1985-02-14,5716.3571428571
1985-02-15,5716.3571428571
1985-02-16,5716.3571428571
1985-02-17,5716.3571428571
1985-02-18,5716.3571428571
1985-02-19,5716.3571428571
1985-02-20,5716.3571428571
1985-02-21,5716.3571428571
1985-02-22,5716.3571428571
1985-02-23,5716.3571428571
1985-02-24,5716.3571428571
1985-02-25,5716.3571428571
1985-02-26,5716.3571428571
1985-02-27,5716.3571428571
1985-02-28,5716.3571428571
1985-03-01,6043.2258064516
1985-03-02,6043.2258064516
1985-03-03,6043.2258064516
1985-03-04,6043.2258064516
1985-03-05,6043.2258064516
1985-03-06,6043.2258064516
1985-03-07,6043.2258064516
1985-03-08,6043.2258064516
1985-03-09,6043.2258064516
1985-03-10,6043.2258064516
1985-03-11,6043.2258064516
1985-03-12,6043.2258064516
1985-03-13,6043.2258064516
1985-03-14,6043.2258064516
1985-03-15,6043.2258064516
1985-03-16,6043.2258064516
1985-03-17,6043.2258064516
1985-03-18,6043.2258064516
1985-03-19,6043.2258064516
1985-03-20,6043.2258064516
1985-03-21,6043.2258064516
1985-03-22,6043.2258064516
1985-03-23,6043.2258064516
1985-03-24,6043.2258064516
1985-03-25,6043.2258064516
1985-03-26,6043.2258064516
1985-03-27,6043.2258064516
1985-03-28,6043.2258064516
1985-03-29,6043.2258064516
1985-03-30,6043.2258064516
1985-03-31,6043.2258064516
1985-04-01,8804.9666666667
1985-04-02,8804.9666666667
1985-04-03,8804.9666666667
1985-04-04,8804.9666666667
1985-04-05,8804.9666666667
1985-04-06,8804.9666666667
1985-04-07,8804.9666666667
1985-04-08,8804.9666666667
1985-04-09,8804.9666666667
1985-04-10,8804.9666666667
1985-04-11,8804.9666666667
1985-04-12,8804.9666666667
1985-04-13,8804.9666666667
1985-04-14,8804.9666666667
1985-04-15,8804.9666666667
1985-04-16,8804.9666666667
1985-04-17,8804.9666666667
1985-04-18,8804.9666666667
1985-04-19,8804.9666666667
1985-04-20,8804.9666666667
1985-04-21,8804.9666666667
1985-04-22,8804.9666666667
1985-04-23,8804.9666666667
1985-04-24,8804.9666666667
1985-04-25,8804.9666666667
1985-04-26,8804.9666666667
1985-04-27,8804.9666666667
1985-04-28,8804.9666666667
1985-04-29,8804.9666666667
1985-04-30,8804.9666666667
1985-05-01,8766.4193548387
1985-05-02,8766.4193548387
1985-05-03,8766.4193548387
1985-05-04,8766.4193548387
1985-05-05,8766.4193548387
1985-05-06,8766.4193548387
1985-05-07,8766.4193548387
1985-05-08,8766.4193548387
1985-05-09,8766.4193548387
1985-05-10,8766.4193548387
1985-05-11,8766.4193548387
1985-05-12,8766.4193548387
1985-05-13,8766.4193548387
1985-05-14,8766.4193548387
1985-05-15,8766.4193548387
1985-05-16,8766.4193548387
1985-05-17,8766.4193548387
1985-05-18,8766.4193548387
1985-05-19,8766.4193548387
1985-05-20,8766.4193548387
1985-05-21,8766.4193548387
1985-05-22,8766.4193548387
1985-05-23,8766.4193548387
1985-05-24,8766.4193548387
1985-05-25,8766.4193548387
1985-05-26,8766.4193548387
1985-05-27,8766.4193548387
1985-05-28,8766.4193548387
1985-05-29,8766.4193548387
1985-05-30,8766.4193548387
1985-05-31,8766.4193548387
1985-06-01,8428.7
1985-06-02,8428.7
1985-06-03,8428.7
1985-06-04,8428.7
1985-06-05,8428.7
1985-06-06,8428.7
1985-06-07,8428.7
1985-06-08,8428.7
1985-06-09,8428.7
1985-06-10,8428.7
1985-06-11,8428.7
1985-06-12,8428.7
1985-06-13,8428.7
1985-06-14,8428.7
1985-06-15,8428.7
1985-06-16,8428.7
1985-06-17,8428.7
1985-06-18,8428.7
1985-06-19,8428.7
1985-06-20,8428.7
1985-06-21,8428.7
1985-06-22,8428.7
1985-06-23,8428.7
1985-06-24,8428.7
1985-06-25,8428.7
1985-06-26,8428.7
1985-06-27,8428.7
1985-06-28,8428.7
1985-06-29,8428.7
1985-06-30,8428.7
1985-07-01,8218.1935483871
1985-07-02,8218.1935483871
1985-07-03,8218.1935483871
1985-07-04,8218.1935483871
1985-07-05,8218.1935483871
1985-07-06,8218.1935483871
1985-07-07,8218.1935483871
1985-07-08,8218.1935483871
1985-07-09,8218.1935483871
1985-07-10,8218.1935483871
1985-07-11,8218.1935483871
1985-07-12,8218.1935483871
1985-07-13,8218.1935483871
1985-07-14,8218.1935483871
1985-07-15,8218.1935483871
1985-07-16,8218.1935483871
1985-07-17,8218.1935483871
1985-07-18,8218.1935483871
1985-07-19,8218.1935483871
1985-07-20,8218.1935483871
1985-07-21,8218.1935483871
1985-07-22,8218.1935483871
1985-07-23,8218.1935483871
1985-07-24,8218.1935483871
1985-07-25,8218.1935483871
1985-07-26,8218.1935483871
1985-07-27,8218.1935483871
1985-07-28,8218.1935483871
1985-07-29,8218.1935483871
1985-07-30,8218.1935483871
1985-07-31,8218.1935483871
1985-08-01,8048.2580645161
1985-08-02,8048.2580645161
1985-08-03,8048.2580645161
1985-08-04,8048.2580645161
1985-08-05,8048.2580645161
1985-08-06,8048.2580645161
1985-08-07,8048.2580645161
1985-08-08,8048.2580645161
1985-08-09,8048.2580645161
1985-08-10,8048.2580645161
1985-08-11,8048.2580645161
1985-08-12,8048.2580645161
1985-08-13,8048.2580645161
1985-08-14,8048.2580645161
1985-08-15,8048.2580645161
1985-08-16,8048.2580645161
1985-08-17,8048.2580645161
1985-08-18,8048.2580645161
1985-08-19,8048.2580645161
1985-08-20,8048.2580645161
1985-08-21,8048.2580645161
1985-08-22,8048.2580645161
1985-08-23,8048.2580645161
1985-08-24,8048.2580645161
1985-08-25,8048.2580645161
1985-08-26,8048.2580645161
1985-08-27,8048.2580645161
1985-08-28,8048.2580645161
1985-08-29,8048.2580645161
1985-08-30,8048.2580645161
1985-08-31,8048.2580645161
1985-09-01,8547.0
1985-09-02,8547.0
1985-09-03,8547.0
1985-09-04,8547.0
1985-09-05,8547.0
1985-09-06,8547.0
1985-09-07,8547.0
1985-09-08,8547.0
1985-09-09,8547.0
1985-09-10,8547.0
1985-09-11,8547.0
1985-09-12,8547.0
1985-09-13,8547.0
1985-09-14,8547.0
1985-09-15,8547.0
1985-09-16,8547.0
1985-09-17,8547.0
1985-09-18,8547.0
1985-09-19,8547.0
1985-09-20,8547.0
1985-09-21,8547.0
1985-09-22,8547.0
1985-09-23,8547.0
1985-09-24,8547.0
1985-09-25,8547.0
1985-09-26,8547.0
1985-09-27,8547.0
1985-09-28,8547.0
1985-09-29,8547.0
1985-09-30,8547.0
1985-10-01,8485.935483871
1985-10-02,8485.935483871
1985-10-03,8485.935483871
1985-10-04,8485.935483871
1985-10-05,8485.935483871
1985-10-06,8485.935483871
1985-10-07,8485.935483871
1985-10-08,8485.935483871
1985-10-09,8485.935483871
1985-10-10,8485.935483871
1985-10-11,8485.935483871
1985-10-12,8485.935483871
1985-10-13,8485.935483871
1985-10-14,8485.935483871
1985-10-15,8485.935483871
1985-10-16,8485.935483871
1985-10-17,8485.935483871
1985-10-18,8485.935483871
1985-10-19,8485.935483871
1985-10-20,8485.935483871
1985-10-21,8485.935483871
1985-10-22,8485.935483871
1985-10-23,8485.935483871
1985-10-24,8485.935483871
1985-10-25,8485.935483871
1985-10-26,8485.935483871
1985-10-27,8485.935483871
1985-10-28,8485.935483871
1985-10-29,8485.935483871
1985-10-30,8485.935483871
1985-10-31,8485.935483871
1985-11-01,8304.1
1985-11-02,8304.1
1985-11-03,8304.1
1985-11-04,8304.1
1985-11-05,8304.1
1985-11-06,8304.1
1985-11-07,8304.1
1985-11-08,8304.1
1985-11-09,8304.1
1985-11-10,8304.1
1985-11-11,8304.1
1985-11-12,8304.1
1985-11-13,8304.1
1985-11-14,8304.1
1985-11-15,8304.1
1985-11-16,8304.1
1985-11-17,8304.1
1985-11-18,8304.1
1985-11-19,8304.1
1985-11-20,8304.1
1985-11-21,8304.1
1985-11-22,8304.1
1985-11-23,8304.1
1985-11-24,8304.1
1985-11-25,8304.1
1985-11-26,8304.1
1985-11-27,8304.1
1985-11-28,8304.1
1985-11-29,8304.1
1985-11-30,8304.1
1985-12-01,8076.8387096774
1985-12-02,8076.8387096774
1985-12-03,8076.8387096774
1985-12-04,8076.8387096774
1985-12-05,8076.8387096774
1985-12-06,8076.8387096774
1985-12-07,8076.8387096774
1985-12-08,8076.8387096774
1985-12-09,8076.8387096774
1985-12-10,8076.8387096774
1985-12-11,8076.8387096774
1985-12-12,8076.8387096774
1985-12-13,8076.8387096774
1985-12-14,8076.8387096774
1985-12-15,8076.8387096774
1985-12-16,8076.8387096774
1985-12-17,8076.8387096774
1985-12-18,8076.8387096774
1985-12-19,8076.8387096774
1985-12-20,8076.8387096774
1985-12-21,8076.8387096774
1985-12-22,8076.8387096774
1985-12-23,8076.8387096774
1985-12-24,8076.8387096774
1985-12-25,8076.8387096774
1985-12-26,8076.8387096774
1985-12-27,8076.8387096774
1985-12-28,8076.8387096774
1985-12-29,8076.8387096774
1985-12-30,8076.8387096774
1985-12-31,8076.8387096774
1986-01-01,7751.7096774194
1986-01-02,7751.7096774194
1986-01-03,7751.7096774194
1986-01-04,7751.7096774194
1986-01-05,7751.7096774194
1986-01-06,7751.7096774194
1986-01-07,7751.7096774194
1986-01-08,7751.7096774194
1986-01-09,7751.7096774194
1986-01-10,7751.7096774194
1986-01-11,7751.7096774194
1986-01-12,7751.7096774194
1986-01-13,7751.7096774194
1986-01-14,7751.7096774194
1986-01-15,7751.7096774194
1986-01-16,7751.7096774194
1986-01-17,7751.7096774194
1986-01-18,7751.7096774194
1986-01-19,7751.7096774194
1986-01-20,7751.7096774194
1986-01-21,7751.7096774194
1986-01-22,7751.7096774194
1986-01-23,7751.7096774194
1986-01-24,7751.7096774194
1986-01-25,7751.7096774194
1986-01-26,7751.7096774194
1986-01-27,7751.7096774194
1986-01-28,7751.7096774194
1986-01-29,7751.7096774194
1986-01-30,7751.7096774194
1986-01-31,7751.7096774194
1986-02-01,8062.2857142857
1986-02-02,8062.2857142857
1986-02-03,8062.2857142857
1986-02-04,8062.2857142857
1986-02-05,8062.2857142857
1986-02-06,8062.2857142857
1986-02-07,8062.2857142857
1986-02-08,8062.2857142857
1986-02-09,8062.2857142857
1986-02-10,8062.2857142857
1986-02-11,8062.2857142857
1986-02-12,8062.2857142857
1986-02-13,8062.2857142857
